,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
62,Afghanistan,2020,Eastern Mediterranean,AFG,100,100
252,Andorra,2000,Europe,AND,100,100
253,Andorra,2000,Europe,AND,100,100
254,Andorra,2000,Europe,AND,100,100
255,Andorra,2001,Europe,AND,100,100
256,Andorra,2001,Europe,AND,100,100
257,Andorra,2001,Europe,AND,100,100
258,Andorra,2002,Europe,AND,100,100
259,Andorra,2002,Europe,AND,100,100
260,Andorra,2002,Europe,AND,100,100
261,Andorra,2003,Europe,AND,100,100
263,Andorra,2003,Europe,AND,100,100
264,Andorra,2004,Europe,AND,100,100
265,Andorra,2004,Europe,AND,100,100
266,Andorra,2004,Europe,AND,100,100
267,Andorra,2005,Europe,AND,100,100
268,Andorra,2005,Europe,AND,100,100
269,Andorra,2005,Europe,AND,100,100
270,Andorra,2006,Europe,AND,100,100
271,Andorra,2006,Europe,AND,100,100
272,Andorra,2006,Europe,AND,100,100
273,Andorra,2007,Europe,AND,100,100
274,Andorra,2007,Europe,AND,100,100
275,Andorra,2007,Europe,AND,100,100
276,Andorra,2008,Europe,AND,100,100
277,Andorra,2008,Europe,AND,100,100
278,Andorra,2008,Europe,AND,100,100
279,Andorra,2009,Europe,AND,100,100
280,Andorra,2009,Europe,AND,100,100
281,Andorra,2009,Europe,AND,100,100
282,Andorra,2010,Europe,AND,100,100
283,Andorra,2010,Europe,AND,100,100
284,Andorra,2010,Europe,AND,100,100
285,Andorra,2011,Europe,AND,100,100
286,Andorra,2011,Europe,AND,100,100
287,Andorra,2011,Europe,AND,100,100
288,Andorra,2012,Europe,AND,100,100
289,Andorra,2012,Europe,AND,100,100
290,Andorra,2012,Europe,AND,100,100
291,Andorra,2013,Europe,AND,100,100
292,Andorra,2013,Europe,AND,100,100
293,Andorra,2013,Europe,AND,100,100
294,Andorra,2014,Europe,AND,100,100
295,Andorra,2014,Europe,AND,100,100
296,Andorra,2014,Europe,AND,100,100
297,Andorra,2015,Europe,AND,100,100
298,Andorra,2015,Europe,AND,100,100
299,Andorra,2015,Europe,AND,100,100
300,Andorra,2016,Europe,AND,100,100
301,Andorra,2016,Europe,AND,100,100
302,Andorra,2016,Europe,AND,100,100
303,Andorra,2017,Europe,AND,100,100
304,Andorra,2017,Europe,AND,100,100
305,Andorra,2017,Europe,AND,100,100
306,Andorra,2018,Europe,AND,100,100
307,Andorra,2018,Europe,AND,100,100
308,Andorra,2018,Europe,AND,100,100
309,Andorra,2019,Europe,AND,100,100
310,Andorra,2019,Europe,AND,100,100
311,Andorra,2019,Europe,AND,100,100
312,Andorra,2020,Europe,AND,100,100
313,Andorra,2020,Europe,AND,100,100
314,Andorra,2020,Europe,AND,100,100
316,United Arab Emirates,2000,Eastern Mediterranean,ARE,100,100
319,United Arab Emirates,2001,Eastern Mediterranean,ARE,100,100
322,United Arab Emirates,2002,Eastern Mediterranean,ARE,100,100
325,United Arab Emirates,2003,Eastern Mediterranean,ARE,100,100
328,United Arab Emirates,2004,Eastern Mediterranean,ARE,100,100
331,United Arab Emirates,2005,Eastern Mediterranean,ARE,100,100
334,United Arab Emirates,2006,Eastern Mediterranean,ARE,100,100
337,United Arab Emirates,2007,Eastern Mediterranean,ARE,100,100
340,United Arab Emirates,2008,Eastern Mediterranean,ARE,100,100
492,Armenia,2017,Europe,ARM,100,100
495,Armenia,2018,Europe,ARM,100,100
