Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
Afghanistan,2010,4.758,25.299,48.28708,52.49585,0.0015387772377876,0.2877379464077226
Afghanistan,2011,3.832,27.157,50.82785,57.09972,0.00194737854459,0.4019531426522685
Afghanistan,2012,3.783,25.043,53.40352,55.46611,0.0021420747182618,0.3279224044584934
Afghanistan,2013,3.572,26.826,56.01404,59.62277,0.0023179716681884,0.2615702733396815
Afghanistan,2014,3.131,26.317,58.65937,62.72192,0.0025357495132571,0.2329683156570036
Afghanistan,2015,3.983,26.097,61.33978,61.41157,0.0027236322799446,0.2296804841969031
Afghanistan,2016,4.22,26.46,64.05488,57.96634,0.0026953600466302,0.190617603445358
Afghanistan,2017,2.662,26.836,66.8087,54.03117,0.0026807279711041,0.188996143416026
Afghanistan,2018,2.694,26.612,69.60193,53.43221,0.0026611483796829,0.2811978890948926
Afghanistan,2019,2.375,24.626,72.43422,52.99812,,0.2818043341163238
Afghanistan,2021,2.523,,,,,
Albania,2010,5.269,20.749,91.37948,21.55726,0.0031342032893,1.526970111097723
Albania,2011,5.867,21.171,91.81089,23.31385,0.0033147516775982,1.7316125079383655
Albania,2012,5.51,22.956,92.22878,21.45644,0.0031857663819589,1.6094105608155562
Albania,2013,4.551,20.797,92.63159,19.93915,0.003260690851966,1.7022187895928695
Albania,2014,4.814,20.701,93.02006,19.81741,0.0034370517641455,1.9454391396086812
Albania,2015,4.607,20.772,93.39433,19.42523,0.0034193042462204,1.5733548373435235
Albania,2016,4.511,21.724,93.75488,17.69079,0.0033795753348022,1.5631328663353616
Albania,2017,4.64,22.52,94.1021,18.8694,0.0035810523700198,1.880800721917885
Albania,2018,5.004,21.229,94.43639,18.65998,0.0035166356402649,1.884958219019417
Albania,2019,4.995,22.751,94.75822,18.45981,,1.9546747221892296
Albania,2021,5.117,,,,,
Argentina,2010,6.441,8.694,98.42726,14.05373,0.0082030568798478,4.578088215309367
Argentina,2011,6.776,8.205,98.61329,14.52667,0.0083564602247761,4.611413063367319
Argentina,2012,6.468,8.511,98.79495,13.68543,0.0083611945969919,4.593813123347077
Argentina,2013,6.582,9.565,98.85207,15.06927,0.0084870874501974,4.5056509221455805
Argentina,2014,6.671,8.931,98.90932,14.1147,0.0083455395540139,4.4223017846471135
Argentina,2015,6.697,10.166,98.96659,14.93674,0.0084058306083242,4.459932477921363
Argentina,2016,6.427,7.573,99.02386,14.45197,0.0084048384266909,4.3800878212361045
Argentina,2017,6.039,9.234,99.62947,13.95186,0.0083396884141471,4.255119723410778
Argentina,2018,5.793,7.558,99.68312,13.97303,0.0082178692549474,4.158488997134972
Argentina,2019,6.086,9.919,99.73677,13.84671,,3.9818574684561496
Argentina,2021,5.929,,,,,
Armenia,2010,4.368,19.238,98.20048,36.20056,0.0026934842703994,1.4780277717343329
Armenia,2011,4.26,17.333,98.51313,40.79481,0.0029132261859403,1.727382518417986
Armenia,2012,4.32,18.388,98.82807,41.39294,0.003245223436754,1.992987404996604
Armenia,2013,4.277,17.199,99.14572,39.19509,0.0032095604869282,1.9102075412247337
Armenia,2014,4.453,17.872,99.44056,38.75478,0.003179505034159,1.9090441810422527
Armenia,2015,4.348,19.369,99.55257,38.11764,0.0031652070595739,1.7338112135150925
Armenia,2016,4.325,17.3,99.56094,34.87167,0.00323893864987,1.756979810615749
Armenia,2017,4.288,17.945,99.93513,35.55658,0.0031513293482147,1.8625602717206564
Armenia,2018,5.062,18.005,99.95192,34.63884,0.0031710099226185,2.1331827555330904
Armenia,2019,5.488,20.055,99.96873,34.24106,,2.0305880053879197
Armenia,2021,5.283,,,,,
Australia,2010,7.45,15.588,99.88315,6.78718,0.0259271278949697,18.405383094851747
Australia,2011,7.406,14.667,99.89197,6.71166,0.0301311225090895,18.091867627357963
Australia,2012,7.196,14.712,99.90077,7.00126,0.0295128789210091,17.881402681025527
Australia,2013,7.364,15.982,99.90959,6.96483,0.0251594065391108,17.206025571718317
Australia,2014,7.289,15.63,99.96148,6.87749,0.0252814763325766,16.788301394046588
Australia,2015,7.309,16.599,99.97001,6.84756,0.0249655746064777,16.860717219666867
Australia,2016,7.25,16.488,99.96997,6.82232,0.0237027077984302,16.991158330690123
Australia,2017,7.257,15.675,99.96993,6.67271,0.0251928106248877,16.872603453560014
Australia,2018,7.177,15.515,99.96989,6.7411,0.0246322573455666,16.649687455569232
Australia,2019,7.234,15.436,99.96986,6.7487,,16.203571667222864
Australia,2021,7.183,,,,,
Austria,2010,7.303,15.334,100.0,15.87206,0.0098907095723224,8.61035064191566
Austria,2011,7.471,15.46,100.0,16.2518,0.0096274352948522,8.3295060335622
Austria,2012,7.401,16.341,100.0,14.62976,0.0092016705593161,7.972617764360603
Austria,2013,7.499,14.723,100.0,14.62208,0.009212456439244,7.989045290214194
Austria,2014,6.95,15.381,100.0,12.9131,0.0086996141981448,7.49845045069501
Austria,2015,7.076,15.884,100.0,13.45269,0.0087333829397506,7.669275188225344
Austria,2016,7.048,15.738,100.0,12.39107,0.0086600520930862,7.681677385474646
Austria,2017,7.294,17.57,100.0,12.02271,0.0088467651166243,7.914559549766379
Austria,2018,7.396,16.296,100.0,12.3846,0.0084814005871373,7.547030090194911
Austria,2019,7.195,19.144,100.0,12.22494,,7.713486495373832
Austria,2021,7.268,,,,,
Azerbaijan,2010,4.219,23.65,85.97105,25.84174,0.0087240008429114,3.383230038394881
Azerbaijan,2011,4.68,21.39,87.25521,27.72685,0.0089729929373791,3.594832794474093
Azerbaijan,2012,4.911,22.495,88.54807,29.59322,0.0089804152075822,3.770350515889784
Azerbaijan,2013,5.481,21.228,89.84895,29.04756,0.0088172193508177,3.739556140137186
Azerbaijan,2014,5.252,22.11,91.15672,28.2887,0.0087267237114658,3.8778119195446634
Azerbaijan,2015,5.147,23.689,92.42031,26.8159,0.008501098676065,3.855037354364407
Azerbaijan,2016,5.304,21.476,93.18356,25.05773,0.0083922502298671,3.820359625702975
Azerbaijan,2017,5.152,21.23,93.9416,25.80297,0.0081712736297919,3.703858511535328
Azerbaijan,2018,5.168,21.709,94.69389,25.88438,0.0080746327053208,3.771555099207014
Azerbaijan,2019,5.173,24.15,95.41372,26.26906,,3.9723602176834
Azerbaijan,2021,5.171,,,,,
Bangladesh,2010,4.858,28.927,96.39689,56.48803,0.0010568832279828,0.3658573239625866
Bangladesh,2011,4.986,28.432,96.54633,60.63896,0.0010832491799897,0.3788782514608422
Bangladesh,2012,4.724,28.98,96.69159,69.00422,0.0010943293126493,0.40191401209913
Bangladesh,2013,4.66,29.399,96.83255,66.47897,0.0011038782418175,0.4044319752397158
Bangladesh,2014,4.636,29.008,96.96925,73.37176,0.0011229157159241,0.4269983989180246
Bangladesh,2015,4.633,28.813,97.1016,69.08059,0.001168592979558,0.466122844708322
Bangladesh,2016,4.556,29.361,97.22961,67.90836,0.0011615603828682,0.4801797254844784
Bangladesh,2017,4.31,29.003,97.35325,62.82447,0.0012049941616147,0.5030129895201892
Bangladesh,2018,4.499,29.099,97.47252,63.39008,0.0012329536046505,0.5311720842895096
Bangladesh,2019,5.114,29.68,97.58742,63.54533,,0.6265812568320754
Bangladesh,2021,5.025,,,,,
Belarus,2010,5.526,18.619,97.53976,22.46444,0.0095157484002826,6.654637760398914
Belarus,2011,5.225,18.684,97.2753,19.86036,0.0092239431523042,6.55606643688091
Belarus,2012,5.749,16.164,97.00804,19.1637,0.0094003959006793,6.657338399988589
