Country,Year,Life Ladder,Temperature,Clean Water
Afghanistan,2010,4.758,14.629,48.28708
Afghanistan,2011,3.832,16.487,50.82785
Afghanistan,2012,3.783,14.373,53.40351999999999
Afghanistan,2013,3.572,16.156,56.01404
Afghanistan,2014,3.131,15.647,58.65937
Afghanistan,2015,3.983,15.427,61.339780000000005
Afghanistan,2016,4.22,15.79,64.05488000000001
Afghanistan,2017,2.662,16.166,66.8087
Afghanistan,2018,2.694,15.942,69.60193000000001
Afghanistan,2019,2.375,13.956,72.43422
Afghanistan,2021,2.523,,
Albania,2010,5.269,13.779,91.37948
Albania,2011,5.867,14.201,91.81089
Albania,2012,5.51,15.986,92.22878
Albania,2013,4.551,13.827,92.63159
Albania,2014,4.814,13.731,93.02006
Albania,2015,4.607,13.802,93.39433
Albania,2016,4.511,14.754,93.75488
Albania,2017,4.64,15.55,94.1021
Albania,2018,5.004,14.259,94.43639
Albania,2019,4.995,15.781,94.75822
Albania,2021,5.117,,
Argentina,2010,6.441,15.394,98.42726
Argentina,2011,6.776,14.905,98.61329
Argentina,2012,6.468,15.211,98.79495
Argentina,2013,6.582,16.265,98.85207
Argentina,2014,6.671,15.631,98.90932
Argentina,2015,6.697,16.866,98.96659
Argentina,2016,6.427,14.273,99.02386
Argentina,2017,6.039,15.934,99.62947
Argentina,2018,5.793,14.258,99.68312
Argentina,2019,6.086,16.619,99.73677
Argentina,2021,5.929,,
Armenia,2010,4.368,11.088,98.20048
Armenia,2011,4.26,9.183,98.51313
Armenia,2012,4.32,10.238,98.82807
Armenia,2013,4.277,9.049,99.14572
Armenia,2014,4.453,9.722,99.44056
Armenia,2015,4.348,11.219,99.55257
Armenia,2016,4.325,9.15,99.56094
Armenia,2017,4.288,9.795,99.93513
Armenia,2018,5.062,9.855,99.95192
Armenia,2019,5.488,11.905,99.96873
Armenia,2021,5.283,,
Australia,2010,7.45,22.088,99.88315
Australia,2011,7.406,21.167,99.89197
Australia,2012,7.196,21.212,99.90077
Australia,2013,7.364,22.482,99.90959
Australia,2014,7.289,22.13,99.96148
Australia,2015,7.309,23.099,99.97001
Australia,2016,7.25,22.988,99.96997
Australia,2017,7.257,22.175,99.96993
Australia,2018,7.177,22.015,99.96989
Australia,2019,7.234,21.936,99.96986
Australia,2021,7.183,,
Austria,2010,7.303,7.454,100.0
Austria,2011,7.471,7.58,100.0
Austria,2012,7.401,8.461,100.0
Austria,2013,7.499,6.843,100.0
Austria,2014,6.95,7.501,100.0
Austria,2015,7.076,8.004,100.0
Austria,2016,7.048,7.858,100.0
Austria,2017,7.294,9.69,100.0
Austria,2018,7.396,8.416,100.0
Austria,2019,7.195,11.264,100.0
Austria,2021,7.268,,
Azerbaijan,2010,4.219,15.05,85.97105
Azerbaijan,2011,4.68,12.79,87.25520999999999
Azerbaijan,2012,4.911,13.895,88.54807
Azerbaijan,2013,5.481,12.628,89.84895
Azerbaijan,2014,5.252,13.51,91.15672
Azerbaijan,2015,5.147,15.089,92.42031
Azerbaijan,2016,5.304,12.876,93.18356
Azerbaijan,2017,5.152,12.63,93.9416
Azerbaijan,2018,5.168,13.109,94.69389
Azerbaijan,2019,5.173,15.55,95.41372
Azerbaijan,2021,5.171,,
Bangladesh,2010,4.858,25.767,96.39689
Bangladesh,2011,4.986,25.272,96.54633
Bangladesh,2012,4.724,25.82,96.69159
Bangladesh,2013,4.66,26.239,96.83255
Bangladesh,2014,4.636,25.848,96.96925
Bangladesh,2015,4.633,25.653,97.1016
Bangladesh,2016,4.556,26.201,97.22961
Bangladesh,2017,4.31,25.843,97.35325
Bangladesh,2018,4.499,25.939,97.47252
Bangladesh,2019,5.114,26.52,97.58742
Bangladesh,2021,5.025,,
Belarus,2010,5.526,7.959,97.53976
Belarus,2011,5.225,8.024,97.2753
Belarus,2012,5.749,5.504,97.00804
Belarus,2013,5.876,8.502,96.73803
Belarus,2014,5.812,4.985,96.46535
Belarus,2015,5.719,6.228,96.47707
Belarus,2016,5.178,7.601,96.48868
Belarus,2017,5.553,5.729,96.50017
Belarus,2018,5.234,6.897,96.51168
Belarus,2019,5.821,10.154,96.52321
Belarus,2021,5.534,,
Belgium,2010,6.854,10.812,100.0
Belgium,2011,7.111,10.496,100.0
Belgium,2012,6.935,9.346,100.0
Belgium,2013,7.104,9.483,100.0
Belgium,2014,6.855,10.227,100.0
Belgium,2015,6.904,10.151,100.0
Belgium,2016,6.949,10.541,100.0
Belgium,2017,6.928,12.725,100.0
Belgium,2018,6.892,11.622,100.0
Belgium,2019,6.772,12.478,100.0
Belgium,2021,6.834,,
Bolivia,2010,5.781,22.318,87.26318
Bolivia,2011,5.779,22.853,87.93356999999999
Bolivia,2012,6.019,21.587,88.59413
Bolivia,2013,5.767,22.001,89.23059
Bolivia,2014,5.865,22.222,89.85011
Bolivia,2015,5.834,22.5,90.46214
Bolivia,2016,5.77,20.386,91.06697
Bolivia,2017,5.651,21.792,91.66416
Bolivia,2018,5.916,20.106,92.25508
Bolivia,2019,5.674,22.586,92.82598
Bolivia,2021,5.716,,
Bosnia and Herzegovina,2010,4.669,11.12,96.66949
Bosnia and Herzegovina,2011,4.995,11.897,96.59487
Bosnia and Herzegovina,2012,4.773,13.516,96.45003
Bosnia and Herzegovina,2013,5.124,10.848,96.352
Bosnia and Herzegovina,2014,5.249,10.992,96.16813
Bosnia and Herzegovina,2015,5.117,11.413,96.15984
Bosnia and Herzegovina,2016,5.181,11.958,96.15126
Bosnia and Herzegovina,2017,5.09,13.292,96.14236
Bosnia and Herzegovina,2018,5.887,11.827,96.13318
Bosnia and Herzegovina,2019,6.016,13.849,96.1237
Bosnia and Herzegovina,2021,5.813,,
Botswana,2010,3.553,21.976,83.04817
Botswana,2011,3.52,22.021,84.33697
Botswana,2012,4.836,22.243,85.42283
Botswana,2013,4.128,23.374,86.45559
Botswana,2014,4.031,22.623,87.46342
Botswana,2015,3.762,22.575,88.44629
Botswana,2016,3.499,23.601,89.40444000000001
Botswana,2017,3.505,23.652,90.33771
Botswana,2018,3.461,23.466,91.24446
Botswana,2019,3.471,23.107,92.08257
Botswana,2021,3.467,,
Brazil,2010,6.837,26.205,96.5188
Brazil,2011,7.038,25.842,96.78798
Brazil,2012,6.66,26.18,97.05098
Brazil,2013,7.14,26.372,97.30768
Brazil,2014,6.981,26.257,97.55858
Brazil,2015,6.547,26.345,97.80357
Brazil,2016,6.375,25.845,97.95584
