,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions
0,Afghanistan,2010,4.758,14.629,48.28708,44910.0
1,Afghanistan,2011,3.832,16.487,50.82785,58650.0
2,Afghanistan,2012,3.783,14.373,53.40351999999999,66750.0
3,Afghanistan,2013,3.572,16.156,56.01404,74800.0
4,Afghanistan,2014,3.131,15.647,58.65937,84620.0
5,Afghanistan,2015,3.983,15.427,61.339780000000005,93730.0
6,Afghanistan,2016,4.22,15.79,64.05488000000001,95370.0
7,Afghanistan,2017,2.662,16.166,66.8087,97300.0
8,Afghanistan,2018,2.694,15.942,69.60193000000001,98920.0
9,Afghanistan,2019,2.375,13.956,72.43422,
10,Afghanistan,2021,2.523,,,
11,Albania,2010,5.269,13.779,91.37948,9130.0
12,Albania,2011,5.867,14.201,91.81089,9630.0
13,Albania,2012,5.51,15.986,92.22878,9240.0
14,Albania,2013,4.551,13.827,92.63159,9440.0
15,Albania,2014,4.814,13.731,93.02006,9930.0
16,Albania,2015,4.607,13.802,93.39433,9850.0
17,Albania,2016,4.511,14.754,93.75488,9720.0
18,Albania,2017,4.64,15.55,94.1021,10290.0
19,Albania,2018,5.004,14.259,94.43639,10080.0
20,Albania,2019,4.995,15.781,94.75822,
21,Albania,2021,5.117,,,
22,Argentina,2010,6.441,15.394,98.42726,334590.0
23,Argentina,2011,6.776,14.905,98.61329,344800.0
24,Argentina,2012,6.468,15.211,98.79495,348940.0
25,Argentina,2013,6.582,16.265,98.85207,358180.0
26,Argentina,2014,6.671,15.631,98.90932,356100.0
27,Argentina,2015,6.697,16.866,98.96659,362560.0
28,Argentina,2016,6.427,14.273,99.02386,366370.0
29,Argentina,2017,6.039,15.934,99.62947,367320.0
30,Argentina,2018,5.793,14.258,99.68312,365650.0
31,Argentina,2019,6.086,16.619,99.73677,
32,Argentina,2021,5.929,,,
33,Armenia,2010,4.368,11.088,98.20048,7750.0
34,Armenia,2011,4.26,9.183,98.51313,8380.0
35,Armenia,2012,4.32,10.238,98.82807,9360.0
36,Armenia,2013,4.277,9.049,99.14572,9300.0
37,Armenia,2014,4.453,9.722,99.44056,9260.0
38,Armenia,2015,4.348,11.219,99.55257,9260.0
39,Armenia,2016,4.325,9.15,99.56094,9510.0
40,Armenia,2017,4.288,9.795,99.93513,9280.0
41,Armenia,2018,5.062,9.855,99.95192,9360.0
42,Armenia,2019,5.488,11.905,99.96873,
43,Armenia,2021,5.283,,,
44,Australia,2010,7.45,22.088,99.88315,571220.0
45,Australia,2011,7.406,21.167,99.89197,673130.0
46,Australia,2012,7.196,21.212,99.90077,670930.0
47,Australia,2013,7.364,22.482,99.90959,581890.0
48,Australia,2014,7.289,22.13,99.96148,593500.0
49,Australia,2015,7.309,23.099,99.97001,594580.0
50,Australia,2016,7.25,22.988,99.96997,573390.0
51,Australia,2017,7.257,22.175,99.96993,619790.0
52,Australia,2018,7.177,22.015,99.96989,615380.0
53,Australia,2019,7.234,21.936,99.96986,
