,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5
0,Afghanistan,AFG,2008,4198329.64,3.724,43.31,
1,Afghanistan,AFG,2009,6760313.49,4.402,45.78,
2,Afghanistan,AFG,2010,8452224.14,4.758,48.29,49.8
3,Afghanistan,AFG,2011,12226017.38,3.832,50.83,50.3
4,Afghanistan,AFG,2012,10742056.72,3.783,53.4,54.67
5,Afghanistan,AFG,2013,10000414.29,3.572,56.01,54.89
6,Afghanistan,AFG,2014,9789185.57,3.131,58.66,59.05
7,Afghanistan,AFG,2015,10107428.68,3.983,61.34,54.89
8,Afghanistan,AFG,2016,12257907.69,4.22,64.05,55.14
9,Afghanistan,AFG,2017,13014739.66,2.662,66.81,
10,Albania,ALB,2009,4374816.0,5.485,90.93,
11,Albania,ALB,2010,4594656.0,5.269,91.38,20.09
12,Albania,ALB,2011,5235856.0,5.867,91.81,22.77
13,Albania,ALB,2012,4906096.0,5.51,92.23,20.82
14,Albania,ALB,2013,5059984.0,4.551,92.63,19.91
15,Albania,ALB,2014,5712176.0,4.814,93.02,19.8
16,Albania,ALB,2015,5947724.28,4.607,93.39,19.06
17,Albania,ALB,2016,6272857.94,4.511,93.75,18.07
18,Albania,ALB,2017,6379207.0,4.64,94.1,
19,Algeria,DZA,2011,119806887.5,5.317,92.51,29.67
20,Algeria,DZA,2012,128109951.1,5.605,92.75,30.21
21,Algeria,DZA,2017,150551376.6,5.249,93.83,
22,Angola,AGO,2011,30142144.46,5.589,51.17,37.19
23,Angola,AGO,2012,33185815.75,4.36,51.97,35.69
24,Angola,AGO,2013,32373114.67,3.937,52.76,39.63
25,Angola,AGO,2014,34457641.91,3.795,53.54,36.8
26,Argentina,ARG,2008,188041184.3,5.961,98.04,
27,Argentina,ARG,2009,178867384.3,6.424,98.24,
28,Argentina,ARG,2010,186686451.5,6.441,98.43,11.42
29,Argentina,ARG,2011,190247901.5,6.776,98.61,11.64
30,Argentina,ARG,2012,191044680.3,6.468,98.79,11.42
31,Argentina,ARG,2013,188428149.5,6.582,98.85,12.4
32,Argentina,ARG,2014,202671490.1,6.671,98.91,11.98
33,Argentina,ARG,2015,206367967.5,6.697,98.97,12.5
34,Argentina,ARG,2016,207064059.7,6.427,99.02,12.58
35,Argentina,ARG,2017,204323434.8,6.039,0.0,
36,Armenia,ARM,2008,5582114.0,4.652,97.58,
37,Armenia,ARM,2009,4362330.0,4.178,97.89,
38,Armenia,ARM,2010,4260176.0,4.368,98.2,28.3
39,Armenia,ARM,2011,4968876.0,4.26,98.51,35.02
40,Armenia,ARM,2012,5748252.0,4.32,98.83,36.63
41,Armenia,ARM,2013,5549428.33,4.277,99.15,34.03
42,Armenia,ARM,2014,5581436.67,4.453,99.44,32.12
43,Armenia,ARM,2015,5791730.01,4.348,99.55,32.76
44,Armenia,ARM,2016,5960812.77,4.325,99.56,33.84
45,Armenia,ARM,2017,5656391.74,4.288,99.94,
46,Australia,AUS,2008,405048537.2,7.254,99.84,
47,Australia,AUS,2010,406752772.7,7.45,99.88,7.44
48,Australia,AUS,2011,404246571.2,7.406,99.89,7.23
49,Australia,AUS,2012,407146057.1,7.196,99.9,7.6
50,Australia,AUS,2013,398163798.2,7.364,99.91,7.35
51,Australia,AUS,2014,393464239.2,7.289,99.96,7.22
52,Australia,AUS,2015,402995453.4,7.309,99.97,7.19
53,Australia,AUS,2016,413369923.0,7.25,99.97,7.14
54,Australia,AUS,2017,413092654.5,7.257,99.97,
55,Austria,AUT,2008,73806271.05,7.181,100.0,
56,Austria,AUT,2010,72383144.13,7.303,100.0,15.49
57,Austria,AUT,2011,70115670.43,7.471,100.0,15.86
58,Austria,AUT,2012,67661399.55,7.401,100.0,14.26
59,Austria,AUT,2013,68001230.43,7.499,100.0,13.98
60,Austria,AUT,2014,64253326.18,6.95,100.0,12.82
61,Austria,AUT,2015,66703987.93,7.076,100.0,13.41
62,Austria,AUT,2016,67402082.59,7.048,100.0,12.15
63,Austria,AUT,2017,69941755.62,7.294,100.0,
64,Azerbaijan,AZE,2008,35450600.0,4.817,83.43,
65,Azerbaijan,AZE,2009,31856630.0,4.574,84.7,
66,Azerbaijan,AZE,2010,30632888.0,4.219,85.97,17.49
67,Azerbaijan,AZE,2011,33396618.0,4.68,87.26,21.53
68,Azerbaijan,AZE,2012,35496946.0,4.911,88.55,22.17
69,Azerbaijan,AZE,2013,35579960.99,5.481,89.85,20.82
70,Azerbaijan,AZE,2014,37414423.24,5.252,91.16,19.65
71,Azerbaijan,AZE,2015,40241429.05,5.147,92.42,20.19
72,Azerbaijan,AZE,2016,39688284.55,5.304,93.18,20.99
73,Azerbaijan,AZE,2017,38209717.67,5.152,93.94,
74,Bahrain,BHR,2009,28097529.42,5.701,99.98,
75,Bahrain,BHR,2010,29074829.99,5.937,99.98,58.94
76,Bahrain,BHR,2011,28438830.2,4.824,99.99,58.96
77,Bangladesh,BGD,2008,48307613.72,5.052,96.09,
78,Bangladesh,BGD,2009,52292608.83,5.083,96.24,
79,Bangladesh,BGD,2010,58281848.69,4.858,96.4,56.03
80,Bangladesh,BGD,2011,61597468.63,4.986,96.55,54.17
81,Bangladesh,BGD,2012,65602526.31,4.724,96.69,60.54
82,Bangladesh,BGD,2013,67706514.62,4.66,96.83,61.1
83,Bangladesh,BGD,2015,83500786.53,4.633,97.1,64.02
84,Bangladesh,BGD,2016,85253607.89,4.556,97.23,62.79
85,Bangladesh,BGD,2017,88057460.51,4.31,97.35,
86,Belarus,BLR,2009,61937832.26,5.564,97.8,
87,Belarus,BLR,2010,63862389.67,5.526,97.54,20.97
88,Belarus,BLR,2011,62772746.14,5.225,97.28,19.57
89,Belarus,BLR,2012,63674757.09,5.749,97.01,19.05
90,Belarus,BLR,2013,64423697.5,5.876,96.74,19.25
91,Belarus,BLR,2014,63779985.33,5.812,96.47,19.35
92,Belarus,BLR,2015,58965752.83,5.719,96.48,18.19
93,Belarus,BLR,2016,60509202.94,5.178,96.49,16.36
94,Belarus,BLR,2017,61371792.7,5.553,96.5,
95,Belgium,BEL,2008,120659010.0,7.117,100.0,
96,Belgium,BEL,2010,113582031.4,6.854,100.0,16.43
97,Belgium,BEL,2011,104158641.9,7.111,100.0,16.28
98,Belgium,BEL,2012,101394975.2,6.935,100.0,14.73
99,Belgium,BEL,2013,101970442.0,7.104,100.0,14.12
100,Belgium,BEL,2014,96391041.25,6.855,100.0,12.82
101,Belgium,BEL,2015,100229489.8,6.904,100.0,13.66
102,Belgium,BEL,2016,100243709.2,6.949,100.0,12.68
103,Belgium,BEL,2017,100116011.9,6.928,100.0,
104,Belize,BLZ,2014,494640.0,5.956,96.54,19.84
105,Benin,BEN,2008,4254813.41,3.667,63.7,
106,Benin,BEN,2011,5121284.06,3.87,64.2,38.68
107,Benin,BEN,2012,5305521.07,3.193,64.35,36.05
108,Benin,BEN,2013,5652638.86,3.479,64.5,37.91
109,Benin,BEN,2014,6158234.25,3.347,64.65,34.95
110,Benin,BEN,2015,6350336.13,3.625,64.79,42.85
111,Benin,BEN,2016,6747918.55,4.007,64.92,42.17
112,Benin,BEN,2017,7502064.86,4.853,65.05,
113,Bhutan,BTN,2013,853144.38,5.569,94.7,37.19
114,Bhutan,BTN,2014,919603.68,4.939,95.43,39.92
115,Bhutan,BTN,2015,987956.94,5.082,96.22,37.24
116,Bolivia,BOL,2008,13040638.6,5.298,,
117,Bolivia,BOL,2009,13746585.64,6.086,,
118,Bolivia,BOL,2010,14941383.54,5.781,,
119,Bolivia,BOL,2011,15851237.6,5.779,,
120,Bolivia,BOL,2012,18485711.54,6.019,,
121,Bolivia,BOL,2013,18571625.04,5.767,,
122,Bolivia,BOL,2014,20029798.51,5.865,,
123,Bolivia,BOL,2015,20001925.37,5.834,,
124,Bolivia,BOL,2016,20562262.44,5.77,,
125,Bolivia,BOL,2017,20885176.38,5.651,,
126,Bosnia and Herzegovina,BIH,2009,20537094.07,4.963,96.74,
127,Bosnia and Herzegovina,BIH,2010,21145640.45,4.669,96.67,32.26
128,Bosnia and Herzegovina,BIH,2011,23761289.19,4.995,96.59,35.83
129,Bosnia and Herzegovina,BIH,2012,22136196.7,4.773,96.45,32.49
130,Bosnia and Herzegovina,BIH,2013,21801049.19,5.124,96.35,30.99
131,Bosnia and Herzegovina,BIH,2014,22117606.33,5.249,96.17,30.98
132,Bosnia and Herzegovina,BIH,2015,24764166.95,5.117,96.16,29.9
133,Bosnia and Herzegovina,BIH,2016,26001698.03,5.181,96.15,28.14
134,Bosnia and Herzegovina,BIH,2017,26646890.71,5.09,96.14,
135,Botswana,BWA,2008,4503056.0,5.451,80.32,
136,Botswana,BWA,2010,4653585.98,3.553,83.05,26.32
137,Botswana,BWA,2011,4138367.31,3.52,84.34,23.53
138,Botswana,BWA,2012,4185619.24,4.836,85.42,23.68
139,Botswana,BWA,2013,5184760.08,4.128,86.46,23.58
140,Botswana,BWA,2014,6986805.22,4.031,87.46,22.33
141,Botswana,BWA,2015,7102967.37,3.762,88.45,27.7
142,Botswana,BWA,2016,7098396.26,3.499,89.4,25.16
143,Botswana,BWA,2017,7874985.93,3.505,90.34,
144,Brazil,BRA,2008,380344928.0,6.691,95.96,
145,Brazil,BRA,2009,360090776.0,7.001,96.24,
146,Brazil,BRA,2010,411240192.0,6.837,96.52,14.37
147,Brazil,BRA,2011,430194902.3,7.038,96.79,14.74
148,Brazil,BRA,2013,493593511.3,7.14,97.31,13.27
149,Brazil,BRA,2014,519526349.7,6.981,97.56,13.11
150,Brazil,BRA,2015,512081882.0,6.547,97.8,11.77
151,Brazil,BRA,2016,473741376.0,6.375,97.96,11.62
152,Brazil,BRA,2017,476066778.3,6.333,98.45,
153,Bulgaria,BGR,2010,47792803.35,3.912,99.4,21.56
154,Bulgaria,BGR,2011,53116467.41,3.875,99.36,24.55
155,Bulgaria,BGR,2012,48269491.35,4.222,99.32,22.35
156,Bulgaria,BGR,2013,42586002.72,3.993,99.28,20.8
157,Bulgaria,BGR,2014,45142469.21,4.438,99.24,21.58
158,Bulgaria,BGR,2015,48132691.51,4.865,99.2,20.07
159,Bulgaria,BGR,2016,45287386.92,4.838,99.16,19.04
160,Bulgaria,BGR,2017,49071233.14,5.097,99.12,
161,Burkina Faso,BFA,2008,1862771.29,3.846,54.37,
162,Burkina Faso,BFA,2010,1893940.54,4.036,53.15,50.63
163,Burkina Faso,BFA,2011,2141238.46,4.785,52.54,51.66
164,Burkina Faso,BFA,2012,2550341.84,3.955,51.94,49.53
165,Burkina Faso,BFA,2013,2992411.8,3.326,51.33,45.24
166,Burkina Faso,BFA,2014,2802106.54,3.481,50.73,46.56
167,Burkina Faso,BFA,2015,2781255.94,4.419,50.14,58.5
168,Burkina Faso,BFA,2016,2969811.57,4.206,49.54,55.96
169,Burkina Faso,BFA,2017,3334981.27,4.647,48.95,
170,Burundi,BDI,2008,190528.0,3.563,55.33,
171,Burundi,BDI,2009,190528.0,3.792,55.92,
172,Burundi,BDI,2011,237564.4,3.706,57.13,34.46
173,Burundi,BDI,2014,431530.64,2.905,58.96,35.5
174,Cambodia,KHM,2008,3804986.41,4.462,62.99,
175,Cambodia,KHM,2009,4540697.38,4.111,63.88,
176,Cambodia,KHM,2010,4916927.86,4.141,64.73,28.56
177,Cambodia,KHM,2011,5094280.27,4.161,65.54,23.15
178,Cambodia,KHM,2012,5333521.58,3.899,66.32,25.83
179,Cambodia,KHM,2013,5475786.54,3.674,67.06,26.04
180,Cambodia,KHM,2014,6516419.01,3.883,67.77,23.95
181,Cambodia,KHM,2015,6976524.67,4.162,68.44,23.5
182,Cambodia,KHM,2016,7481962.36,4.461,69.08,25.05
183,Cambodia,KHM,2017,7938274.63,4.586,69.68,
184,Cameroon,CMR,2008,5426279.0,4.292,61.21,
185,Cameroon,CMR,2009,6594907.04,4.741,61.63,
186,Cameroon,CMR,2010,6662026.91,4.554,62.04,58.25
187,Cameroon,CMR,2011,5630572.59,4.434,62.44,57.0
188,Cameroon,CMR,2012,5975020.83,4.245,62.83,58.97
189,Cameroon,CMR,2013,6615013.1,4.271,63.22,57.72
190,Cameroon,CMR,2014,6853996.41,4.24,63.6,55.89
191,Cameroon,CMR,2015,7217410.36,5.038,63.97,68.42
192,Cameroon,CMR,2016,7586133.25,4.816,64.34,65.42
193,Cameroon,CMR,2017,7687196.41,5.074,64.7,
194,Canada,CAN,2008,574805870.6,7.486,99.24,
195,Canada,CAN,2009,540518686.7,7.488,99.24,
196,Canada,CAN,2010,555459693.7,7.65,99.24,8.21
197,Canada,CAN,2011,560775900.5,7.426,99.24,8.08
198,Canada,CAN,2012,563675200.3,7.415,99.23,8.13
199,Canada,CAN,2013,568892395.7,7.594,99.23,7.63
200,Canada,CAN,2014,568008388.0,7.304,99.23,7.56
201,Canada,CAN,2015,565576677.0,7.413,99.23,7.33
202,Canada,CAN,2016,558188999.7,7.245,99.23,6.41
203,Canada,CAN,2017,572782585.8,7.415,99.23,
204,Central African Republic,CAF,2010,263808.0,3.568,47.61,39.94
205,Central African Republic,CAF,2011,278464.0,3.678,46.53,40.81
206,Central African Republic,CAF,2016,310857.95,2.693,41.28,43.27
207,Central African Republic,CAF,2017,310733.67,3.476,40.25,
208,Chad,TCD,2008,509296.0,4.632,42.09,
209,Chad,TCD,2009,490976.0,3.639,42.4,
210,Chad,TCD,2010,516624.0,3.743,42.72,55.79
211,Chad,TCD,2011,538608.0,4.393,43.05,55.78
212,Chad,TCD,2012,595686.03,4.033,43.38,58.46
213,Chad,TCD,2013,680574.12,3.508,43.71,57.1
