Country,Year,Clean Water
Afghanistan,2010,48.28708
Afghanistan,2011,50.82785
Afghanistan,2012,53.40351999999999
Afghanistan,2013,56.01404
Afghanistan,2014,58.65937
Afghanistan,2015,61.339780000000005
Afghanistan,2016,64.05488000000001
Afghanistan,2017,66.8087
Afghanistan,2018,69.60193000000001
Afghanistan,2019,72.43422
Albania,2010,91.37948
Albania,2011,91.81089
Albania,2012,92.22878
Albania,2013,92.63159
Albania,2014,93.02006
Albania,2015,93.39433
Albania,2016,93.75488
Albania,2017,94.1021
Albania,2018,94.43639
Albania,2019,94.75822
Argentina,2010,98.42726
Argentina,2011,98.61329
Argentina,2012,98.79495
Argentina,2013,98.85207
Argentina,2014,98.90932
Argentina,2015,98.96659
Argentina,2016,99.02386
Argentina,2017,99.62947
Argentina,2018,99.68312
Argentina,2019,99.73677
Armenia,2010,98.20048
Armenia,2011,98.51313
Armenia,2012,98.82807
Armenia,2013,99.14572
Armenia,2014,99.44056
Armenia,2015,99.55257
Armenia,2016,99.56094
Armenia,2017,99.93513
Armenia,2018,99.95192
Armenia,2019,99.96873
Australia,2010,99.88315
Australia,2011,99.89197
Australia,2012,99.90077
Australia,2013,99.90959
Australia,2014,99.96148
Australia,2015,99.97001
Australia,2016,99.96997
Australia,2017,99.96993
Australia,2018,99.96989
Australia,2019,99.96986
Austria,2010,100.0
Austria,2011,100.0
Austria,2012,100.0
Austria,2013,100.0
Austria,2014,100.0
Austria,2015,100.0
Austria,2016,100.0
Austria,2017,100.0
Austria,2018,100.0
Austria,2019,100.0
Azerbaijan,2010,85.97105
Azerbaijan,2011,87.25520999999999
Azerbaijan,2012,88.54807
Azerbaijan,2013,89.84895
Azerbaijan,2014,91.15672
Azerbaijan,2015,92.42031
Azerbaijan,2016,93.18356
Azerbaijan,2017,93.9416
Azerbaijan,2018,94.69389
Azerbaijan,2019,95.41372
Bangladesh,2010,96.39689
Bangladesh,2011,96.54633
Bangladesh,2012,96.69159
Bangladesh,2013,96.83255
Bangladesh,2014,96.96925
Bangladesh,2015,97.1016
Bangladesh,2016,97.22961
Bangladesh,2017,97.35325
Bangladesh,2018,97.47252
Bangladesh,2019,97.58742
Belarus,2010,97.53976
Belarus,2011,97.2753
Belarus,2012,97.00804
Belarus,2013,96.73803
Belarus,2014,96.46535
Belarus,2015,96.47707
Belarus,2016,96.48868
Belarus,2017,96.50017
Belarus,2018,96.51168
Belarus,2019,96.52321
Belgium,2010,100.0
Belgium,2011,100.0
Belgium,2012,100.0
Belgium,2013,100.0
Belgium,2014,100.0
Belgium,2015,100.0
Belgium,2016,100.0
Belgium,2017,100.0
Belgium,2018,100.0
Belgium,2019,100.0
Bolivia,2010,87.26318
Bolivia,2011,87.93356999999999
Bolivia,2012,88.59413
Bolivia,2013,89.23059
Bolivia,2014,89.85011
Bolivia,2015,90.46214
Bolivia,2016,91.06697
Bolivia,2017,91.66416
Bolivia,2018,92.25508
Bolivia,2019,92.82598
Bosnia and Herzegovina,2010,96.66949
Bosnia and Herzegovina,2011,96.59487
Bosnia and Herzegovina,2012,96.45003
Bosnia and Herzegovina,2013,96.352
Bosnia and Herzegovina,2014,96.16813
Bosnia and Herzegovina,2015,96.15984
Bosnia and Herzegovina,2016,96.15126
Bosnia and Herzegovina,2017,96.14236
Bosnia and Herzegovina,2018,96.13318
Bosnia and Herzegovina,2019,96.1237
Botswana,2010,83.04817
Botswana,2011,84.33697
Botswana,2012,85.42283
Botswana,2013,86.45559
Botswana,2014,87.46342
Botswana,2015,88.44629
Botswana,2016,89.40444000000001
Botswana,2017,90.33771
Botswana,2018,91.24446
Botswana,2019,92.08257
Brazil,2010,96.5188
Brazil,2011,96.78798
Brazil,2012,97.05098
Brazil,2013,97.30768
Brazil,2014,97.55858
Brazil,2015,97.80357
Brazil,2016,97.95584
Brazil,2017,98.45095
Brazil,2018,98.67949
Brazil,2019,98.93554
Bulgaria,2010,99.39938
Bulgaria,2011,99.35732
Bulgaria,2012,99.31598
Bulgaria,2013,99.27537
Bulgaria,2014,99.23548
Bulgaria,2015,99.19633
Bulgaria,2016,99.1579
