Country,Year,CO2 Emissions
Afghanistan,2010,8397779
Afghanistan,2011,12105788
Afghanistan,2012,10218514
Afghanistan,2013,8440766
Afghanistan,2014,7774340
Afghanistan,2015,7904133
Afghanistan,2016,6744628
Afghanistan,2017,6859825
Afghanistan,2018,10452666
Afghanistan,2019,10720332
Albania,2010,4448096
Albania,2011,5030672
Albania,2012,4667936
Albania,2013,4928080
Albania,2014,5620576
Albania,2015,4532368
Albania,2016,4495728
Albania,2017,5404400
Albania,2018,5402999
Albania,2019,5579015
Argentina,2010,186733136
Argentina,2011,190273774
Argentina,2012,191714848
Argentina,2013,190151693
Argentina,2014,188697406
Argentina,2015,192365656
Argentina,2016,190929640
Argentina,2017,187415944
Argentina,2018,185029897
Argentina,2019,178939546
Armenia,2010,4252750
Armenia,2011,4968878
Armenia,2012,5748252
Armenia,2013,5535004
Armenia,2014,5559906
Armenia,2015,5072367
Armenia,2016,5158751
Armenia,2017,5484847
Armenia,2018,6296603
Armenia,2019,6005927
Australia,2010,405502799
Australia,2011,404172757
Australia,2012,406506242
Australia,2013,397943179
Australia,2014,394116892
Australia,2015,401554757
Australia,2016,411031531
Australia,2017,415097428
Australia,2018,415953947
Australia,2019,411015667
Austria,2010,72011841
Austria,2011,69898241
Austria,2012,67209096
Austria,2013,67745690
Austria,2014,64084427
Austria,2015,66283237
Austria,2016,67112265
Austria,2017,69628860
Austria,2018,66719678
Austria,2019,68495143
Azerbaijan,2010,30632888
Azerbaijan,2011,32975696
Azerbaijan,2012,35048364
Azerbaijan,2013,35214656
Azerbaijan,2014,36975243
Azerbaijan,2015,37198570
Azerbaijan,2016,37278351
Azerbaijan,2017,36497944
Azerbaijan,2018,37488394
Azerbaijan,2019,39820063
Bangladesh,2010,53991553
Bangladesh,2011,56556344
Bangladesh,2012,60691320
Bangladesh,2013,61781600
Bangladesh,2014,65978676
Bangladesh,2015,72834625
Bangladesh,2016,75857425
Bangladesh,2017,80323841
Bangladesh,2018,85718805
Bangladesh,2019,102161676
Belarus,2010,63156392
Belarus,2011,62106745
Belarus,2012,63008346
Belarus,2013,63743445
Belarus,2014,63083639
Belarus,2015,58633060
Belarus,2016,60284851
Belarus,2017,60742935
Belarus,2018,61871676
Belarus,2019,62483877
Belgium,2010,114561030
Belgium,2011,105046058
Belgium,2012,102428755
Belgium,2013,102674404
Belgium,2014,96811323
Belgium,2015,100981344
Belgium,2016,99806944
Belgium,2017,99456275
Belgium,2018,100207836
Belgium,2019,99708878
Bolivia,2010,14640706
Bolivia,2011,16038111
Bolivia,2012,18119308
Bolivia,2013,18425881
Bolivia,2014,19618167
Bolivia,2015,19420970
Bolivia,2016,20693268
Bolivia,2017,21810561
Bolivia,2018,22345503
Bolivia,2019,22574851
Bosnia and Herzegovina,2010,21145704
Bosnia and Herzegovina,2011,23761289
Bosnia and Herzegovina,2012,22136251
Bosnia and Herzegovina,2013,21801049
Bosnia and Herzegovina,2014,19310982
Bosnia and Herzegovina,2015,18460682
Bosnia and Herzegovina,2016,21732885
Bosnia and Herzegovina,2017,21791510
Bosnia and Herzegovina,2018,22086102
Bosnia and Herzegovina,2019,26621092
Botswana,2010,4536329
Botswana,2011,4028695
Botswana,2012,5076599
Botswana,2013,5662940
Botswana,2014,6850050
Botswana,2015,5424754
Botswana,2016,6333426
Botswana,2017,7058898
Botswana,2018,6815418
Botswana,2019,6316388
Brazil,2010,411240192
Brazil,2011,429959368
Brazil,2012,460098000
Brazil,2013,495046768
Brazil,2014,523894030
Brazil,2015,495213709
Brazil,2016,478442801
Brazil,2017,484588129
Brazil,2018,466649304
Brazil,2019,465715770
Bulgaria,2010,47862930
Bulgaria,2011,53178044
Bulgaria,2012,48349009
Bulgaria,2013,42649508
Bulgaria,2014,45169330
Bulgaria,2015,48194280
Bulgaria,2016,45353723
Bulgaria,2017,47505164
Bulgaria,2018,43551599
Bulgaria,2019,42006473
Burkina Faso,2010,2036837
Burkina Faso,2011,2130246
Burkina Faso,2012,2619958
Burkina Faso,2013,2864172
Burkina Faso,2014,2912027
Burkina Faso,2015,3297574
Burkina Faso,2016,3381436
Burkina Faso,2017,3938364
Burkina Faso,2018,4140342
Burkina Faso,2019,4301291
Cambodia,2010,5030512
Cambodia,2011,5105272
