Country,Year,Temperature
Afghanistan,2010,14.629
Afghanistan,2011,16.487
Afghanistan,2012,14.373
Afghanistan,2013,16.156
Afghanistan,2014,15.647
Afghanistan,2015,15.427
Afghanistan,2016,15.79
Afghanistan,2017,16.166
Afghanistan,2018,15.942
Afghanistan,2019,13.956
Albania,2010,13.779
Albania,2011,14.201
Albania,2012,15.986
Albania,2013,13.827
Albania,2014,13.731
Albania,2015,13.802
Albania,2016,14.754
Albania,2017,15.55
Albania,2018,14.259
Albania,2019,15.781
Argentina,2010,15.394
Argentina,2011,14.905
Argentina,2012,15.211
Argentina,2013,16.265
Argentina,2014,15.631
Argentina,2015,16.866
Argentina,2016,14.273
Argentina,2017,15.934
Argentina,2018,14.258
Argentina,2019,16.619
Armenia,2010,11.088
Armenia,2011,9.183
Armenia,2012,10.238
Armenia,2013,9.049
Armenia,2014,9.722
Armenia,2015,11.219
Armenia,2016,9.15
Armenia,2017,9.795
Armenia,2018,9.855
Armenia,2019,11.905
Australia,2010,22.088
Australia,2011,21.167
Australia,2012,21.212
Australia,2013,22.482
Australia,2014,22.13
Australia,2015,23.099
Australia,2016,22.988
Australia,2017,22.175
Australia,2018,22.015
Australia,2019,21.936
Austria,2010,7.454
Austria,2011,7.58
Austria,2012,8.461
Austria,2013,6.843
Austria,2014,7.501
Austria,2015,8.004
Austria,2016,7.858
Austria,2017,9.69
Austria,2018,8.416
Austria,2019,11.264
Azerbaijan,2010,15.05
Azerbaijan,2011,12.79
Azerbaijan,2012,13.895
Azerbaijan,2013,12.628
Azerbaijan,2014,13.51
Azerbaijan,2015,15.089
Azerbaijan,2016,12.876
Azerbaijan,2017,12.63
Azerbaijan,2018,13.109
Azerbaijan,2019,15.55
Bangladesh,2010,25.767
Bangladesh,2011,25.272
Bangladesh,2012,25.82
Bangladesh,2013,26.239
Bangladesh,2014,25.848
Bangladesh,2015,25.653
Bangladesh,2016,26.201
Bangladesh,2017,25.843
Bangladesh,2018,25.939
Bangladesh,2019,26.52
Belarus,2010,7.959
Belarus,2011,8.024
Belarus,2012,5.504
Belarus,2013,8.502
Belarus,2014,4.985
Belarus,2015,6.228
Belarus,2016,7.601
Belarus,2017,5.729
Belarus,2018,6.897
Belarus,2019,10.154
Belgium,2010,10.812
Belgium,2011,10.496
Belgium,2012,9.346
Belgium,2013,9.483
Belgium,2014,10.227
Belgium,2015,10.151
Belgium,2016,10.541
Belgium,2017,12.725
Belgium,2018,11.622
Belgium,2019,12.478
Bolivia,2010,22.318
Bolivia,2011,22.853
Bolivia,2012,21.587
Bolivia,2013,22.001
Bolivia,2014,22.222
Bolivia,2015,22.5
Bolivia,2016,20.386
Bolivia,2017,21.792
Bolivia,2018,20.106
Bolivia,2019,22.586
Bosnia and Herzegovina,2010,11.12
Bosnia and Herzegovina,2011,11.897
Bosnia and Herzegovina,2012,13.516
Bosnia and Herzegovina,2013,10.848
Bosnia and Herzegovina,2014,10.992
Bosnia and Herzegovina,2015,11.413
Bosnia and Herzegovina,2016,11.958
Bosnia and Herzegovina,2017,13.292
Bosnia and Herzegovina,2018,11.827
Bosnia and Herzegovina,2019,13.849
Botswana,2010,21.976
Botswana,2011,22.021
Botswana,2012,22.243
Botswana,2013,23.374
Botswana,2014,22.623
Botswana,2015,22.575
Botswana,2016,23.601
Botswana,2017,23.652
Botswana,2018,23.466
Botswana,2019,23.107
Brazil,2010,26.205
Brazil,2011,25.842
Brazil,2012,26.18
Brazil,2013,26.372
Brazil,2014,26.257
Brazil,2015,26.345
Brazil,2016,25.845
Brazil,2017,26.4
Brazil,2018,25.731
Brazil,2019,26.83
Bulgaria,2010,11.845
Bulgaria,2011,11.689
Bulgaria,2012,13.752
Bulgaria,2013,12.071
Bulgaria,2014,11.041
Bulgaria,2015,11.27
Bulgaria,2016,13.218
Bulgaria,2017,13.058
Bulgaria,2018,12.498
Bulgaria,2019,13.65
Burkina Faso,2010,29.134
Burkina Faso,2011,29.317
Burkina Faso,2012,28.796
Burkina Faso,2013,29.435
Burkina Faso,2014,29.61
Burkina Faso,2015,30.09
Burkina Faso,2016,29.101
Burkina Faso,2017,28.763
