Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
Afghanistan,2010,4.758,14.629,48.28708,44910.0,29185511.0,52.49585,8397779.0
Afghanistan,2011,3.832,16.487,50.82785,58650.0,30117411.0,57.09972,12105788.0
Afghanistan,2012,3.783,14.373,53.40352,66750.0,31161378.0,55.46611,10218514.0
Afghanistan,2013,3.572,16.156,56.01404,74800.0,32269592.0,59.62277,8440766.0
Afghanistan,2014,3.131,15.647,58.65937,84620.0,33370804.0,62.72192,7774340.0
Afghanistan,2015,3.983,15.427,61.33978,93730.0,34413603.0,61.41157,7904133.0
Afghanistan,2016,4.22,15.79,64.05488,95370.0,35383028.0,57.96634,6744628.0
Afghanistan,2017,2.662,16.166,66.8087,97300.0,36296111.0,54.03117,6859825.0
Afghanistan,2018,2.694,15.942,69.60193,98920.0,37171922.0,53.43221,10452666.0
Afghanistan,2019,2.375,13.956,72.43422,,38041757.0,52.99812,10720332.0
Afghanistan,2021,2.523,,,,,,
Albania,2010,5.269,13.779,91.37948,9130.0,2913021.0,21.55726,4448096.0
Albania,2011,5.867,14.201,91.81089,9630.0,2905195.0,23.31385,5030672.0
Albania,2012,5.51,15.986,92.22878,9240.0,2900401.0,21.45644,4667936.0
Albania,2013,4.551,13.827,92.63159,9440.0,2895092.0,19.93915,4928080.0
Albania,2014,4.814,13.731,93.02006,9930.0,2889104.0,19.81741,5620576.0
Albania,2015,4.607,13.802,93.39433,9850.0,2880703.0,19.42523,4532368.0
Albania,2016,4.511,14.754,93.75488,9720.0,2876101.0,17.69079,4495728.0
Albania,2017,4.64,15.55,94.1021,10290.0,2873457.0,18.8694,5404400.0
Albania,2018,5.004,14.259,94.43639,10080.0,2866376.0,18.65998,5402999.0
Albania,2019,4.995,15.781,94.75822,,2854191.0,18.45981,5579015.0
Albania,2021,5.117,,,,,,
Argentina,2010,6.441,15.394,98.42726,334590.0,40788453.0,14.05373,186733136.0
Argentina,2011,6.776,14.905,98.61329,344800.0,41261490.0,14.52667,190273774.0
Argentina,2012,6.468,15.211,98.79495,348940.0,41733271.0,13.68543,191714848.0
Argentina,2013,6.582,16.265,98.85207,358180.0,42202935.0,15.06927,190151693.0
Argentina,2014,6.671,15.631,98.90932,356100.0,42669500.0,14.1147,188697406.0
Argentina,2015,6.697,16.866,98.96659,362560.0,43131966.0,14.93674,192365656.0
Argentina,2016,6.427,14.273,99.02386,366370.0,43590368.0,14.45197,190929640.0
Argentina,2017,6.039,15.934,99.62947,367320.0,44044811.0,13.95186,187415944.0
Argentina,2018,5.793,14.258,99.68312,365650.0,44494502.0,13.97303,185029897.0
Argentina,2019,6.086,16.619,99.73677,,44938712.0,13.84671,178939546.0
Argentina,2021,5.929,,,,,,
Armenia,2010,4.368,11.088,98.20048,7750.0,2877314.0,36.20056,4252750.0
Armenia,2011,4.26,9.183,98.51313,8380.0,2876536.0,40.79481,4968878.0
Armenia,2012,4.32,10.238,98.82807,9360.0,2884239.0,41.39294,5748252.0
Armenia,2013,4.277,9.049,99.14572,9300.0,2897593.0,39.19509,5535004.0
Armenia,2014,4.453,9.722,99.44056,9260.0,2912403.0,38.75478,5559906.0
Armenia,2015,4.348,11.219,99.55257,9260.0,2925559.0,38.11764,5072367.0
Armenia,2016,4.325,9.15,99.56094,9510.0,2936147.0,34.87167,5158751.0
Armenia,2017,4.288,9.795,99.93513,9280.0,2944789.0,35.55658,5484847.0
Armenia,2018,5.062,9.855,99.95192,9360.0,2951741.0,34.63884,6296603.0
Armenia,2019,5.488,11.905,99.96873,,2957728.0,34.24106,6005927.0
Armenia,2021,5.283,,,,,,
Australia,2010,7.45,22.088,99.88315,571220.0,22031750.0,6.78718,405502799.0
Australia,2011,7.406,21.167,99.89197,673130.0,22340024.0,6.71166,404172757.0
Australia,2012,7.196,21.212,99.90077,670930.0,22733465.0,7.00126,406506242.0
Australia,2013,7.364,22.482,99.90959,581890.0,23128129.0,6.96483,397943179.0
Australia,2014,7.289,22.13,99.96148,593500.0,23475686.0,6.87749,394116892.0
Australia,2015,7.309,23.099,99.97001,594580.0,23815995.0,6.84756,401554757.0
Australia,2016,7.25,22.988,99.96997,573390.0,24190907.0,6.82232,411031531.0
Australia,2017,7.257,22.175,99.96993,619790.0,24601860.0,6.67271,415097428.0
Australia,2018,7.177,22.015,99.96989,615380.0,24982688.0,6.7411,415953947.0
Australia,2019,7.234,21.936,99.96986,,25365745.0,6.7487,411015667.0
Australia,2021,7.183,,,,,,
Austria,2010,7.303,7.454,100.0,82720.0,8363404.0,15.87206,72011841.0
Austria,2011,7.471,7.58,100.0,80790.0,8391643.0,16.2518,69898241.0
Austria,2012,7.401,8.461,100.0,77570.0,8429991.0,14.62976,67209096.0
Austria,2013,7.499,6.843,100.0,78120.0,8479823.0,14.62208,67745690.0
Austria,2014,6.95,7.501,100.0,74350.0,8546356.0,12.9131,64084427.00000001
Austria,2015,7.076,8.004,100.0,75480.0,8642699.0,13.45269,66283237.0
Austria,2016,7.048,7.858,100.0,75660.0,8736668.0,12.39107,67112265.0
Austria,2017,7.294,9.69,100.0,77830.0,8797566.0,12.02271,69628860.0
Austria,2018,7.396,8.416,100.0,74980.0,8840521.0,12.3846,66719678.0
Austria,2019,7.195,11.264,100.0,,8879920.0,12.22494,68495143.0
Austria,2021,7.268,,,,,,
Azerbaijan,2010,4.219,15.05,85.97105,78990.0,9054332.0,25.84174,30632888.0
Azerbaijan,2011,4.68,12.79,87.25521,82310.0,9173082.0,27.72685,32975696.0
Azerbaijan,2012,4.911,13.895,88.54807,83480.0,9295784.0,29.59322,35048364.0
Azerbaijan,2013,5.481,12.628,89.84895,83030.0,9416801.0,29.04756,35214656.0
Azerbaijan,2014,5.252,13.51,91.15672,83210.0,9535079.0,28.2887,36975243.0
Azerbaijan,2015,5.147,15.089,92.42031,82030.0,9649341.0,26.8159,37198570.0
Azerbaijan,2016,5.304,12.876,93.18356,81890.0,9757812.0,25.05773,37278351.0
Azerbaijan,2017,5.152,12.63,93.9416,80520.0,9854033.0,25.80297,36497944.0
Azerbaijan,2018,5.168,13.109,94.69389,80260.0,9939771.0,25.88438,37488394.0
Azerbaijan,2019,5.173,15.55,95.41372,,10024283.0,26.26906,39820063.0
Azerbaijan,2021,5.171,,,,,,
Bangladesh,2010,4.858,25.767,96.39689,155970.0,147575433.0,56.48803,53991553.0
Bangladesh,2011,4.986,25.272,96.54633,161700.0,149273134.0,60.63896,56556344.0
Bangladesh,2012,4.724,25.82,96.69159,165250.0,151005733.0,69.00422,60691320.0
Bangladesh,2013,4.66,26.239,96.83255,168630.0,152761413.0,66.47897,61781600.0
Bangladesh,2014,4.636,25.848,96.96925,173510.0,154517385.0,73.37176,65978675.99999999
Bangladesh,2015,4.633,25.653,97.1016,182600.0,156256287.0,69.08059,72834625.0
Bangladesh,2016,4.556,26.201,97.22961,183500.0,157977151.0,67.90836,75857425.0
Bangladesh,2017,4.31,25.843,97.35325,192420.0,159685421.0,62.82447,80323841.0
Bangladesh,2018,4.499,25.939,97.47252,198970.0,161376713.0,63.39008,85718805.0
Bangladesh,2019,5.114,26.52,97.58742,,163046173.0,63.54533,102161676.0
Bangladesh,2021,5.025,,,,,,
Belarus,2010,5.526,7.959,97.53976,90310.0,9490583.0,22.46444,63156392.0
Belarus,2011,5.225,8.024,97.2753,87380.0,9473172.0,19.86036,62106745.0
Belarus,2012,5.749,5.504,97.00804,88970.0,9464495.0,19.1637,63008346.0
Belarus,2013,5.876,8.502,96.73803,89610.0,9465997.0,20.06079,63743445.0
Belarus,2014,5.812,4.985,96.46535,88890.0,9474511.0,20.48884,63083639.0
Belarus,2015,5.719,6.228,96.47707,84480.0,9489616.0,18.73342,58633060.0
Belarus,2016,5.178,7.601,96.48868,83590.0,9501534.0,16.90633,60284851.0
Belarus,2017,5.553,5.729,96.50017,85200.0,9498264.0,16.59014,60742935.0
Belarus,2018,5.234,6.897,96.51168,88140.0,9483499.0,16.66586,61871676.0
Belarus,2019,5.821,10.154,96.52321,,9417849.0,16.57188,62483877.0
Belarus,2021,5.534,,,,,,
Belgium,2010,6.854,10.812,100.0,124460.0,10895586.0,16.98231,114561030.0
Belgium,2011,7.111,10.496,100.0,112180.0,11038264.0,16.24259,105046058.0
Belgium,2012,6.935,9.346,100.0,111590.0,11106932.0,15.20068,102428755.0
Belgium,2013,7.104,9.483,100.0,112860.0,11159407.0,14.30519,102674404.0
Belgium,2014,6.855,10.227,100.0,106460.0,11209057.0,12.90808,96811323.0
Belgium,2015,6.904,10.151,100.0,111520.0,11274196.0,13.265,100981344.0
Belgium,2016,6.949,10.541,100.0,110360.0,11331422.0,12.43661,99806944.0
Belgium,2017,6.928,12.725,100.0,108250.0,11375158.0,12.89121,99456275.0
Belgium,2018,6.892,11.622,100.0,108750.0,11427054.0,12.8198,100207836.0
Belgium,2019,6.772,12.478,100.0,,11488980.0,12.7263,99708878.0
Belgium,2021,6.834,,,,,,
Bolivia,2010,5.781,22.318,87.26318,47730.0,10048597.0,31.86734,14640706.0
Bolivia,2011,5.779,22.853,87.93357,47800.0,10212951.0,28.84461,16038111.0
Bolivia,2012,6.019,21.587,88.59413,49130.0,10377677.0,28.67738,18119308.0
Bolivia,2013,5.767,22.001,89.23059,50910.0,10542375.0,26.97036,18425881.0
Bolivia,2014,5.865,22.222,89.85011,51870.0,10706517.0,28.54349,19618167.0
Bolivia,2015,5.834,22.5,90.46214,53400.0,10869732.0,29.54265,19420970.0
Bolivia,2016,5.77,20.386,91.06697,55780.0,11031822.0,28.39105,20693268.0
Bolivia,2017,5.651,21.792,91.66416,56300.0,11192853.0,27.93657,21810561.0
Bolivia,2018,5.916,20.106,92.25508,56870.0,11353140.0,27.71693,22345503.0
Bolivia,2019,5.674,22.586,92.82598,,11513102.0,27.48764,22574851.0
Bolivia,2021,5.716,,,,,,
Bosnia and Herzegovina,2010,4.669,11.12,96.66949,25960.0,3705478.0,35.46516,21145704.0
Bosnia and Herzegovina,2011,4.995,11.897,96.59487,29040.0,3661173.0,39.36054,23761289.0
Bosnia and Herzegovina,2012,4.773,13.516,96.45003,27260.0,3604972.0,35.51636,22136251.0
Bosnia and Herzegovina,2013,5.124,10.848,96.352,27050.0,3542598.0,33.93648,21801049.0
Bosnia and Herzegovina,2014,5.249,10.992,96.16813,24470.0,3482106.0,32.55819,19310982.0
Bosnia and Herzegovina,2015,5.117,11.413,96.15984,24640.0,3429362.0,33.85689,18460682.0
Bosnia and Herzegovina,2016,5.181,11.958,96.15126,27200.0,3386263.0,29.59341,21732885.0
Bosnia and Herzegovina,2017,5.09,13.292,96.14236,27460.0,3351534.0,30.77486,21791510.0
Bosnia and Herzegovina,2018,5.887,11.827,96.13318,27190.0,3323929.0,30.78127,22086102.0
Bosnia and Herzegovina,2019,6.016,13.849,96.1237,,3300998.0,30.28742,26621092.0
Bosnia and Herzegovina,2021,5.813,,,,,,
Botswana,2010,3.553,21.976,83.04817,22420.0,1987106.0,26.59719,4536329.0
Botswana,2011,3.52,22.021,84.33697,27490.0,2015406.0,27.00312,4028695.0
Botswana,2012,4.836,22.243,85.42283,16490.0,2039551.0,27.05872,5076599.0
Botswana,2013,4.128,23.374,86.45559,15950.0,2062551.0,26.10286,5662940.0
Botswana,2014,4.031,22.623,87.46342,14760.0,2088619.0,25.67235,6850050.0
Botswana,2015,3.762,22.575,88.44629,14400.0,2120716.0,26.59954,5424754.0
Botswana,2016,3.499,23.601,89.40444,13580.0,2159925.0,25.65127,6333426.0
Botswana,2017,3.505,23.652,90.33771,17460.0,2205076.0,25.39271,7058898.0
Botswana,2018,3.461,23.466,91.24446,16120.0,2254067.0,25.47543,6815418.0
Botswana,2019,3.471,23.107,92.08257,,2303703.0,25.32941,6316388.0
Botswana,2021,3.467,,,,,,
Brazil,2010,6.837,26.205,96.5188,986440.0,195713637.0,14.05672,411240192.0
Brazil,2011,7.038,25.842,96.78798,1004840.0,197514541.0,14.6726,429959368.0
Brazil,2012,6.66,26.18,97.05098,1042040.0,199287292.0,13.76786,460098000.0
Brazil,2013,7.14,26.372,97.30768,1070850.0,201035904.0,13.13758,495046768.0
Brazil,2014,6.981,26.257,97.55858,1105900.0,202763744.0,12.9879,523894030.00000006
Brazil,2015,6.547,26.345,97.80357,1082700.0,204471759.0,11.68776,495213709.0
Brazil,2016,6.375,25.845,97.95584,1051690.0,206163056.0,11.42007,478442801.0
Brazil,2017,6.333,26.4,98.45095,1064920.0,207833825.0,11.66885,484588129.0
Brazil,2018,6.191,25.731,98.67949,1032640.0,209469320.0,11.63402,466649304.0
Brazil,2019,6.451,26.83,98.93554,,211049519.0,11.66552,465715770.0
Brazil,2021,6.33,,,,,,
Bulgaria,2010,3.912,11.845,99.39938,57040.0,7395599.0,23.41734,47862930.0
Bulgaria,2011,3.875,11.689,99.35732,62840.0,7348328.0,26.33199,53178044.0
Bulgaria,2012,4.222,13.752,99.31598,57150.0,7305888.0,23.27254,48349009.0
Bulgaria,2013,3.993,12.071,99.27537,52060.0,7265115.0,21.80279,42649508.0
Bulgaria,2014,4.438,11.041,99.23548,54660.0,7223938.0,22.24359,45169330.0
Bulgaria,2015,4.865,11.27,99.19633,57310.0,7177991.0,20.86425,48194280.0
Bulgaria,2016,4.838,13.218,99.1579,54270.0,7127822.0,19.95143,45353723.0
Bulgaria,2017,5.097,13.058,99.12021,56450.0,7075947.0,20.22277,47505164.0
Bulgaria,2018,5.099,12.498,99.08322,53330.0,7025037.0,20.21311,43551599.0
Bulgaria,2019,5.108,13.65,99.04696,,6975761.0,19.92702,42006473.0
Bulgaria,2021,5.266,,,,,,
Burkina Faso,2010,4.036,29.134,53.15173,24810.0,15605211.0,53.99324,2036837.0
Burkina Faso,2011,4.785,29.317,52.54423,25250.0,16081915.0,51.2476,2130246.0
Burkina Faso,2012,3.955,28.796,51.93834,25970.0,16571252.0,54.19399,2619958.0
Burkina Faso,2013,3.326,29.435,51.33465,26990.0,17072791.0,47.35318,2864172.0
Burkina Faso,2014,3.481,29.61,50.73417,27490.0,17586029.0,48.42901,2912027.0
Burkina Faso,2015,4.419,30.09,50.13713,28240.0,18110616.0,60.27898,3297574.0
Burkina Faso,2016,4.206,29.101,49.54416,29650.0,18646350.0,56.26509,3381436.0
Burkina Faso,2017,4.647,28.763,48.95459,30560.0,19193236.0,53.54886,3938364.0
Burkina Faso,2018,4.927,29.343,48.36939,30850.0,19751466.0,53.66527,4140342.000000001
Burkina Faso,2019,4.741,29.742,47.78959,,20321383.0,53.68486,4301291.0
Burkina Faso,2021,4.834,,,,,,
Cambodia,2010,4.141,28.288,64.73036,29060.0,14312205.0,29.00238,5030512.0
Cambodia,2011,4.161,27.238,65.54445,30580.0,14541421.0,24.82077,5105272.0
Cambodia,2012,3.899,27.51,66.32258,30310.0,14780454.0,25.02527,5333522.0
Cambodia,2013,3.674,27.429,67.06476,30600.0,15026330.0,28.13717,5475787.0
Cambodia,2014,3.883,27.604,67.77183,31550.0,15274506.0,24.31387,6516419.0
Cambodia,2015,4.162,28.092,68.44385,33720.0,15521435.0,24.11826,8446276.0
Cambodia,2016,4.461,27.81,69.08113,35390.0,15766290.0,24.88946,9724038.0
Cambodia,2017,4.586,27.8,69.68377,37840.0,16009413.0,22.08535,11185974.0
Cambodia,2018,5.122,27.311,70.25363,37460.0,16249795.0,22.33921,15479031.0
Cambodia,2019,4.998,28.369,70.79083,,16486542.0,22.13588,16026972.0
Cambodia,2021,4.83,,,,,,
Cameroon,2010,4.554,25.202,62.03644,85500.0,20341236.0,60.63623,6662027.0
Cameroon,2011,4.434,25.394,62.43885,84750.0,20906392.0,60.06186,6521189.0
