Country,Year,Annual CO2 emissions
Afghanistan,2010,8397779.0
Afghanistan,2011,12105788.0
Afghanistan,2012,10218514.0
Afghanistan,2013,8440766.0
Afghanistan,2014,7774340.0
Afghanistan,2015,7904133.0
Afghanistan,2016,6744628.0
Afghanistan,2017,6859825.0
Afghanistan,2018,10452666.0
Afghanistan,2019,10720332.0
Albania,2010,4448096.0
Albania,2011,5030672.0
Albania,2012,4667936.0
Albania,2013,4928080.0
Albania,2014,5620576.0
Albania,2015,4532368.0
Albania,2016,4495728.0
Albania,2017,5404400.0
Albania,2018,5402999.0
Albania,2019,5579015.0
Argentina,2010,186733136.0
Argentina,2011,190273774.0
Argentina,2012,191714848.0
Argentina,2013,190151693.0
Argentina,2014,188697406.0
Argentina,2015,192365656.0
Argentina,2016,190929640.0
Argentina,2017,187415944.0
Argentina,2018,185029897.0
Argentina,2019,178939546.0
Armenia,2010,4252750.0
Armenia,2011,4968878.0
Armenia,2012,5748252.0
Armenia,2013,5535004.0
Armenia,2014,5559906.0
Armenia,2015,5072367.0
Armenia,2016,5158751.0
Armenia,2017,5484847.0
Armenia,2018,6296603.0
Armenia,2019,6005927.0
Australia,2010,405502799.0
Australia,2011,404172757.0
Australia,2012,406506242.0
Australia,2013,397943179.0
Australia,2014,394116892.0
Australia,2015,401554757.0
Australia,2016,411031531.0
Australia,2017,415097428.0
Australia,2018,415953947.0
Australia,2019,411015667.0
Austria,2010,72011841.0
Austria,2011,69898241.0
Austria,2012,67209096.0
Austria,2013,67745690.0
Austria,2014,64084427.00000001
Austria,2015,66283237.0
Austria,2016,67112265.0
Austria,2017,69628860.0
Austria,2018,66719678.0
Austria,2019,68495143.0
Azerbaijan,2010,30632888.0
Azerbaijan,2011,32975696.0
Azerbaijan,2012,35048364.0
Azerbaijan,2013,35214656.0
Azerbaijan,2014,36975243.0
Azerbaijan,2015,37198570.0
Azerbaijan,2016,37278351.0
Azerbaijan,2017,36497944.0
Azerbaijan,2018,37488394.0
Azerbaijan,2019,39820063.0
Bangladesh,2010,53991553.0
