Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5,AvgTemperature,AvgTempCelcius
Afghanistan,AFG,2008,4198329.64,3.724,43.31,,,
Afghanistan,AFG,2009,6760313.49,4.402,45.78,,,
Afghanistan,AFG,2010,8452224.14,4.758,48.29,49.8,,
Afghanistan,AFG,2011,12226017.38,3.832,50.83,50.3,,
Afghanistan,AFG,2012,10742056.72,3.783,53.4,54.67,,
Afghanistan,AFG,2013,10000414.29,3.572,56.01,54.89,,
Afghanistan,AFG,2014,9789185.57,3.131,58.66,59.05,,
Afghanistan,AFG,2015,10107428.68,3.983,61.34,54.89,,
Afghanistan,AFG,2016,12257907.69,4.22,64.05,55.14,,
Afghanistan,AFG,2017,13014739.66,2.662,66.81,,,
Albania,ALB,2009,4374816.0,5.485,90.93,,59.40109589041092,15.22283105022829
Albania,ALB,2010,4594656.0,5.269,91.38,20.09,60.56876712328763,15.87153729071535
Albania,ALB,2011,5235856.0,5.867,91.81,22.77,59.91863013698633,15.510350076103517
Albania,ALB,2012,4906096.0,5.51,92.23,20.82,59.88442622950815,15.491347905282307
Albania,ALB,2013,5059984.0,4.551,92.63,19.91,60.413150684931466,15.785083713850815
Albania,ALB,2014,5712176.0,4.814,93.02,19.8,60.21561643835616,15.675342465753422
Albania,ALB,2015,5947724.28,4.607,93.39,19.06,60.09016393442632,15.605646630236846
Albania,ALB,2016,6272857.94,4.511,93.75,18.07,58.98688524590167,14.992714025500927
Albania,ALB,2017,6379207.0,4.64,94.1,,60.38465753424662,15.769254185692567
Algeria,DZA,2011,119806887.5,5.317,92.51,29.67,64.96082191780816,18.311567732115645
Algeria,DZA,2012,128109951.1,5.605,92.75,30.21,64.29043715846997,17.93913175470554
Algeria,DZA,2017,150551376.6,5.249,93.83,,64.99589041095896,18.331050228310538
Angola,AGO,2011,30142144.46,5.589,51.17,37.19,,
Angola,AGO,2012,33185815.75,4.36,51.97,35.69,,
Angola,AGO,2013,32373114.67,3.937,52.76,39.63,,
Angola,AGO,2014,34457641.91,3.795,53.54,36.8,,
Argentina,ARG,2008,188041184.3,5.961,98.04,,62.46857923497266,16.9269884638737
Argentina,ARG,2009,178867384.3,6.424,98.24,,62.57095890410963,16.983866057838686
Argentina,ARG,2010,186686451.5,6.441,98.43,11.42,63.006301369863024,17.225722983257235
Argentina,ARG,2011,190247901.5,6.776,98.61,11.64,63.23534246575342,17.352968036529678
Argentina,ARG,2012,191044680.3,6.468,98.79,11.42,63.725136612021885,17.625075895567715
Argentina,ARG,2013,188428149.5,6.582,98.85,12.4,62.88054794520547,17.155859969558595
Argentina,ARG,2014,202671490.1,6.671,98.91,11.98,63.61369863013696,17.563165905631646
