Country,Code,Year,significant_earthquakes,significant_volcanic_eruptions
Afghanistan,AFG,2008,1,0
Afghanistan,AFG,2009,2,0
Afghanistan,AFG,2010,1,0
Afghanistan,AFG,2011,0,0
Afghanistan,AFG,2012,1,0
Afghanistan,AFG,2013,1,0
Afghanistan,AFG,2014,0,0
Afghanistan,AFG,2015,2,0
Afghanistan,AFG,2016,1,0
Afghanistan,AFG,2017,0,0
Albania,ALB,2008,0,0
Albania,ALB,2009,0,0
Albania,ALB,2010,0,0
Albania,ALB,2011,0,0
Albania,ALB,2012,0,0
Albania,ALB,2013,0,0
Albania,ALB,2014,1,0
Albania,ALB,2015,0,0
Albania,ALB,2016,0,0
Albania,ALB,2017,0,0
Algeria,DZA,2008,2,0
Algeria,DZA,2009,0,0
Algeria,DZA,2010,1,0
Algeria,DZA,2011,0,0
Algeria,DZA,2012,0,0
Algeria,DZA,2013,2,0
Algeria,DZA,2014,2,0
Algeria,DZA,2015,0,0
Algeria,DZA,2016,1,0
Algeria,DZA,2017,0,0
Antarctica,ATA,2008,0,0
Antarctica,ATA,2009,0,0
Antarctica,ATA,2010,0,0
Antarctica,ATA,2011,0,0
Antarctica,ATA,2012,0,0
Antarctica,ATA,2013,1,0
Antarctica,ATA,2014,0,0
Antarctica,ATA,2015,0,0
Antarctica,ATA,2016,0,0
Antarctica,ATA,2017,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2015,0,0
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2017,0,0
Argentina,ARG,2008,1,0
Argentina,ARG,2009,0,0
Argentina,ARG,2010,1,0
Argentina,ARG,2011,0,0
Argentina,ARG,2012,0,0
Argentina,ARG,2013,0,0
Argentina,ARG,2014,0,0
Argentina,ARG,2015,1,0
Argentina,ARG,2016,0,0
Argentina,ARG,2017,0,0
Armenia,ARM,2008,0,0
Armenia,ARM,2009,0,0
Armenia,ARM,2010,0,0
Armenia,ARM,2011,0,0
Armenia,ARM,2012,0,0
Armenia,ARM,2013,0,0
Armenia,ARM,2014,0,0
Armenia,ARM,2015,0,0
Armenia,ARM,2016,0,0
Armenia,ARM,2017,0,0
Australia,AUS,2008,0,0
Australia,AUS,2009,1,0
Australia,AUS,2010,1,0
Australia,AUS,2011,0,0
Australia,AUS,2012,0,0
Australia,AUS,2013,0,0
Australia,AUS,2014,1,0
Australia,AUS,2015,0,0
Australia,AUS,2016,0,0
Australia,AUS,2017,0,0
Austria,AUT,2008,0,0
Austria,AUT,2009,0,0
Austria,AUT,2010,0,0
Austria,AUT,2011,0,0
Austria,AUT,2012,0,0
Austria,AUT,2013,0,0
Austria,AUT,2014,0,0
Austria,AUT,2015,0,0
Austria,AUT,2016,0,0
Austria,AUT,2017,0,0
Azerbaijan,AZE,2008,0,0
Azerbaijan,AZE,2009,0,0
Azerbaijan,AZE,2010,0,0
Azerbaijan,AZE,2011,0,0
Azerbaijan,AZE,2012,1,0
Azerbaijan,AZE,2013,0,0
Azerbaijan,AZE,2014,0,0
Azerbaijan,AZE,2015,0,0
Azerbaijan,AZE,2016,0,0
Azerbaijan,AZE,2017,0,0
Bangladesh,BGD,2008,1,0
Bangladesh,BGD,2009,0,0
Bangladesh,BGD,2010,1,0
Bangladesh,BGD,2011,0,0
Bangladesh,BGD,2012,0,0
Bangladesh,BGD,2013,0,0
Bangladesh,BGD,2014,0,0
Bangladesh,BGD,2015,0,0
Bangladesh,BGD,2016,0,0
Bangladesh,BGD,2017,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2010,0,0
Barbados,BRB,2011,0,0
Barbados,BRB,2012,0,0
Barbados,BRB,2013,0,0
Barbados,BRB,2014,0,0
Barbados,BRB,2015,0,0
Barbados,BRB,2016,0,0
Barbados,BRB,2017,0,0
Belgium,BEL,2008,0,0
Belgium,BEL,2009,0,0
Belgium,BEL,2010,0,0
Belgium,BEL,2011,0,0
Belgium,BEL,2012,0,0
Belgium,BEL,2013,0,0
Belgium,BEL,2014,0,0
Belgium,BEL,2015,0,0
Belgium,BEL,2016,0,0
Belgium,BEL,2017,0,0
Bhutan,BTN,2008,0,0
Bhutan,BTN,2009,3,0
Bhutan,BTN,2010,0,0
Bhutan,BTN,2011,0,0
Bhutan,BTN,2012,0,0
