Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5
Afghanistan,2010,4.758,14.629,48.28708,44910.0,29185511.0,52.49585
Afghanistan,2011,3.832,16.487,50.82785,58650.0,30117411.0,57.09972
Afghanistan,2012,3.783,14.373,53.40352,66750.0,31161378.0,55.46611
Afghanistan,2013,3.572,16.156,56.01404,74800.0,32269592.0,59.62277
Afghanistan,2014,3.131,15.647,58.65937,84620.0,33370804.0,62.72192
Afghanistan,2015,3.983,15.427,61.33978,93730.0,34413603.0,61.41157
Afghanistan,2016,4.22,15.79,64.05488,95370.0,35383028.0,57.96634
Afghanistan,2017,2.662,16.166,66.8087,97300.0,36296111.0,54.03117
Afghanistan,2018,2.694,15.942,69.60193,98920.0,37171922.0,53.43221
Afghanistan,2019,2.375,13.956,72.43422,,38041757.0,52.99812
Afghanistan,2021,2.523,,,,,
Albania,2010,5.269,13.779,91.37948,9130.0,2913021.0,21.55726
Albania,2011,5.867,14.201,91.81089,9630.0,2905195.0,23.31385
Albania,2012,5.51,15.986,92.22878,9240.0,2900401.0,21.45644
Albania,2013,4.551,13.827,92.63159,9440.0,2895092.0,19.93915
Albania,2014,4.814,13.731,93.02006,9930.0,2889104.0,19.81741
Albania,2015,4.607,13.802,93.39433,9850.0,2880703.0,19.42523
Albania,2016,4.511,14.754,93.75488,9720.0,2876101.0,17.69079
Albania,2017,4.64,15.55,94.1021,10290.0,2873457.0,18.8694
Albania,2018,5.004,14.259,94.43639,10080.0,2866376.0,18.65998
Albania,2019,4.995,15.781,94.75822,,2854191.0,18.45981
Albania,2021,5.117,,,,,
Argentina,2010,6.441,15.394,98.42726,334590.0,40788453.0,14.05373
Argentina,2011,6.776,14.905,98.61329,344800.0,41261490.0,14.52667
Argentina,2012,6.468,15.211,98.79495,348940.0,41733271.0,13.68543
Argentina,2013,6.582,16.265,98.85207,358180.0,42202935.0,15.06927
Argentina,2014,6.671,15.631,98.90932,356100.0,42669500.0,14.1147
Argentina,2015,6.697,16.866,98.96659,362560.0,43131966.0,14.93674
Argentina,2016,6.427,14.273,99.02386,366370.0,43590368.0,14.45197
Argentina,2017,6.039,15.934,99.62947,367320.0,44044811.0,13.95186
Argentina,2018,5.793,14.258,99.68312,365650.0,44494502.0,13.97303
Argentina,2019,6.086,16.619,99.73677,,44938712.0,13.84671
Argentina,2021,5.929,,,,,
Armenia,2010,4.368,11.088,98.20048,7750.0,2877314.0,36.20056
Armenia,2011,4.26,9.183,98.51313,8380.0,2876536.0,40.79481
Armenia,2012,4.32,10.238,98.82807,9360.0,2884239.0,41.39294
Armenia,2013,4.277,9.049,99.14572,9300.0,2897593.0,39.19509
Armenia,2014,4.453,9.722,99.44056,9260.0,2912403.0,38.75478
Armenia,2015,4.348,11.219,99.55257,9260.0,2925559.0,38.11764
Armenia,2016,4.325,9.15,99.56094,9510.0,2936147.0,34.87167
Armenia,2017,4.288,9.795,99.93513,9280.0,2944789.0,35.55658
