,Country,Code,Year,pm_2.5_per_cubic_metre
0,Afghanistan,AFG,2010,52.49585
1,Afghanistan,AFG,2011,57.09972
2,Afghanistan,AFG,2012,55.46611
3,Afghanistan,AFG,2013,59.62277
4,Afghanistan,AFG,2014,62.72192
5,Afghanistan,AFG,2015,61.41157
6,Afghanistan,AFG,2016,57.96634
7,Afghanistan,AFG,2017,54.03117
8,Afghanistan,AFG,2018,53.43221
9,Afghanistan,AFG,2019,52.99812
10,Albania,ALB,2010,21.55726
11,Albania,ALB,2011,23.31385
12,Albania,ALB,2012,21.45644
13,Albania,ALB,2013,19.93915
14,Albania,ALB,2014,19.81741
15,Albania,ALB,2015,19.42523
16,Albania,ALB,2016,17.69079
17,Albania,ALB,2017,18.8694
18,Albania,ALB,2018,18.65998
19,Albania,ALB,2019,18.45981
20,Algeria,DZA,2010,32.13971
21,Algeria,DZA,2011,31.68926
22,Algeria,DZA,2012,32.69955
23,Algeria,DZA,2013,30.5132
24,Algeria,DZA,2014,32.00987
25,Algeria,DZA,2015,33.601
26,Algeria,DZA,2016,32.90051
27,Algeria,DZA,2017,32.66508
28,Algeria,DZA,2018,32.76134
29,Algeria,DZA,2019,32.91557
30,American Samoa,ASM,2010,5.84434
31,American Samoa,ASM,2011,5.51551
32,American Samoa,ASM,2012,5.60376
33,American Samoa,ASM,2013,5.59666
34,American Samoa,ASM,2014,5.99963
35,American Samoa,ASM,2015,6.05167
36,American Samoa,ASM,2016,6.56795
37,American Samoa,ASM,2017,6.36302
38,American Samoa,ASM,2018,6.39934
39,American Samoa,ASM,2019,6.35038
40,Andorra,AND,2010,11.74087
41,Andorra,AND,2011,12.86582
42,Andorra,AND,2012,11.72693
43,Andorra,AND,2013,10.68939
44,Andorra,AND,2014,10.02761
45,Andorra,AND,2015,10.84852
46,Andorra,AND,2016,9.37937
47,Andorra,AND,2017,9.57266
48,Andorra,AND,2018,9.63061
49,Andorra,AND,2019,9.51265
50,Angola,AGO,2010,28.96085
51,Angola,AGO,2011,29.05401
52,Angola,AGO,2012,29.2792
53,Angola,AGO,2013,29.51322
54,Angola,AGO,2014,28.47544
55,Angola,AGO,2015,29.27571
56,Angola,AGO,2016,29.2647
57,Angola,AGO,2017,28.05196
58,Angola,AGO,2018,28.31671
59,Angola,AGO,2019,28.02152
60,Anguilla,AIA,2010,8.06785
61,Anguilla,AIA,2011,7.2417
62,Anguilla,AIA,2012,7.98419
63,Anguilla,AIA,2013,7.69653
64,Anguilla,AIA,2014,7.55865
65,Anguilla,AIA,2015,8.45648
66,Anguilla,AIA,2016,8.70342
67,Anguilla,AIA,2017,8.55658
68,Anguilla,AIA,2018,8.71817
69,Anguilla,AIA,2019,8.72825
70,Antigua and Barbuda,ATG,2010,16.93897
71,Antigua and Barbuda,ATG,2011,16.11701
72,Antigua and Barbuda,ATG,2012,16.83281
73,Antigua and Barbuda,ATG,2013,16.98958
74,Antigua and Barbuda,ATG,2014,16.50621
75,Antigua and Barbuda,ATG,2015,18.16537
76,Antigua and Barbuda,ATG,2016,17.71044
77,Antigua and Barbuda,ATG,2017,17.22249
78,Antigua and Barbuda,ATG,2018,17.59495
79,Antigua and Barbuda,ATG,2019,17.62028
80,Argentina,ARG,2010,14.05373
81,Argentina,ARG,2011,14.52667
82,Argentina,ARG,2012,13.68543
83,Argentina,ARG,2013,15.06927
84,Argentina,ARG,2014,14.1147
85,Argentina,ARG,2015,14.93674
86,Argentina,ARG,2016,14.45197
87,Argentina,ARG,2017,13.95186
88,Argentina,ARG,2018,13.97303
89,Argentina,ARG,2019,13.84671
90,Armenia,ARM,2010,36.20056
91,Armenia,ARM,2011,40.79481
92,Armenia,ARM,2012,41.39294
93,Armenia,ARM,2013,39.19509
94,Armenia,ARM,2014,38.75478
95,Armenia,ARM,2015,38.11764
96,Armenia,ARM,2016,34.87167
97,Armenia,ARM,2017,35.55658
98,Armenia,ARM,2018,34.63884
99,Armenia,ARM,2019,34.24106
100,Aruba,ABW,2010,7.57093
