Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population
Afghanistan,2010,4.758,14.629,48.28708,44910.0,29185511.0
Afghanistan,2011,3.832,16.487,50.82785,58650.0,30117411.0
Afghanistan,2012,3.783,14.373,53.40352,66750.0,31161378.0
Afghanistan,2013,3.572,16.156,56.01404,74800.0,32269592.0
Afghanistan,2014,3.131,15.647,58.65937,84620.0,33370804.0
Afghanistan,2015,3.983,15.427,61.33978,93730.0,34413603.0
Afghanistan,2016,4.22,15.79,64.05488,95370.0,35383028.0
Afghanistan,2017,2.662,16.166,66.8087,97300.0,36296111.0
Afghanistan,2018,2.694,15.942,69.60193,98920.0,37171922.0
Afghanistan,2019,2.375,13.956,72.43422,,38041757.0
Afghanistan,2021,2.523,,,,
Albania,2010,5.269,13.779,91.37948,9130.0,2913021.0
Albania,2011,5.867,14.201,91.81089,9630.0,2905195.0
Albania,2012,5.51,15.986,92.22878,9240.0,2900401.0
Albania,2013,4.551,13.827,92.63159,9440.0,2895092.0
Albania,2014,4.814,13.731,93.02006,9930.0,2889104.0
Albania,2015,4.607,13.802,93.39433,9850.0,2880703.0
Albania,2016,4.511,14.754,93.75488,9720.0,2876101.0
Albania,2017,4.64,15.55,94.1021,10290.0,2873457.0
Albania,2018,5.004,14.259,94.43639,10080.0,2866376.0
Albania,2019,4.995,15.781,94.75822,,2854191.0
Albania,2021,5.117,,,,
Argentina,2010,6.441,15.394,98.42726,334590.0,40788453.0
Argentina,2011,6.776,14.905,98.61329,344800.0,41261490.0
Argentina,2012,6.468,15.211,98.79495,348940.0,41733271.0
Argentina,2013,6.582,16.265,98.85207,358180.0,42202935.0
Argentina,2014,6.671,15.631,98.90932,356100.0,42669500.0
Argentina,2015,6.697,16.866,98.96659,362560.0,43131966.0
Argentina,2016,6.427,14.273,99.02386,366370.0,43590368.0
Argentina,2017,6.039,15.934,99.62947,367320.0,44044811.0
Argentina,2018,5.793,14.258,99.68312,365650.0,44494502.0
Argentina,2019,6.086,16.619,99.73677,,44938712.0
Argentina,2021,5.929,,,,
Armenia,2010,4.368,11.088,98.20048,7750.0,2877314.0
Armenia,2011,4.26,9.183,98.51313,8380.0,2876536.0
Armenia,2012,4.32,10.238,98.82807,9360.0,2884239.0
Armenia,2013,4.277,9.049,99.14572,9300.0,2897593.0
Armenia,2014,4.453,9.722,99.44056,9260.0,2912403.0
Armenia,2015,4.348,11.219,99.55257,9260.0,2925559.0
Armenia,2016,4.325,9.15,99.56094,9510.0,2936147.0
Armenia,2017,4.288,9.795,99.93513,9280.0,2944789.0
Armenia,2018,5.062,9.855,99.95192,9360.0,2951741.0
Armenia,2019,5.488,11.905,99.96873,,2957728.0
Armenia,2021,5.283,,,,
Australia,2010,7.45,22.088,99.88315,571220.0,22031750.0
Australia,2011,7.406,21.167,99.89197,673130.0,22340024.0
Australia,2012,7.196,21.212,99.90077,670930.0,22733465.0
Australia,2013,7.364,22.482,99.90959,581890.0,23128129.0
Australia,2014,7.289,22.13,99.96148,593500.0,23475686.0
Australia,2015,7.309,23.099,99.97001,594580.0,23815995.0
Australia,2016,7.25,22.988,99.96997,573390.0,24190907.0
Australia,2017,7.257,22.175,99.96993,619790.0,24601860.0
Australia,2018,7.177,22.015,99.96989,615380.0,24982688.0
Australia,2019,7.234,21.936,99.96986,,25365745.0
Australia,2021,7.183,,,,
Austria,2010,7.303,7.454,100.0,82720.0,8363404.0
Austria,2011,7.471,7.58,100.0,80790.0,8391643.0
Austria,2012,7.401,8.461,100.0,77570.0,8429991.0
Austria,2013,7.499,6.843,100.0,78120.0,8479823.0
Austria,2014,6.95,7.501,100.0,74350.0,8546356.0
Austria,2015,7.076,8.004,100.0,75480.0,8642699.0
Austria,2016,7.048,7.858,100.0,75660.0,8736668.0
Austria,2017,7.294,9.69,100.0,77830.0,8797566.0
Austria,2018,7.396,8.416,100.0,74980.0,8840521.0
Austria,2019,7.195,11.264,100.0,,8879920.0
Austria,2021,7.268,,,,
Azerbaijan,2010,4.219,15.05,85.97105,78990.0,9054332.0
Azerbaijan,2011,4.68,12.79,87.25521,82310.0,9173082.0
Azerbaijan,2012,4.911,13.895,88.54807,83480.0,9295784.0
Azerbaijan,2013,5.481,12.628,89.84895,83030.0,9416801.0
Azerbaijan,2014,5.252,13.51,91.15672,83210.0,9535079.0
Azerbaijan,2015,5.147,15.089,92.42031,82030.0,9649341.0
Azerbaijan,2016,5.304,12.876,93.18356,81890.0,9757812.0
Azerbaijan,2017,5.152,12.63,93.9416,80520.0,9854033.0
Azerbaijan,2018,5.168,13.109,94.69389,80260.0,9939771.0
Azerbaijan,2019,5.173,15.55,95.41372,,10024283.0
Azerbaijan,2021,5.171,,,,
Bangladesh,2010,4.858,25.767,96.39689,155970.0,147575433.0
Bangladesh,2011,4.986,25.272,96.54633,161700.0,149273134.0
Bangladesh,2012,4.724,25.82,96.69159,165250.0,151005733.0
Bangladesh,2013,4.66,26.239,96.83255,168630.0,152761413.0
Bangladesh,2014,4.636,25.848,96.96925,173510.0,154517385.0
