id_no,Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
1,Afghanistan,2010,4.758,14.629,48.28708,52.49585,0.001538777,0.287737946
2,Afghanistan,2011,3.832,16.487,50.82785,57.09972,0.001947379,0.401953143
3,Afghanistan,2012,3.783,14.373,53.40352,55.46611,0.002142075,0.327922404
4,Afghanistan,2013,3.572,16.156,56.01404,59.62277,0.002317972,0.261570273
5,Afghanistan,2014,3.131,15.647,58.65937,62.72192,0.00253575,0.232968316
6,Afghanistan,2015,3.983,15.427,61.33978,61.41157,0.002723632,0.229680484
7,Afghanistan,2016,4.22,15.79,64.05488,57.96634,0.00269536,0.190617603
8,Afghanistan,2017,2.662,16.166,66.8087,54.03117,0.002680728,0.188996143
9,Afghanistan,2018,2.694,15.942,69.60193,53.43221,0.002661148,0.281197889
10,Afghanistan,2019,2.375,13.956,72.43422,52.99812,,0.281804334
11,Afghanistan,2021,2.523,,,,,
12,Albania,2010,5.269,13.779,91.37948,21.55726,0.003134203,1.526970111
13,Albania,2011,5.867,14.201,91.81089,23.31385,0.003314752,1.731612508
14,Albania,2012,5.51,15.986,92.22878,21.45644,0.003185766,1.609410561
15,Albania,2013,4.551,13.827,92.63159,19.93915,0.003260691,1.70221879
16,Albania,2014,4.814,13.731,93.02006,19.81741,0.003437052,1.94543914
17,Albania,2015,4.607,13.802,93.39433,19.42523,0.003419304,1.573354837
18,Albania,2016,4.511,14.754,93.75488,17.69079,0.003379575,1.563132866
19,Albania,2017,4.64,15.55,94.1021,18.8694,0.003581052,1.880800722
20,Albania,2018,5.004,14.259,94.43639,18.65998,0.003516636,1.884958219
21,Albania,2019,4.995,15.781,94.75822,18.45981,,1.954674722
22,Albania,2021,5.117,,,,,
23,Argentina,2010,6.441,15.394,98.42726,14.05373,0.008203057,4.578088215
24,Argentina,2011,6.776,14.905,98.61329,14.52667,0.00835646,4.611413063
25,Argentina,2012,6.468,15.211,98.79495,13.68543,0.008361195,4.593813123
26,Argentina,2013,6.582,16.265,98.85207,15.06927,0.008487087,4.505650922
27,Argentina,2014,6.671,15.631,98.90932,14.1147,0.00834554,4.422301785
28,Argentina,2015,6.697,16.866,98.96659,14.93674,0.008405831,4.459932478
29,Argentina,2016,6.427,14.273,99.02386,14.45197,0.008404838,4.380087821
30,Argentina,2017,6.039,15.934,99.62947,13.95186,0.008339688,4.255119723
31,Argentina,2018,5.793,14.258,99.68312,13.97303,0.008217869,4.158488997
32,Argentina,2019,6.086,16.619,99.73677,13.84671,,3.981857468
33,Argentina,2021,5.929,,,,,
34,Armenia,2010,4.368,11.088,98.20048,36.20056,0.002693484,1.478027772
35,Armenia,2011,4.26,9.183,98.51313,40.79481,0.002913226,1.727382518
36,Armenia,2012,4.32,10.238,98.82807,41.39294,0.003245223,1.992987405
37,Armenia,2013,4.277,9.049,99.14572,39.19509,0.00320956,1.910207541
38,Armenia,2014,4.453,9.722,99.44056,38.75478,0.003179505,1.909044181
39,Armenia,2015,4.348,11.219,99.55257,38.11764,0.003165207,1.733811214
40,Armenia,2016,4.325,9.15,99.56094,34.87167,0.003238939,1.756979811
41,Armenia,2017,4.288,9.795,99.93513,35.55658,0.003151329,1.862560272
42,Armenia,2018,5.062,9.855,99.95192,34.63884,0.00317101,2.133182756
43,Armenia,2019,5.488,11.905,99.96873,34.24106,,2.030588005
44,Armenia,2021,5.283,,,,,
