Country,Class_k3,Class_k4,Class_k8
Afghanistan,0,3,3
Albania,1,1,7
Argentina,1,2,0
Armenia,1,1,7
Australia,1,2,1
Austria,1,2,0
Azerbaijan,1,1,7
Bangladesh,0,1,6
Belarus,1,1,7
Belgium,1,2,0
Bolivia,1,1,1
Bosnia and Herzegovina,1,1,7
Botswana,0,1,7
Brazil,1,2,1
Bulgaria,1,1,7
Burkina Faso,0,3,3
Cambodia,0,3,3
Cameroon,0,3,3
Canada,1,2,0
Chad,0,3,3
Chile,1,2,0
China,2,0,2
Colombia,1,1,1
Costa Rica,1,2,1
Croatia,1,1,7
Cyprus,1,2,1
Denmark,1,2,0
Dominican Republic,1,1,1
Ecuador,1,1,1
Egypt,0,3,6
El Salvador,1,2,1
Finland,1,2,0
France,1,2,0
Georgia,1,1,7
Germany,1,2,0
Ghana,0,3,3
Greece,1,1,1
Guatemala,1,1,1
Honduras,1,1,1
Hungary,1,1,7
India,2,0,4
Indonesia,1,1,1
Ireland,1,2,0
Israel,1,2,1
Italy,1,2,0
Japan,1,2,0
Jordan,1,1,1
Kazakhstan,1,1,7
Kenya,0,3,3
Kyrgyzstan,1,1,7
Lebanon,1,1,7
Lithuania,1,1,7
Luxembourg,1,2,0
Mali,0,3,3
Malta,1,1,1
Mauritania,0,3,3
Mexico,1,2,1
Moldova,1,1,7
Mongolia,1,1,7
Montenegro,1,1,7
Nepal,0,3,6
Netherlands,1,2,0
New Zealand,1,2,0
Nicaragua,1,1,1
Niger,0,3,3
Macedonia,1,1,7
Pakistan,0,1,6
Panama,1,2,1
Peru,1,1,1
Philippines,1,1,1
Poland,1,2,0
Portugal,1,1,7
Romania,1,1,7
Russia,1,2,0
Saudi Arabia,1,1,6
Senegal,0,3,3
Slovakia,1,2,0
Slovenia,1,2,0
South Africa,1,1,7
South Korea,1,2,0
Spain,1,2,0
Sweden,1,2,0
Tajikistan,0,1,7
Tanzania,0,3,3
Thailand,1,1,1
Tunisia,1,1,7
Turkey,1,1,7
Uganda,0,3,3
Ukraine,1,1,7
United Arab Emirates,1,2,1
United Kingdom,1,2,0
United States,2,0,5
Uruguay,1,2,1
Uzbekistan,1,1,7
Venezuela,1,2,1
Vietnam,1,1,1
Yemen,0,3,3
Zimbabwe,0,3,3
