,Country,Year,Predicted,Actual,Difference
8,Afghanistan,2018,3.4753987789154053,2.694,0.7813987789154053
17,Albania,2018,4.810186386108398,5.004,0.19381361389160112
26,Argentina,2018,6.153248310089111,5.793,0.3602483100891112
35,Armenia,2018,4.611542224884033,5.062,0.4504577751159671
44,Australia,2018,7.212014675140381,7.177,0.03501467514038126
53,Austria,2018,7.3964738845825195,7.396,0.0004738845825196236
62,Azerbaijan,2018,5.444503307342529,5.168,0.27650330734252915
71,Bangladesh,2018,4.644874095916748,4.499,0.14587409591674838
80,Belarus,2018,5.564525127410889,5.234,0.3305251274108887
89,Belgium,2018,6.882099628448486,6.892,0.00990037155151402
98,Bolivia,2018,5.886318206787109,5.916,0.029681793212890994
107,Bosnia and Herzegovina,2018,5.216118812561035,5.887,0.6708811874389644
116,Botswana,2018,3.6937904357910156,3.461,0.23279043579101577
125,Brazil,2018,6.316225528717041,6.191,0.12522552871704118
134,Bulgaria,2018,5.188653469085693,5.099,0.08965346908569316
143,Burkina Faso,2018,4.728967666625977,4.927,0.19803233337402304
152,Cambodia,2018,4.8444647789001465,5.122,0.2775352210998534
161,Cameroon,2018,5.4091901779174805,5.251,0.15819017791748013
170,Canada,2018,7.779601573944092,7.175,0.604601573944092
179,Chad,2018,4.659752368927002,4.486,0.1737523689270022
188,Chile,2018,6.477644443511963,6.436,0.04164444351196295
197,China,2018,5.4194746017456055,5.131,0.28847460174560524
206,Colombia,2018,6.189762592315674,5.984,0.20576259231567384
215,Costa Rica,2018,7.214564323425293,7.141,0.07356432342529295
224,Croatia,2018,5.673051834106445,5.536,0.13705183410644572
233,Cyprus,2018,6.162286281585693,6.276,0.11371371841430644
242,Denmark,2018,7.849924087524414,7.649,0.20092408752441404
251,Dominican Republic,2018,5.743153095245361,5.433,0.3101530952453615
260,Ecuador,2018,6.06775426864624,6.128,0.06024573135375988
269,Egypt,2018,4.700714111328125,4.005,0.6957141113281251
278,El Salvador,2018,6.324920177459717,6.241,0.08392017745971714
287,Finland,2018,8.04430866241455,7.858,0.18630866241455113
296,France,2018,6.63822603225708,6.666,0.02777396774292029
305,Georgia,2018,4.563975811004639,4.659,0.09502418899536114
314,Germany,2018,7.2228617668151855,7.118,0.10486176681518522
323,Ghana,2018,5.0977702140808105,5.004,0.09377021408081099
332,Greece,2018,5.495138645172119,5.409,0.08613864517211933
341,Guatemala,2018,6.571201801300049,6.627,0.05579819869995095
350,Honduras,2018,6.359607219696045,5.908,0.45160721969604456
359,Hungary,2018,6.295899868011475,5.936,0.35989986801147467
368,India,2018,4.3571038246154785,3.818,0.5391038246154785
377,Indonesia,2018,4.993410587310791,5.34,0.34658941268920884
386,Ireland,2018,7.109045505523682,6.962,0.1470455055236819
395,Israel,2018,7.473287105560303,6.927,0.5462871055603031
404,Italy,2018,6.46378755569458,6.517,0.05321244430542027
413,Japan,2018,5.9896111488342285,5.794,0.19561114883422892
422,Jordan,2018,4.965403079986572,4.639,0.32640307998657203
431,Kazakhstan,2018,5.930149555206299,6.008,0.07785044479370118
440,Kenya,2018,4.864247798919678,4.656,0.20824779891967804
449,Kyrgyzstan,2018,5.476198673248291,5.297,0.1791986732482913
458,Lebanon,2018,5.374612331390381,5.167,0.20761233139038104
467,Lithuania,2018,6.282410621643066,6.309,0.026589378356933757
476,Luxembourg,2018,7.406940937042236,7.243,0.163940937042236
485,Mali,2018,5.050582408905029,4.416,0.6345824089050289
494,Malta,2018,6.851093769073486,6.91,0.058906230926513814
503,Mauritania,2018,4.7311320304870605,4.314,0.4171320304870605
512,Mexico,2018,6.371418476104736,6.55,0.1785815238952635
521,Moldova,2018,5.131371974945068,5.682,0.550628025054932
530,Mongolia,2018,5.703254222869873,5.465,0.2382542228698732
539,Montenegro,2018,6.057789325714111,5.65,0.407789325714111
548,Nepal,2018,4.9312334060668945,4.91,0.02123340606689439
557,Netherlands,2018,7.545592784881592,7.463,0.08259278488159172
566,New Zealand,2018,7.443932056427002,7.37,0.07393205642700185
575,Nicaragua,2018,6.7273759841918945,5.819,0.9083759841918946
584,Niger,2018,4.7881083488464355,5.164,0.37589165115356415
593,Macedonia,2018,5.3822197914123535,5.24,0.1422197914123533
602,Pakistan,2018,5.93110990524292,5.472,0.4591099052429195
611,Panama,2018,6.904049873352051,6.281,0.6230498733520511
620,Peru,2018,6.095774173736572,5.68,0.41577417373657255
629,Philippines,2018,5.774136066436768,5.869,0.0948639335632322
638,Poland,2018,6.22115421295166,6.111,0.11015421295166039
647,Portugal,2018,5.949926853179932,5.92,0.02992685317993171
656,Romania,2018,6.465948581695557,6.151,0.31494858169555684
665,Russia,2018,5.911143779754639,5.514,0.39714377975463844
674,Saudi Arabia,2018,6.445430278778076,6.356,0.0894302787780763
683,Senegal,2018,4.86416482925415,4.769,0.09516482925415026
692,Slovakia,2018,6.632391452789307,6.235,0.3973914527893063
