Country,Year,Class
Afghanistan,2010,0
Afghanistan,2011,2
Afghanistan,2012,0
Afghanistan,2013,2
Afghanistan,2014,3
Afghanistan,2015,2
Afghanistan,2016,3
Afghanistan,2017,2
Afghanistan,2018,2
Albania,2010,1
Albania,2011,1
Albania,2012,2
Albania,2013,1
Albania,2014,1
Albania,2015,0
Albania,2016,1
Albania,2017,0
Albania,2018,0
Argentina,2010,1
Argentina,2011,3
Argentina,2012,3
Argentina,2013,0
Argentina,2014,2
Argentina,2015,1
Argentina,2016,2
Argentina,2017,0
Argentina,2018,1
Armenia,2010,1
Armenia,2011,1
Armenia,2012,2
Armenia,2013,1
Armenia,2014,1
Armenia,2015,0
Armenia,2016,1
Armenia,2017,0
Armenia,2018,0
Australia,2010,2
Australia,2011,0
Australia,2012,1
Australia,2013,3
Australia,2014,0
Australia,2015,3
Australia,2016,0
Australia,2017,3
Australia,2018,3
Austria,2010,2
Austria,2011,3
Austria,2012,3
Austria,2013,0
Austria,2014,2
Austria,2015,1
Austria,2016,2
Austria,2017,1
Austria,2018,1
Azerbaijan,2010,1
Azerbaijan,2011,1
Azerbaijan,2012,2
Azerbaijan,2013,1
Azerbaijan,2014,1
Azerbaijan,2015,0
Azerbaijan,2016,1
Azerbaijan,2017,0
Azerbaijan,2018,0
Bangladesh,2010,3
Bangladesh,2011,2
Bangladesh,2012,0
Bangladesh,2013,2
Bangladesh,2014,3
Bangladesh,2015,2
Bangladesh,2016,3
Bangladesh,2017,2
Bangladesh,2018,2
Belarus,2010,1
Belarus,2011,1
Belarus,2012,3
Belarus,2013,0
Belarus,2014,2
Belarus,2015,1
Belarus,2016,2
Belarus,2017,1
Belarus,2018,1
Belgium,2010,2
Belgium,2011,3
Belgium,2012,3
Belgium,2013,0
Belgium,2014,2
Belgium,2015,1
Belgium,2016,2
Belgium,2017,1
Belgium,2018,1
Bolivia,2010,3
Bolivia,2011,1
Bolivia,2012,2
Bolivia,2013,1
Bolivia,2014,1
Bolivia,2015,0
Bolivia,2016,1
Bolivia,2017,0
Bolivia,2018,0
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2011,1
Bosnia and Herzegovina,2012,2
Bosnia and Herzegovina,2013,1
Bosnia and Herzegovina,2014,1
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,1
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,1
Botswana,2010,1
Botswana,2011,1
Botswana,2012,2
Botswana,2013,1
Botswana,2014,1
Botswana,2015,0
Botswana,2016,1
Botswana,2017,0
Botswana,2018,0
Brazil,2010,3
Brazil,2011,1
Brazil,2012,2
Brazil,2013,1
Brazil,2014,1
Brazil,2015,0
Brazil,2016,1
Brazil,2017,0
Brazil,2018,0
Bulgaria,2010,1
Bulgaria,2011,1
Bulgaria,2012,2
Bulgaria,2013,1
Bulgaria,2014,1
Bulgaria,2015,0
Bulgaria,2016,1
Bulgaria,2017,0
Bulgaria,2018,0
Burkina Faso,2010,0
Burkina Faso,2011,2
Burkina Faso,2012,0
