Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0,2,0,2,3,2,3,2,2
Albania,1,1,2,1,1,0,1,0,0
Argentina,1,3,3,0,2,1,2,0,1
Armenia,1,1,2,1,1,0,1,0,0
Australia,2,0,1,3,0,3,0,3,3
Austria,2,3,3,0,2,1,2,1,1
Azerbaijan,1,1,2,1,1,0,1,0,0
Bangladesh,3,2,0,2,3,2,3,2,2
Belarus,1,1,3,0,2,1,2,1,1
Belgium,2,3,3,0,2,1,2,1,1
Bolivia,3,1,2,1,1,0,1,0,0
Bosnia and Herzegovina,1,1,2,1,1,0,1,0,1
Botswana,1,1,2,1,1,0,1,0,0
Brazil,3,1,2,1,1,0,1,0,0
Bulgaria,1,1,2,1,1,0,1,0,0
Burkina Faso,0,2,0,2,3,2,3,2,2
Cambodia,0,2,0,2,3,2,3,2,2
Cameroon,0,2,0,2,3,2,3,2,2
Canada,2,0,1,3,0,3,0,3,3
Chad,0,2,0,2,3,2,3,2,2
Chile,1,3,3,0,2,1,2,0,1
China,1,1,2,1,1,0,1,0,0
Colombia,3,1,2,1,1,0,1,0,0
Costa Rica,3,1,2,1,1,0,1,0,0
Croatia,1,1,2,1,1,0,1,0,0
Cyprus,1,3,2,1,1,0,1,0,1
Denmark,2,3,3,0,2,1,2,1,1
Dominican Republic,3,1,2,1,1,0,1,0,0
Ecuador,3,1,2,1,1,0,1,0,0
Egypt,0,2,0,2,3,2,3,2,2
El Salvador,3,1,2,1,1,0,1,0,0
Finland,2,3,3,0,2,1,2,1,1
France,1,3,3,0,2,1,2,0,1
Georgia,1,1,2,1,1,0,1,0,0
Germany,2,3,3,0,2,1,2,1,1
Ghana,0,2,0,2,3,2,3,2,2
Greece,1,1,2,1,1,1,1,0,0
Guatemala,3,1,2,1,1,0,1,0,0
Honduras,3,1,2,1,1,0,1,0,0
Hungary,1,1,2,1,1,0,1,0,1
India,0,2,0,2,3,2,3,2,2
Indonesia,3,1,2,1,1,0,1,0,0
Ireland,2,3,3,0,2,1,2,1,1
Israel,2,3,3,0,2,1,2,1,1
Italy,1,3,2,0,1,0,2,0,1
Japan,1,3,3,0,2,1,2,1,1
Jordan,3,1,2,1,1,0,1,0,0
Kazakhstan,2,0,1,3,0,3,0,3,3
Kenya,0,2,0,2,3,2,3,2,2
Kyrgyzstan,1,1,2,1,1,0,1,0,0
Lebanon,3,1,2,1,1,0,1,0,0
Lithuania,1,1,3,0,2,1,2,1,1
Luxembourg,2,0,1,3,0,3,0,3,3
Mali,0,2,0,2,3,2,3,2,2
Malta,1,1,2,0,1,0,1,0,1
Mauritania,0,2,0,2,3,2,3,2,2
Mexico,3,1,2,1,1,0,1,0,0
Moldova,1,1,2,1,1,0,1,0,0
Mongolia,1,1,3,3,2,1,2,1,3
Montenegro,1,1,2,1,1,0,1,0,0
Nepal,0,2,0,2,3,2,3,2,2
Netherlands,2,3,3,0,2,1,2,1,1
New Zealand,2,3,3,0,2,1,2,1,1
Nicaragua,3,1,2,1,1,0,1,0,0
Niger,0,2,0,2,3,2,3,2,2
Macedonia,1,1,2,1,1,0,1,0,0
Pakistan,3,2,0,2,3,2,3,2,2
Panama,3,1,2,1,1,0,1,0,0
Peru,3,1,2,1,1,0,1,0,0
Philippines,3,1,2,1,1,0,1,0,0
Poland,1,3,3,0,2,1,2,1,1
Portugal,1,1,2,1,1,0,1,0,1
Romania,1,1,2,1,1,0,1,0,1
Russia,2,3,3,0,2,1,2,1,3
Saudi Arabia,2,0,1,3,0,3,0,3,3
Senegal,0,2,0,2,3,2,3,2,2
Slovakia,1,3,3,0,2,1,2,1,1
Slovenia,1,3,3,0,2,1,2,1,1
South Africa,1,1,2,1,1,0,1,0,0
South Korea,2,3,3,0,2,1,2,1,3
Spain,1,3,3,0,2,1,2,0,1
Sweden,1,3,3,0,2,1,2,1,1
Tajikistan,0,2,0,1,1,0,1,0,0
Tanzania,0,2,0,2,3,2,3,2,2
Thailand,3,1,2,1,1,0,1,0,0
Tunisia,3,1,2,1,1,0,1,0,0
Turkey,1,1,2,1,1,0,1,0,0
Uganda,0,2,0,2,3,2,3,2,2
Ukraine,1,1,2,1,1,0,1,0,0
United Arab Emirates,2,0,1,3,0,3,0,3,3
United Kingdom,2,3,3,0,2,1,2,1,1
United States,2,0,1,3,0,3,0,3,3
Uruguay,1,3,3,0,2,1,2,0,1
Uzbekistan,1,1,2,1,1,0,1,0,0
Venezuela,3,1,2,1,1,0,1,0,0
Vietnam,3,1,2,1,1,0,1,0,0
Yemen,0,2,0,2,3,2,3,2,2
Zimbabwe,0,2,0,2,3,2,3,2,2
