Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0,0,0,0,0,0,0,0,0
Albania,1,1,1,1,1,1,1,1,1
Argentina,2,2,2,2,2,2,2,2,2
Armenia,1,1,1,1,1,1,1,1,1
Australia,3,3,3,3,3,3,3,3,3
Austria,2,2,2,2,2,2,2,2,2
Azerbaijan,1,1,1,1,1,1,1,1,1
Bangladesh,0,0,0,0,0,0,0,0,0
Belarus,2,1,2,2,2,2,1,2,2
Belgium,2,2,2,2,2,2,2,2,2
Bolivia,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,1,1,1,1,1,1,1,1,1
Botswana,1,1,1,1,1,1,1,1,1
Brazil,1,1,1,1,1,1,1,1,1
Bulgaria,1,1,1,1,1,1,1,1,1
Burkina Faso,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0
Cameroon,0,0,0,0,0,0,0,0,0
Canada,3,3,3,3,3,3,3,3,3
Chad,0,0,0,0,0,0,0,0,0
Chile,2,2,2,2,2,2,2,2,2
China,1,1,1,1,1,1,1,1,1
Colombia,1,1,1,1,1,1,1,1,1
Costa Rica,1,1,1,1,1,1,1,1,1
Croatia,1,1,1,1,1,1,1,1,1
Cyprus,1,2,1,1,1,1,1,1,1
Denmark,2,2,2,2,2,2,2,2,2
Dominican Republic,1,1,1,1,1,1,1,1,1
Ecuador,1,1,1,1,1,1,1,1,1
Egypt,0,0,0,0,0,0,0,0,0
El Salvador,1,1,1,1,1,1,1,1,1
Finland,2,2,2,2,2,2,2,2,2
France,2,2,2,2,2,2,2,2,2
Georgia,1,1,1,1,1,1,1,1,1
Germany,2,2,2,2,2,2,2,2,2
Ghana,0,0,0,0,0,0,0,0,0
Greece,2,1,1,1,1,1,1,1,1
Guatemala,1,1,1,1,1,1,1,1,1
Honduras,1,1,1,1,1,1,1,1,1
Hungary,1,1,1,1,1,1,1,1,1
India,0,0,0,0,0,0,0,0,0
Indonesia,1,1,1,1,1,1,1,1,1
Ireland,2,2,2,2,2,2,2,2,2
Israel,2,2,2,2,2,2,2,2,2
Italy,2,2,1,2,1,1,1,1,2
Japan,2,2,2,2,2,2,2,2,2
Jordan,1,1,1,1,1,1,1,1,1
Kazakhstan,3,3,3,3,3,3,3,3,3
Kenya,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1,1,1,1,1,1,1,1,1
Lebanon,1,1,1,1,1,1,1,1,1
Lithuania,1,1,2,1,2,2,2,2,2
Luxembourg,3,3,3,3,3,3,3,3,3
Mali,0,0,0,0,0,0,0,0,0
Malta,1,1,1,1,1,1,1,1,1
Mauritania,0,0,0,0,0,0,0,0,0
Mexico,1,1,1,1,1,1,1,1,1
Moldova,1,1,1,1,1,1,1,1,1
Mongolia,1,1,2,3,2,2,2,2,3
Montenegro,1,1,1,1,1,1,1,1,1
Nepal,0,0,0,0,0,0,0,0,0
Netherlands,2,2,2,2,2,2,2,2,2
New Zealand,2,2,2,2,2,2,2,2,2
Nicaragua,1,1,1,1,1,1,1,1,1
Niger,0,0,0,0,0,0,0,0,0
Macedonia,1,1,1,1,1,1,1,1,1
Pakistan,0,0,0,0,0,0,0,0,0
Panama,1,1,1,1,1,1,1,1,1
Peru,1,1,1,1,1,1,1,1,1
Philippines,1,1,1,1,1,1,1,1,1
Poland,2,2,2,2,2,2,2,2,2
Portugal,1,1,1,1,1,1,1,1,1
Romania,1,1,1,1,1,1,1,1,1
Russia,2,2,2,2,2,2,2,2,2
Saudi Arabia,3,3,3,3,3,3,3,3,3
Senegal,0,0,0,0,0,0,0,0,0
Slovakia,2,2,2,2,2,2,2,2,2
Slovenia,2,2,2,2,2,2,2,2,2
South Africa,2,2,2,1,2,2,2,2,2
South Korea,2,2,2,2,2,2,2,2,2
Spain,2,2,2,2,2,2,2,1,2
Sweden,2,2,2,2,2,2,2,2,2
Tajikistan,0,0,0,0,0,1,1,1,1
Tanzania,0,0,0,0,0,0,0,0,0
Thailand,1,1,1,1,1,1,1,1,1
Tunisia,1,1,1,1,1,1,1,1,1
Turkey,1,1,1,1,1,1,1,1,1
Uganda,0,0,0,0,0,0,0,0,0
Ukraine,1,1,1,1,1,1,1,1,1
United Arab Emirates,3,3,3,3,3,3,3,3,3
United Kingdom,2,2,2,2,2,2,2,2,2
United States,3,3,3,3,3,3,3,3,3
Uruguay,2,2,2,2,2,2,2,2,2
Uzbekistan,1,1,1,1,1,1,1,1,1
Venezuela,2,1,2,1,1,1,1,1,1
Vietnam,1,1,1,1,1,1,1,1,1
Yemen,0,0,0,0,0,0,0,0,0
Zimbabwe,0,0,0,0,0,0,0,0,0
