Country,Year,Class
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Albania,2010,1
Albania,2011,1
Albania,2012,1
Albania,2013,1
Albania,2014,1
Albania,2015,1
Albania,2016,1
Albania,2017,1
Albania,2018,1
Argentina,2010,2
Argentina,2011,2
Argentina,2012,2
Argentina,2013,2
Argentina,2014,2
Argentina,2015,2
Argentina,2016,2
Argentina,2017,2
Argentina,2018,2
Armenia,2010,1
Armenia,2011,1
Armenia,2012,1
Armenia,2013,1
Armenia,2014,1
Armenia,2015,1
Armenia,2016,1
Armenia,2017,1
Armenia,2018,1
Australia,2010,3
Australia,2011,3
Australia,2012,3
Australia,2013,3
Australia,2014,3
Australia,2015,3
Australia,2016,3
Australia,2017,3
Australia,2018,3
Austria,2010,2
Austria,2011,2
Austria,2012,2
Austria,2013,2
Austria,2014,2
Austria,2015,2
Austria,2016,2
Austria,2017,2
Austria,2018,2
Azerbaijan,2010,1
Azerbaijan,2011,1
Azerbaijan,2012,1
Azerbaijan,2013,1
Azerbaijan,2014,1
Azerbaijan,2015,1
Azerbaijan,2016,1
Azerbaijan,2017,1
Azerbaijan,2018,1
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Belarus,2010,2
Belarus,2011,1
Belarus,2012,2
Belarus,2013,2
Belarus,2014,2
Belarus,2015,2
Belarus,2016,1
Belarus,2017,2
Belarus,2018,2
Belgium,2010,2
Belgium,2011,2
Belgium,2012,2
Belgium,2013,2
Belgium,2014,2
Belgium,2015,2
Belgium,2016,2
Belgium,2017,2
Belgium,2018,2
Bolivia,2010,1
Bolivia,2011,1
Bolivia,2012,1
Bolivia,2013,1
Bolivia,2014,1
Bolivia,2015,1
Bolivia,2016,1
Bolivia,2017,1
Bolivia,2018,1
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2011,1
Bosnia and Herzegovina,2012,1
Bosnia and Herzegovina,2013,1
Bosnia and Herzegovina,2014,1
Bosnia and Herzegovina,2015,1
Bosnia and Herzegovina,2016,1
Bosnia and Herzegovina,2017,1
Bosnia and Herzegovina,2018,1
Botswana,2010,1
Botswana,2011,1
Botswana,2012,1
Botswana,2013,1
Botswana,2014,1
Botswana,2015,1
Botswana,2016,1
Botswana,2017,1
Botswana,2018,1
Brazil,2010,1
Brazil,2011,1
Brazil,2012,1
Brazil,2013,1
Brazil,2014,1
Brazil,2015,1
Brazil,2016,1
Brazil,2017,1
Brazil,2018,1
Bulgaria,2010,1
Bulgaria,2011,1
Bulgaria,2012,1
Bulgaria,2013,1
Bulgaria,2014,1
Bulgaria,2015,1
Bulgaria,2016,1
Bulgaria,2017,1
Bulgaria,2018,1
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Canada,2010,3
Canada,2011,3
Canada,2012,3
Canada,2013,3
Canada,2014,3
Canada,2015,3
Canada,2016,3
Canada,2017,3
Canada,2018,3
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chile,2010,2
Chile,2011,2
Chile,2012,2
Chile,2013,2
Chile,2014,2
Chile,2015,2
Chile,2016,2
Chile,2017,2
Chile,2018,2
China,2010,1
China,2011,1
China,2012,1
China,2013,1
China,2014,1
China,2015,1
China,2016,1
China,2017,1
China,2018,1
Colombia,2010,1
Colombia,2011,1
Colombia,2012,1
Colombia,2013,1
Colombia,2014,1
Colombia,2015,1
Colombia,2016,1
Colombia,2017,1
Colombia,2018,1
Costa Rica,2010,1
Costa Rica,2011,1
Costa Rica,2012,1
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2015,1
Costa Rica,2016,1
Costa Rica,2017,1
Costa Rica,2018,1
Croatia,2010,1
Croatia,2011,1
Croatia,2012,1
Croatia,2013,1
Croatia,2014,1
Croatia,2015,1
Croatia,2016,1
Croatia,2017,1
Croatia,2018,1
Cyprus,2010,1
Cyprus,2011,2
Cyprus,2012,1
Cyprus,2013,1
Cyprus,2014,1
Cyprus,2015,1
Cyprus,2016,1
Cyprus,2017,1
Cyprus,2018,1
Denmark,2010,2
Denmark,2011,2
Denmark,2012,2
Denmark,2013,2
Denmark,2014,2
Denmark,2015,2
Denmark,2016,2
Denmark,2017,2
Denmark,2018,2
Dominican Republic,2010,1
Dominican Republic,2011,1
Dominican Republic,2012,1
Dominican Republic,2013,1
Dominican Republic,2014,1
Dominican Republic,2015,1
Dominican Republic,2016,1
Dominican Republic,2017,1
Dominican Republic,2018,1
Ecuador,2010,1
Ecuador,2011,1
Ecuador,2012,1
Ecuador,2013,1
Ecuador,2014,1
Ecuador,2015,1
Ecuador,2016,1
Ecuador,2017,1
Ecuador,2018,1
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
El Salvador,2010,1
El Salvador,2011,1
El Salvador,2012,1
El Salvador,2013,1
El Salvador,2014,1
El Salvador,2015,1
El Salvador,2016,1
El Salvador,2017,1
El Salvador,2018,1
Finland,2010,2
Finland,2011,2
Finland,2012,2
Finland,2013,2
Finland,2014,2
Finland,2015,2
Finland,2016,2
Finland,2017,2
Finland,2018,2
France,2010,2
France,2011,2
France,2012,2
France,2013,2
France,2014,2
France,2015,2
France,2016,2
France,2017,2
France,2018,2
Georgia,2010,1
Georgia,2011,1
Georgia,2012,1
Georgia,2013,1
Georgia,2014,1
Georgia,2015,1
Georgia,2016,1
Georgia,2017,1
Georgia,2018,1
Germany,2010,2
Germany,2011,2
Germany,2012,2
Germany,2013,2
Germany,2014,2
Germany,2015,2
Germany,2016,2
Germany,2017,2
Germany,2018,2
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Greece,2010,2
Greece,2011,1
Greece,2012,1
Greece,2013,1
Greece,2014,1
Greece,2015,1
Greece,2016,1
Greece,2017,1
Greece,2018,1
Guatemala,2010,1
Guatemala,2011,1
Guatemala,2012,1
Guatemala,2013,1
Guatemala,2014,1
Guatemala,2015,1
Guatemala,2016,1
Guatemala,2017,1
Guatemala,2018,1
Honduras,2010,1
Honduras,2011,1
Honduras,2012,1
Honduras,2013,1
Honduras,2014,1
Honduras,2015,1
Honduras,2016,1
Honduras,2017,1
Honduras,2018,1
Hungary,2010,1
Hungary,2011,1
Hungary,2012,1
Hungary,2013,1
Hungary,2014,1
Hungary,2015,1
Hungary,2016,1
Hungary,2017,1
Hungary,2018,1
India,2010,0
India,2011,0
India,2012,0
India,2013,0
India,2014,0
India,2015,0
India,2016,0
India,2017,0
India,2018,0
Indonesia,2010,1
Indonesia,2011,1
Indonesia,2012,1
Indonesia,2013,1
Indonesia,2014,1
Indonesia,2015,1
Indonesia,2016,1
Indonesia,2017,1
Indonesia,2018,1
Ireland,2010,2
Ireland,2011,2
Ireland,2012,2
Ireland,2013,2
Ireland,2014,2
Ireland,2015,2
Ireland,2016,2
Ireland,2017,2
Ireland,2018,2
Israel,2010,2
Israel,2011,2
Israel,2012,2
Israel,2013,2
Israel,2014,2
Israel,2015,2
Israel,2016,2
Israel,2017,2
Israel,2018,2
Italy,2010,2
Italy,2011,2
Italy,2012,1
Italy,2013,2
Italy,2014,1
Italy,2015,1
Italy,2016,1
Italy,2017,1
Italy,2018,2
Japan,2010,2
Japan,2011,2
Japan,2012,2
Japan,2013,2
Japan,2014,2
Japan,2015,2
Japan,2016,2
Japan,2017,2
Japan,2018,2
Jordan,2010,1
Jordan,2011,1
Jordan,2012,1
Jordan,2013,1
Jordan,2014,1
Jordan,2015,1
Jordan,2016,1
Jordan,2017,1
Jordan,2018,1
Kazakhstan,2010,3
Kazakhstan,2011,3
Kazakhstan,2012,3
Kazakhstan,2013,3
Kazakhstan,2014,3
Kazakhstan,2015,3
Kazakhstan,2016,3
Kazakhstan,2017,3
Kazakhstan,2018,3
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kyrgyzstan,2010,1
Kyrgyzstan,2011,1
Kyrgyzstan,2012,1
Kyrgyzstan,2013,1
Kyrgyzstan,2014,1
Kyrgyzstan,2015,1
Kyrgyzstan,2016,1
Kyrgyzstan,2017,1
Kyrgyzstan,2018,1
Lebanon,2010,1
Lebanon,2011,1
Lebanon,2012,1
Lebanon,2013,1
Lebanon,2014,1
Lebanon,2015,1
Lebanon,2016,1
Lebanon,2017,1
Lebanon,2018,1
Lithuania,2010,1
Lithuania,2011,1
Lithuania,2012,2
Lithuania,2013,1
Lithuania,2014,2
Lithuania,2015,2
Lithuania,2016,2
Lithuania,2017,2
Lithuania,2018,2
Luxembourg,2010,3
Luxembourg,2011,3
Luxembourg,2012,3
Luxembourg,2013,3
Luxembourg,2014,3
Luxembourg,2015,3
Luxembourg,2016,3
Luxembourg,2017,3
Luxembourg,2018,3
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Malta,2010,1
Malta,2011,1
Malta,2012,1
Malta,2013,1
Malta,2014,1
Malta,2015,1
Malta,2016,1
Malta,2017,1
Malta,2018,1
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mexico,2010,1
Mexico,2011,1
Mexico,2012,1
Mexico,2013,1
Mexico,2014,1
Mexico,2015,1
Mexico,2016,1
Mexico,2017,1
Mexico,2018,1
Moldova,2010,1
Moldova,2011,1
Moldova,2012,1
Moldova,2013,1
Moldova,2014,1
Moldova,2015,1
Moldova,2016,1
Moldova,2017,1
Moldova,2018,1
Mongolia,2010,1
Mongolia,2011,1
Mongolia,2012,2
Mongolia,2013,3
Mongolia,2014,2
Mongolia,2015,2
Mongolia,2016,2
Mongolia,2017,2
Mongolia,2018,3
Montenegro,2010,1
Montenegro,2011,1
Montenegro,2012,1
Montenegro,2013,1
Montenegro,2014,1
Montenegro,2015,1
Montenegro,2016,1
Montenegro,2017,1
Montenegro,2018,1
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Netherlands,2010,2
Netherlands,2011,2
Netherlands,2012,2
Netherlands,2013,2
Netherlands,2014,2
Netherlands,2015,2
Netherlands,2016,2
Netherlands,2017,2
Netherlands,2018,2
New Zealand,2010,2
New Zealand,2011,2
New Zealand,2012,2
New Zealand,2013,2
New Zealand,2014,2
New Zealand,2015,2
New Zealand,2016,2
New Zealand,2017,2
New Zealand,2018,2
Nicaragua,2010,1
Nicaragua,2011,1
Nicaragua,2012,1
Nicaragua,2013,1
Nicaragua,2014,1
Nicaragua,2015,1
Nicaragua,2016,1
Nicaragua,2017,1
Nicaragua,2018,1
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Macedonia,2010,1
Macedonia,2011,1
Macedonia,2012,1
Macedonia,2013,1
Macedonia,2014,1
Macedonia,2015,1
Macedonia,2016,1
Macedonia,2017,1
Macedonia,2018,1
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,0
Panama,2010,1
Panama,2011,1
Panama,2012,1
Panama,2013,1
