,Country,Year,Predicted,Actual,Difference
8,Afghanistan,2018,2.9786691665649414,2.694,0.28466916656494146
17,Albania,2018,4.682716369628906,5.004,0.3212836303710933
26,Argentina,2018,6.276316165924072,5.793,0.4833161659240721
35,Armenia,2018,4.471581935882568,5.062,0.5904180641174319
44,Australia,2018,7.34583044052124,7.177,0.16883044052124063
53,Austria,2018,7.212676048278809,7.396,0.18332395172119131
62,Azerbaijan,2018,5.409806728363037,5.168,0.24180672836303696
71,Bangladesh,2018,4.391963481903076,4.499,0.1070365180969235
80,Belarus,2018,5.760130882263184,5.234,0.5261308822631836
89,Belgium,2018,6.95198392868042,6.892,0.059983928680419574
98,Bolivia,2018,5.793284893035889,5.916,0.1227151069641117
107,Bosnia and Herzegovina,2018,5.225970268249512,5.887,0.6610297317504878
116,Botswana,2018,3.9525279998779297,3.461,0.49152799987792983
125,Brazil,2018,6.473474979400635,6.191,0.28247497940063493
134,Bulgaria,2018,5.372305393218994,5.099,0.27330539321899394
143,Burkina Faso,2018,4.623429775238037,4.927,0.3035702247619625
152,Cambodia,2018,4.907690525054932,5.122,0.21430947494506825
161,Cameroon,2018,5.508821964263916,5.251,0.2578219642639157
170,Canada,2018,7.562479496002197,7.175,0.38747949600219744
179,Chad,2018,4.823142051696777,4.486,0.3371420516967776
188,Chile,2018,6.623579978942871,6.436,0.18757997894287115
197,China,2018,5.255591869354248,5.131,0.12459186935424782
206,Colombia,2018,6.242194175720215,5.984,0.25819417572021486
215,Costa Rica,2018,7.269632816314697,7.141,0.12863281631469725
224,Croatia,2018,5.571603298187256,5.536,0.03560329818725627
233,Cyprus,2018,6.041339874267578,6.276,0.23466012573242168
242,Denmark,2018,7.734603404998779,7.649,0.08560340499877928
251,Dominican Republic,2018,5.711185932159424,5.433,0.278185932159424
260,Ecuador,2018,5.9702348709106445,6.128,0.15776512908935558
269,Egypt,2018,4.346595287322998,4.005,0.34159528732299815
278,El Salvador,2018,6.89072322845459,6.241,0.6497232284545902
287,Finland,2018,7.801713943481445,7.858,0.05628605651855434
296,France,2018,7.042393207550049,6.666,0.37639320755004846
305,Georgia,2018,4.549468517303467,4.659,0.10953148269653301
314,Germany,2018,7.2675862312316895,7.118,0.14958623123168913
323,Ghana,2018,5.099687576293945,5.004,0.09568757629394575
332,Greece,2018,5.440549373626709,5.409,0.031549373626709176
341,Guatemala,2018,6.613900661468506,6.627,0.01309933853149392
350,Honduras,2018,6.056856155395508,5.908,0.14885615539550745
359,Hungary,2018,6.1303582191467285,5.936,0.19435821914672857
368,India,2018,4.260936260223389,3.818,0.4429362602233886
377,Indonesia,2018,5.328907489776611,5.34,0.01109251022338853
386,Ireland,2018,7.368920803070068,6.962,0.4069208030700686
395,Israel,2018,7.344643592834473,6.927,0.41764359283447305
404,Italy,2018,6.391550540924072,6.517,0.12544945907592808
413,Japan,2018,5.830987930297852,5.794,0.03698793029785197
422,Jordan,2018,5.054345607757568,4.639,0.4153456077575681
431,Kazakhstan,2018,6.057233810424805,6.008,0.04923381042480468
440,Kenya,2018,4.5690717697143555,4.656,0.08692823028564423
449,Kyrgyzstan,2018,5.721033573150635,5.297,0.42403357315063506
458,Lebanon,2018,5.155411720275879,5.167,0.011588279724120909
467,Lithuania,2018,6.708470821380615,6.309,0.39947082138061507
476,Luxembourg,2018,7.404458999633789,7.243,0.16145899963378874
485,Mali,2018,4.674073696136475,4.416,0.25807369613647424
494,Malta,2018,6.70539665222168,6.91,0.20460334777832045
503,Mauritania,2018,4.724040985107422,4.314,0.4100409851074218
512,Mexico,2018,6.683987140655518,6.55,0.13398714065551776
521,Moldova,2018,5.476548194885254,5.682,0.20545180511474648
530,Mongolia,2018,5.549699306488037,5.465,0.08469930648803725
539,Montenegro,2018,5.8257293701171875,5.65,0.17572937011718714
548,Nepal,2018,4.8590168952941895,4.91,0.05098310470581069
557,Netherlands,2018,7.66832160949707,7.463,0.20532160949707023
566,New Zealand,2018,7.345902919769287,7.37,0.024097080230712997
575,Nicaragua,2018,6.746706962585449,5.819,0.9277069625854493
584,Niger,2018,4.919421672821045,5.164,0.24457832717895478
593,Macedonia,2018,5.511075973510742,5.24,0.271075973510742
602,Pakistan,2018,6.028049945831299,5.472,0.5560499458312984
611,Panama,2018,6.365546703338623,6.281,0.08454670333862335
620,Peru,2018,5.837835311889648,5.68,0.15783531188964872
629,Philippines,2018,5.503345489501953,5.869,0.36565451049804665
638,Poland,2018,6.340072154998779,6.111,0.22907215499877953
647,Portugal,2018,5.87018346786499,5.92,0.049816532135009695
656,Romania,2018,6.198513507843018,6.151,0.04751350784301778
665,Russia,2018,5.996359348297119,5.514,0.4823593482971189
674,Saudi Arabia,2018,6.409163951873779,6.356,0.053163951873779425
683,Senegal,2018,4.928451061248779,4.769,0.15945106124877917
692,Slovakia,2018,6.517604827880859,6.235,0.28260482788085906
701,Slovenia,2018,6.333603382110596,6.249,0.08460338211059604
710,South Africa,2018,4.680694103240967,4.884,0.20330589675903354
719,South Korea,2018,6.001376628875732,5.84,0.16137662887573256
728,Spain,2018,6.261288166046143,6.513,0.2517118339538573
737,Sweden,2018,7.228959083557129,7.375,0.1460409164428711
746,Tajikistan,2018,6.094316005706787,5.497,0.5973160057067872
755,Tanzania,2018,3.821704149246216,3.445,0.376704149246216
764,Thailand,2018,6.102157115936279,6.012,0.09015711593627973
773,Tunisia,2018,4.22107458114624,4.741,0.5199254188537594
782,Turkey,2018,5.679658889770508,5.186,0.49365888977050787
791,Uganda,2018,4.358588218688965,4.322,0.03658821868896478
800,Ukraine,2018,4.730639934539795,4.662,0.068639934539795
809,United Arab Emirates,2018,7.054396629333496,6.604,0.450396629333496
818,United Kingdom,2018,7.303030490875244,7.233,0.07003049087524449
827,United States,2018,7.136383533477783,6.883,0.2533835334777832
836,Uruguay,2018,6.385824680328369,6.372,0.013824680328369254
845,Uzbekistan,2018,6.591280460357666,6.205,0.38628046035766594
854,Venezuela,2018,4.798707485198975,5.006,0.20729251480102562
863,Vietnam,2018,5.321108341217041,5.296,0.025108341217040753
872,Yemen,2018,3.604257583618164,3.058,0.5462575836181642
881,Zimbabwe,2018,3.859750986099243,3.616,0.24375098609924306
