Country,Year,Life Ladder,Temperature
Afghanistan,2010,4.758,14.629
Afghanistan,2011,3.832,16.487
Afghanistan,2012,3.783,14.373
Afghanistan,2013,3.572,16.156
Afghanistan,2014,3.131,15.647
Afghanistan,2015,3.983,15.427
Afghanistan,2016,4.22,15.79
Afghanistan,2017,2.662,16.166
Afghanistan,2018,2.694,15.942
Afghanistan,2019,2.375,13.956
Afghanistan,2021,2.523,
Albania,2010,5.269,13.779
Albania,2011,5.867,14.201
Albania,2012,5.51,15.986
Albania,2013,4.551,13.827
Albania,2014,4.814,13.731
Albania,2015,4.607,13.802
Albania,2016,4.511,14.754
Albania,2017,4.64,15.55
Albania,2018,5.004,14.259
Albania,2019,4.995,15.781
Albania,2021,5.117,
Argentina,2010,6.441,15.394
Argentina,2011,6.776,14.905
Argentina,2012,6.468,15.211
Argentina,2013,6.582,16.265
Argentina,2014,6.671,15.631
Argentina,2015,6.697,16.866
Argentina,2016,6.427,14.273
Argentina,2017,6.039,15.934
Argentina,2018,5.793,14.258
Argentina,2019,6.086,16.619
Argentina,2021,5.929,
Armenia,2010,4.368,11.088
Armenia,2011,4.26,9.183
Armenia,2012,4.32,10.238
Armenia,2013,4.277,9.049
Armenia,2014,4.453,9.722
Armenia,2015,4.348,11.219
Armenia,2016,4.325,9.15
Armenia,2017,4.288,9.795
Armenia,2018,5.062,9.855
Armenia,2019,5.488,11.905
Armenia,2021,5.283,
Australia,2010,7.45,22.088
Australia,2011,7.406,21.167
Australia,2012,7.196,21.212
Australia,2013,7.364,22.482
Australia,2014,7.289,22.13
Australia,2015,7.309,23.099
Australia,2016,7.25,22.988
Australia,2017,7.257,22.175
Australia,2018,7.177,22.015
Australia,2019,7.234,21.936
Australia,2021,7.183,
Austria,2010,7.303,7.454
Austria,2011,7.471,7.58
Austria,2012,7.401,8.461
Austria,2013,7.499,6.843
Austria,2014,6.95,7.501
Austria,2015,7.076,8.004
Austria,2016,7.048,7.858
Austria,2017,7.294,9.69
Austria,2018,7.396,8.416
Austria,2019,7.195,11.264
Austria,2021,7.268,
Azerbaijan,2010,4.219,15.05
Azerbaijan,2011,4.68,12.79
Azerbaijan,2012,4.911,13.895
Azerbaijan,2013,5.481,12.628
Azerbaijan,2014,5.252,13.51
Azerbaijan,2015,5.147,15.089
Azerbaijan,2016,5.304,12.876
Azerbaijan,2017,5.152,12.63
Azerbaijan,2018,5.168,13.109
Azerbaijan,2019,5.173,15.55
Azerbaijan,2021,5.171,
Bangladesh,2010,4.858,25.767
Bangladesh,2011,4.986,25.272
Bangladesh,2012,4.724,25.82
Bangladesh,2013,4.66,26.239
Bangladesh,2014,4.636,25.848
Bangladesh,2015,4.633,25.653
Bangladesh,2016,4.556,26.201
Bangladesh,2017,4.31,25.843
Bangladesh,2018,4.499,25.939
Bangladesh,2019,5.114,26.52
Bangladesh,2021,5.025,
Belarus,2010,5.526,7.959
Belarus,2011,5.225,8.024
Belarus,2012,5.749,5.504
Belarus,2013,5.876,8.502
Belarus,2014,5.812,4.985
Belarus,2015,5.719,6.228
Belarus,2016,5.178,7.601
Belarus,2017,5.553,5.729
Belarus,2018,5.234,6.897
Belarus,2019,5.821,10.154
Belarus,2021,5.534,
Belgium,2010,6.854,10.812
Belgium,2011,7.111,10.496
