Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions
Afghanistan,2010,4.758,14.629,48.28708,44910
Afghanistan,2011,3.832,16.487,50.82785,58650
Afghanistan,2012,3.783,14.373,53.40352,66750
Afghanistan,2013,3.572,16.156,56.01404,74800
Afghanistan,2014,3.131,15.647,58.65937,84620
Afghanistan,2015,3.983,15.427,61.33978,93730
Afghanistan,2016,4.22,15.79,64.05488,95370
Afghanistan,2017,2.662,16.166,66.8087,97300
Afghanistan,2018,2.694,15.942,69.60193,98920
Afghanistan,2019,2.375,13.956,72.43422,
Afghanistan,2021,2.523,,,
Albania,2010,5.269,13.779,91.37948,9130
Albania,2011,5.867,14.201,91.81089,9630
Albania,2012,5.51,15.986,92.22878,9240
Albania,2013,4.551,13.827,92.63159,9440
Albania,2014,4.814,13.731,93.02006,9930
Albania,2015,4.607,13.802,93.39433,9850
Albania,2016,4.511,14.754,93.75488,9720
Albania,2017,4.64,15.55,94.1021,10290
Albania,2018,5.004,14.259,94.43639,10080
Albania,2019,4.995,15.781,94.75822,
Albania,2021,5.117,,,
Argentina,2010,6.441,15.394,98.42726,334590
Argentina,2011,6.776,14.905,98.61329,344800
Argentina,2012,6.468,15.211,98.79495,348940
Argentina,2013,6.582,16.265,98.85207,358180
Argentina,2014,6.671,15.631,98.90932,356100
Argentina,2015,6.697,16.866,98.96659,362560
Argentina,2016,6.427,14.273,99.02386,366370
Argentina,2017,6.039,15.934,99.62947,367320
Argentina,2018,5.793,14.258,99.68312,365650
Argentina,2019,6.086,16.619,99.73677,
Argentina,2021,5.929,,,
Armenia,2010,4.368,11.088,98.20048,7750
Armenia,2011,4.26,9.183,98.51313,8380
Armenia,2012,4.32,10.238,98.82807,9360
Armenia,2013,4.277,9.049,99.14572,9300
Armenia,2014,4.453,9.722,99.44056,9260
Armenia,2015,4.348,11.219,99.55257,9260
Armenia,2016,4.325,9.15,99.56094,9510
Armenia,2017,4.288,9.795,99.93513,9280
Armenia,2018,5.062,9.855,99.95192,9360
Armenia,2019,5.488,11.905,99.96873,
Armenia,2021,5.283,,,
Australia,2010,7.45,22.088,99.88315,571220
Australia,2011,7.406,21.167,99.89197,673130
Australia,2012,7.196,21.212,99.90077,670930
Australia,2013,7.364,22.482,99.90959,581890
Australia,2014,7.289,22.13,99.96148,593500
Australia,2015,7.309,23.099,99.97001,594580
Australia,2016,7.25,22.988,99.96997,573390
Australia,2017,7.257,22.175,99.96993,619790
Australia,2018,7.177,22.015,99.96989,615380
Australia,2019,7.234,21.936,99.96986,
Australia,2021,7.183,,,
Austria,2010,7.303,7.454,100,82720
Austria,2011,7.471,7.58,100,80790
Austria,2012,7.401,8.461,100,77570
Austria,2013,7.499,6.843,100,78120
Austria,2014,6.95,7.501,100,74350
Austria,2015,7.076,8.004,100,75480
Austria,2016,7.048,7.858,100,75660
Austria,2017,7.294,9.69,100,77830
Austria,2018,7.396,8.416,100,74980
Austria,2019,7.195,11.264,100,
Austria,2021,7.268,,,
Azerbaijan,2010,4.219,15.05,85.97105,78990
Azerbaijan,2011,4.68,12.79,87.25521,82310
Azerbaijan,2012,4.911,13.895,88.54807,83480
Azerbaijan,2013,5.481,12.628,89.84895,83030
Azerbaijan,2014,5.252,13.51,91.15672,83210
Azerbaijan,2015,5.147,15.089,92.42031,82030
Azerbaijan,2016,5.304,12.876,93.18356,81890
Azerbaijan,2017,5.152,12.63,93.9416,80520
Azerbaijan,2018,5.168,13.109,94.69389,80260
Azerbaijan,2019,5.173,15.55,95.41372,
Azerbaijan,2021,5.171,,,
Bangladesh,2010,4.858,25.767,96.39689,155970
Bangladesh,2011,4.986,25.272,96.54633,161700
Bangladesh,2012,4.724,25.82,96.69159,165250
Bangladesh,2013,4.66,26.239,96.83255,168630
Bangladesh,2014,4.636,25.848,96.96925,173510
Bangladesh,2015,4.633,25.653,97.1016,182600
Bangladesh,2016,4.556,26.201,97.22961,183500
Bangladesh,2017,4.31,25.843,97.35325,192420
Bangladesh,2018,4.499,25.939,97.47252,198970
Bangladesh,2019,5.114,26.52,97.58742,
Bangladesh,2021,5.025,,,
Belarus,2010,5.526,7.959,97.53976,90310
Belarus,2011,5.225,8.024,97.2753,87380
Belarus,2012,5.749,5.504,97.00804,88970
Belarus,2013,5.876,8.502,96.73803,89610
Belarus,2014,5.812,4.985,96.46535,88890
Belarus,2015,5.719,6.228,96.47707,84480
Belarus,2016,5.178,7.601,96.48868,83590
Belarus,2017,5.553,5.729,96.50017,85200
Belarus,2018,5.234,6.897,96.51168,88140
Belarus,2019,5.821,10.154,96.52321,
Belarus,2021,5.534,,,
Belgium,2010,6.854,10.812,100,124460
Belgium,2011,7.111,10.496,100,112180
Belgium,2012,6.935,9.346,100,111590
Belgium,2013,7.104,9.483,100,112860
Belgium,2014,6.855,10.227,100,106460
Belgium,2015,6.904,10.151,100,111520
Belgium,2016,6.949,10.541,100,110360
Belgium,2017,6.928,12.725,100,108250
Belgium,2018,6.892,11.622,100,108750
Belgium,2019,6.772,12.478,100,
Belgium,2021,6.834,,,
Bolivia,2010,5.781,22.318,87.26318,47730
Bolivia,2011,5.779,22.853,87.93357,47800
Bolivia,2012,6.019,21.587,88.59413,49130
Bolivia,2013,5.767,22.001,89.23059,50910
Bolivia,2014,5.865,22.222,89.85011,51870
Bolivia,2015,5.834,22.5,90.46214,53400
Bolivia,2016,5.77,20.386,91.06697,55780
Bolivia,2017,5.651,21.792,91.66416,56300
Bolivia,2018,5.916,20.106,92.25508,56870
Bolivia,2019,5.674,22.586,92.82598,
Bolivia,2021,5.716,,,
Bosnia and Herzegovina,2010,4.669,11.12,96.66949,25960
Bosnia and Herzegovina,2011,4.995,11.897,96.59487,29040
Bosnia and Herzegovina,2012,4.773,13.516,96.45003,27260
Bosnia and Herzegovina,2013,5.124,10.848,96.352,27050
Bosnia and Herzegovina,2014,5.249,10.992,96.16813,24470
Bosnia and Herzegovina,2015,5.117,11.413,96.15984,24640
Bosnia and Herzegovina,2016,5.181,11.958,96.15126,27200
Bosnia and Herzegovina,2017,5.09,13.292,96.14236,27460
Bosnia and Herzegovina,2018,5.887,11.827,96.13318,27190
Bosnia and Herzegovina,2019,6.016,13.849,96.1237,
Bosnia and Herzegovina,2021,5.813,,,
Botswana,2010,3.553,21.976,83.04817,22420
Botswana,2011,3.52,22.021,84.33697,27490
Botswana,2012,4.836,22.243,85.42283,16490
Botswana,2013,4.128,23.374,86.45559,15950
Botswana,2014,4.031,22.623,87.46342,14760
Botswana,2015,3.762,22.575,88.44629,14400
Botswana,2016,3.499,23.601,89.40444,13580
Botswana,2017,3.505,23.652,90.33771,17460
Botswana,2018,3.461,23.466,91.24446,16120
Botswana,2019,3.471,23.107,92.08257,
Botswana,2021,3.467,,,
Brazil,2010,6.837,26.205,96.5188,986440
Brazil,2011,7.038,25.842,96.78798,1004840
Brazil,2012,6.66,26.18,97.05098,1042040
Brazil,2013,7.14,26.372,97.30768,1070850
Brazil,2014,6.981,26.257,97.55858,1105900
Brazil,2015,6.547,26.345,97.80357,1082700
Brazil,2016,6.375,25.845,97.95584,1051690
Brazil,2017,6.333,26.4,98.45095,1064920
Brazil,2018,6.191,25.731,98.67949,1032640
Brazil,2019,6.451,26.83,98.93554,
Brazil,2021,6.33,,,
Bulgaria,2010,3.912,11.845,99.39938,57040
Bulgaria,2011,3.875,11.689,99.35732,62840
Bulgaria,2012,4.222,13.752,99.31598,57150
Bulgaria,2013,3.993,12.071,99.27537,52060
Bulgaria,2014,4.438,11.041,99.23548,54660
Bulgaria,2015,4.865,11.27,99.19633,57310
Bulgaria,2016,4.838,13.218,99.1579,54270
Bulgaria,2017,5.097,13.058,99.12021,56450
Bulgaria,2018,5.099,12.498,99.08322,53330
Bulgaria,2019,5.108,13.65,99.04696,
Bulgaria,2021,5.266,,,
Burkina Faso,2010,4.036,29.134,53.15173,24810
Burkina Faso,2011,4.785,29.317,52.54423,25250
Burkina Faso,2012,3.955,28.796,51.93834,25970
Burkina Faso,2013,3.326,29.435,51.33465,26990
Burkina Faso,2014,3.481,29.61,50.73417,27490
Burkina Faso,2015,4.419,30.09,50.13713,28240
Burkina Faso,2016,4.206,29.101,49.54416,29650
Burkina Faso,2017,4.647,28.763,48.95459,30560
Burkina Faso,2018,4.927,29.343,48.36939,30850
Burkina Faso,2019,4.741,29.742,47.78959,
Burkina Faso,2021,4.834,,,
Cambodia,2010,4.141,28.288,64.73036,29060
Cambodia,2011,4.161,27.238,65.54445,30580
Cambodia,2012,3.899,27.51,66.32258,30310
Cambodia,2013,3.674,27.429,67.06476,30600
Cambodia,2014,3.883,27.604,67.77183,31550
Cambodia,2015,4.162,28.092,68.44385,33720
Cambodia,2016,4.461,27.81,69.08113,35390
Cambodia,2017,4.586,27.8,69.68377,37840
Cambodia,2018,5.122,27.311,70.25363,37460
Cambodia,2019,4.998,28.369,70.79083,
Cambodia,2021,4.83,,,
Cameroon,2010,4.554,25.202,62.03644,85500
Cameroon,2011,4.434,25.394,62.43885,84750
Cameroon,2012,4.245,24.795,62.83402,84450
Cameroon,2013,4.271,25.476,63.22156,85650
Cameroon,2014,4.24,25.689,63.60153,86320
Cameroon,2015,5.038,25.702,63.97399,87300
Cameroon,2016,4.816,25.439,64.33899,88300
Cameroon,2017,5.074,25.536,64.69579,88320
Cameroon,2018,5.251,25.369,65.04524,89050
Cameroon,2019,4.937,25.543,65.38663,
Cameroon,2021,5.142,,,
Canada,2010,7.65,-4.101,99.23635,674200
Canada,2011,7.426,-4.215,99.23589,689760
Canada,2012,7.415,-2.879,99.23433,694210
Canada,2013,7.594,-3.345,99.23269,705420
Canada,2014,7.304,-3.605,99.23099,712310
Canada,2015,7.413,-3.51,99.22922,707930
Canada,2016,7.245,-3.404,99.2274,695200
Canada,2017,7.415,-3.941,99.22554,709370
Canada,2018,7.175,-4.377,99.22363,724930
Canada,2019,7.109,-4.182,99.22165,
Canada,2021,7.103,,,
Chad,2010,3.743,27.751,42.72318,55150
Chad,2011,4.393,27.4,43.0479,57650
Chad,2012,4.033,27.313,43.37834,60510
Chad,2013,3.508,27.033,43.7138,62820
Chad,2014,3.46,27.672,44.05403,65410
Chad,2015,4.323,27.872,44.3991,70560
Chad,2016,4.029,27.299,44.7487,75220
Chad,2017,4.559,27.042,45.10251,77690
Chad,2018,4.486,26.966,45.46056,80680
Chad,2019,4.251,27.162,45.82211,
Chad,2021,4.355,,,
Chile,2010,6.636,9.885,98.32901,93170
Chile,2011,6.526,10.248,98.56782,99620
Chile,2012,6.599,10.216,98.80491,101900
Chile,2013,6.74,10.771,99.04039,104980
Chile,2014,6.844,10.258,99.27425,98660
Chile,2015,6.533,11.114,99.50649,104020
Chile,2016,6.579,10.316,99.73719,108150
Chile,2017,6.32,10.129,99.96545,109350
Chile,2018,6.436,9.272,100,109590
Chile,2019,5.942,10.552,100,
Chile,2021,6.172,,,
China,2010,4.653,7.862,88.56889,10203820
China,2011,5.037,7.944,89.26849,11074550
China,2012,5.095,7.79,89.93456,11399830
China,2013,5.241,7.973,90.57191,11854530
China,2014,5.196,7.581,91.18135,11865310
China,2015,5.304,7.392,91.76264,11859290
China,2016,5.325,7.957,92.316,11857180
China,2017,5.099,7.552,92.84091,12058050
China,2018,5.131,8.131,93.33588,12355240
China,2019,5.144,7.742,93.81327,
China,2021,5.339,,,
Colombia,2010,6.408,25.887,94.85396,164350
Colombia,2011,6.464,25.584,95.16091,166910
Colombia,2012,6.375,25.786,95.46257,165340
Colombia,2013,6.607,25.788,95.75885,172010
Colombia,2014,6.449,25.702,96.04986,175230
Colombia,2015,6.388,25.799,96.33587,176980
Colombia,2016,6.234,25.162,96.61696,180940
Colombia,2017,6.157,25.506,96.86224,177470
Colombia,2018,5.984,25.53,97.13677,184100
Colombia,2019,6.35,26.068,97.31683,
Colombia,2021,6.012,,,
Costa Rica,2010,7.271,26.431,98.11229,13560
Costa Rica,2011,7.229,26.498,98.37054,14270
Costa Rica,2012,7.272,26.784,98.64553,14230
Costa Rica,2013,7.158,26.545,98.90448,14720
Costa Rica,2014,7.247,27.054,99.14849,14770
Costa Rica,2015,6.854,27.689,99.37869,14630
Costa Rica,2016,7.136,26.557,99.59609,15540
Costa Rica,2017,7.225,26.479,99.7712,15710
Costa Rica,2018,7.141,26.691,99.78442,15810
Costa Rica,2019,6.998,27.47,99.79753,
Costa Rica,2021,7.069,,,
Croatia,2010,5.596,11.929,100,26180
Croatia,2011,5.385,12.662,100,25890
Croatia,2012,6.028,13.798,100,23950
Croatia,2013,5.885,11.582,100,22830
Croatia,2014,5.381,11.966,100,22100
Croatia,2015,5.205,12.531,100,22690
Croatia,2016,5.417,12.585,100,22730
Croatia,2017,5.343,14.187,100,23400
Croatia,2018,5.536,12.92,100,22550
Croatia,2019,5.626,15.014,100,
Croatia,2021,5.882,,,
Cyprus,2010,6.387,20.047,99.82715,9130
Cyprus,2011,6.69,20.023,99.81943,8880
Cyprus,2012,6.181,20.69,99.81171,8370
Cyprus,2013,5.439,20.283,99.80399,7700
Cyprus,2014,5.627,20.258,99.79627,8080
Cyprus,2015,5.439,19.089,99.78852,8140
Cyprus,2016,5.795,21.445,99.78076,8540
Cyprus,2017,6.062,20.374,99.77298,8680
Cyprus,2018,6.276,20.766,99.76518,8600
Cyprus,2019,6.137,20.876,99.76519,
Cyprus,2021,6.223,,,
Denmark,2010,7.771,-17.187,100,61800
Denmark,2011,7.788,-17.462,100,56460
Denmark,2012,7.52,-16.758,100,51390
Denmark,2013,7.589,-17.821,100,52940
Denmark,2014,7.508,-17.45,100,48690
Denmark,2015,7.514,-18.37,100,46610
Denmark,2016,7.558,-17.086,100,48330
Denmark,2017,7.594,-18.451,100,46160
Denmark,2018,7.649,-18.969,100,45870
Denmark,2019,7.693,-16.3,100,
Denmark,2021,7.62,,,
Dominican Republic,2010,4.735,26.66,94.54421,33030
Dominican Republic,2011,5.397,26.423,94.88455,33390
Dominican Republic,2012,4.753,26.983,95.20509,34160
Dominican Republic,2013,5.016,26.563,95.51406,33930
Dominican Republic,2014,5.387,26.76,95.812,34170
Dominican Republic,2015,5.062,27.155,96.09934,36520
Dominican Republic,2016,5.239,26.51,96.3763,37790
Dominican Republic,2017,5.605,26.573,96.4625,37010
Dominican Republic,2018,5.433,26.469,96.54281,39060
Dominican Republic,2019,6.004,26.992,96.61749,
Dominican Republic,2021,5.545,,,
Ecuador,2010,5.838,22.292,89.53053,61800
Ecuador,2011,5.795,22.481,90.2407,62780
Ecuador,2012,5.961,22.646,90.94651,63970
Ecuador,2013,6.019,22.03,91.65233,66980
Ecuador,2014,5.946,22.73,92.35797,67820
Ecuador,2015,5.964,22.925,93.06378,66420
Ecuador,2016,6.115,22.408,93.76941,65010
Ecuador,2017,5.84,22.687,94.31314,64060
Ecuador,2018,6.128,21.97,94.66226,65680
Ecuador,2019,5.809,22.798,95.01122,
Ecuador,2021,5.764,,,
Egypt,2010,4.669,24.665,98.70242,276450
Egypt,2011,4.174,23.257,98.78331,283190
Egypt,2012,4.204,24.663,98.86392,293980
Egypt,2013,3.559,23.732,98.9447,291230
Egypt,2014,4.885,23.733,99.02563,297280
Egypt,2015,4.763,22.958,99.10672,306350
Egypt,2016,4.557,25.59,99.18797,315780
Egypt,2017,3.929,24.263,99.26951,320370
Egypt,2018,4.005,24.655,99.32633,329220
Egypt,2019,4.328,25.021,99.38324,
Egypt,2021,4.283,,,
El Salvador,2010,6.74,25.677,89.6619,12620
El Salvador,2011,4.741,26.056,90.89086,12550
El Salvador,2012,5.934,25.978,92.09563,12700
El Salvador,2013,6.325,26.009,93.2757,11940
El Salvador,2014,5.857,26.067,94.43129,12260
El Salvador,2015,6.018,26.803,95.56214,12700
El Salvador,2016,6.14,26.134,96.57989,12720
El Salvador,2017,6.339,25.697,97.21918,11940
El Salvador,2018,6.241,26.034,97.58628,12350
El Salvador,2019,6.455,27.123,97.7816,
El Salvador,2021,6.061,,,
Finland,2010,7.393,0.501,100,74120
Finland,2011,7.354,3.618,100,66100
Finland,2012,7.42,0.42,100,60380
Finland,2013,7.445,4.323,100,61120
Finland,2014,7.385,0.231,100,57000
Finland,2015,7.448,0.157,100,53550
Finland,2016,7.66,1.75,100,56260
Finland,2017,7.788,-0.031,100,53320
Finland,2018,7.858,0.876,100,54490
Finland,2019,7.78,2.667,100,
Finland,2021,7.842,,,
France,2010,6.798,14.161,99.97524,470790
France,2011,6.959,14.014,99.98218,453510
France,2012,6.649,14.26,99.98897,456320
France,2013,6.667,13.123,99.99559,457250
France,2014,6.467,14.674,100,424130
France,2015,6.358,14.91,100,430140
France,2016,6.475,13.888,100,430020
France,2017,6.635,16.041,100,432380
France,2018,6.666,14.968,100,423350
France,2019,6.69,15.425,100,
France,2021,6.69,,,
Georgia,2010,4.102,11.545,95.10987,12980
Georgia,2011,4.203,9.17,95.23614,14380
Georgia,2012,4.254,10.742,95.36103,15260
Georgia,2013,4.349,9.65,95.48436,16040
Georgia,2014,4.288,9.684,95.60631,16630
Georgia,2015,4.122,10.733,95.75473,16970
Georgia,2016,4.448,9.733,96.44758,17390
Georgia,2017,4.451,9.213,96.96675,17190
Georgia,2018,4.659,10.758,97.09508,16900
Georgia,2019,4.892,12.433,97.2222,
Georgia,2021,4.891,,,
Germany,2010,6.725,8.96,100,881300
Germany,2011,6.621,9.396,100,852550
Germany,2012,6.702,8.307,100,866670
Germany,2013,6.965,8.383,100,883920
Germany,2014,6.984,8.824,100,843660
Germany,2015,7.037,8.509,100,847460
Germany,2016,6.874,9.893,100,850170
Germany,2017,7.074,10.477,100,832650
Germany,2018,7.118,10.539,100,806090
Germany,2019,7.035,12.349,100,
Germany,2021,7.155,,,
Ghana,2010,4.606,27.94,74.58462,29080
Ghana,2011,5.608,27.886,75.69454,32400
Ghana,2012,5.057,27.33,76.80702,35340
Ghana,2013,4.965,27.731,77.92168,38240
Ghana,2014,3.86,27.914,79.03863,38820
Ghana,2015,3.986,28.063,80.15796,41450
Ghana,2016,4.514,27.736,81.27978,41280
Ghana,2017,5.481,27.659,82.40395,42920
Ghana,2018,5.004,27.473,83.53056,44500
Ghana,2019,4.967,27.815,84.65946,
Ghana,2021,5.088,,,
Greece,2010,5.84,15.817,99.92007,108190
Greece,2011,5.372,15.649,99.94348,105760
Greece,2012,5.096,17.44,99.96635,100600
Greece,2013,4.72,15.827,99.98868,92970
Greece,2014,4.756,15.618,100,89910
Greece,2015,5.623,14.915,100,88180
Greece,2016,5.303,16.931,100,86900
Greece,2017,5.148,16.678,100,86510
