Country,,June Temperatures
Afghanistan,2010,25.299
Afghanistan,2011,27.157
Afghanistan,2012,25.043
Afghanistan,2013,26.826
Afghanistan,2014,26.317
Afghanistan,2015,26.097
Afghanistan,2016,26.46
Afghanistan,2017,26.836
Afghanistan,2018,26.612
Afghanistan,2019,24.626
Albania,2010,20.749
Albania,2011,21.171
Albania,2012,22.956
Albania,2013,20.797
Albania,2014,20.701
Albania,2015,20.772
Albania,2016,21.724
Albania,2017,22.52
Albania,2018,21.229
Albania,2019,22.751
Argentina,2010,8.694
Argentina,2011,8.205
Argentina,2012,8.511
Argentina,2013,9.565
Argentina,2014,8.931
Argentina,2015,10.166
Argentina,2016,7.573
Argentina,2017,9.234
Argentina,2018,7.558
Argentina,2019,9.919
Armenia,2010,19.238
Armenia,2011,17.333
Armenia,2012,18.388
Armenia,2013,17.199
Armenia,2014,17.872
Armenia,2015,19.369
Armenia,2016,17.3
Armenia,2017,17.945
Armenia,2018,18.005
Armenia,2019,20.055
Australia,2010,15.588
Australia,2011,14.667
Australia,2012,14.712
Australia,2013,15.982
Australia,2014,15.63
Australia,2015,16.599
Australia,2016,16.488
Australia,2017,15.675
Australia,2018,15.515
Australia,2019,15.436
Austria,2010,15.334
Austria,2011,15.46
Austria,2012,16.341
Austria,2013,14.723
Austria,2014,15.381
Austria,2015,15.884
Austria,2016,15.738
Austria,2017,17.57
Austria,2018,16.296
Austria,2019,19.144
Azerbaijan,2010,23.65
Azerbaijan,2011,21.39
Azerbaijan,2012,22.495
Azerbaijan,2013,21.228
Azerbaijan,2014,22.11
Azerbaijan,2015,23.689
Azerbaijan,2016,21.476
Azerbaijan,2017,21.23
Azerbaijan,2018,21.709
Azerbaijan,2019,24.15
Bangladesh,2010,28.927
Bangladesh,2011,28.432
Bangladesh,2012,28.98
Bangladesh,2013,29.399
Bangladesh,2014,29.008
Bangladesh,2015,28.813
Bangladesh,2016,29.361
Bangladesh,2017,29.003
Bangladesh,2018,29.099
Bangladesh,2019,29.68
Belarus,2010,18.619
Belarus,2011,18.684
Belarus,2012,16.164
Belarus,2013,19.162
Belarus,2014,15.645
Belarus,2015,16.888
Belarus,2016,18.261
Belarus,2017,16.389
Belarus,2018,17.557
Belarus,2019,20.814
Belgium,2010,16.942
Belgium,2011,16.626
Belgium,2012,15.476
Belgium,2013,15.613
Belgium,2014,16.357
Belgium,2015,16.281
Belgium,2016,16.671
Belgium,2017,18.855
Belgium,2018,17.752
Belgium,2019,18.608
Bolivia,2010,19.178
Bolivia,2011,19.713
Bolivia,2012,18.447
Bolivia,2013,18.861
Bolivia,2014,19.082
Bolivia,2015,19.36
Bolivia,2016,17.246
Bolivia,2017,18.652
Bolivia,2018,16.966
Bolivia,2019,19.446
Bosnia and Herzegovina,2010,18.62
Bosnia and Herzegovina,2011,19.397
Bosnia and Herzegovina,2012,21.016
Bosnia and Herzegovina,2013,18.348
Bosnia and Herzegovina,2014,18.492
Bosnia and Herzegovina,2015,18.913
Bosnia and Herzegovina,2016,19.458
Bosnia and Herzegovina,2017,20.792
Bosnia and Herzegovina,2018,19.327
Bosnia and Herzegovina,2019,21.349
Botswana,2010,15.006
Botswana,2011,15.051
Botswana,2012,15.273
Botswana,2013,16.404
Botswana,2014,15.653
Botswana,2015,15.605
Botswana,2016,16.631
Botswana,2017,16.682
Botswana,2018,16.496
Botswana,2019,16.137
Brazil,2010,24.715
Brazil,2011,24.352
Brazil,2012,24.69
Brazil,2013,24.882
Brazil,2014,24.767
Brazil,2015,24.855
Brazil,2016,24.355
Brazil,2017,24.91
Brazil,2018,24.241
Brazil,2019,25.34
Bulgaria,2010,19.965
Bulgaria,2011,19.809
Bulgaria,2012,21.872
Bulgaria,2013,20.191
Bulgaria,2014,19.161
Bulgaria,2015,19.39
Bulgaria,2016,21.338
Bulgaria,2017,21.178
Bulgaria,2018,20.618
Bulgaria,2019,21.77
Burkina Faso,2010,30.224
Burkina Faso,2011,30.407
Burkina Faso,2012,29.886
Burkina Faso,2013,30.525
Burkina Faso,2014,30.7
Burkina Faso,2015,31.18
Burkina Faso,2016,30.191
Burkina Faso,2017,29.853
Burkina Faso,2018,30.433
Burkina Faso,2019,30.832
Cambodia,2010,29.248
Cambodia,2011,28.198
Cambodia,2012,28.47
Cambodia,2013,28.389
Cambodia,2014,28.564
Cambodia,2015,29.052
Cambodia,2016,28.77
Cambodia,2017,28.76
Cambodia,2018,28.271
Cambodia,2019,29.329
Cameroon,2010,25.032
Cameroon,2011,25.224
Cameroon,2012,24.625
Cameroon,2013,25.306
Cameroon,2014,25.519
Cameroon,2015,25.532
Cameroon,2016,25.269
Cameroon,2017,25.366
