,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
0,Afghanistan,2000,Eastern Mediterranean,AFG,21.0,21.39
1,Afghanistan,2000,Eastern Mediterranean,AFG,28.0,28.17142
2,Afghanistan,2000,Eastern Mediterranean,AFG,52.0,52.10572
3,Afghanistan,2001,Eastern Mediterranean,AFG,21.0,21.39
4,Afghanistan,2001,Eastern Mediterranean,AFG,28.0,28.199370000000002
5,Afghanistan,2001,Eastern Mediterranean,AFG,52.0,52.10572
6,Afghanistan,2002,Eastern Mediterranean,AFG,23.0,23.36006
7,Afghanistan,2002,Eastern Mediterranean,AFG,30.0,30.23638
8,Afghanistan,2002,Eastern Mediterranean,AFG,54.0,54.24961999999999
9,Afghanistan,2003,Eastern Mediterranean,AFG,25.0,25.33012
10,Afghanistan,2003,Eastern Mediterranean,AFG,32.0,32.273720000000004
11,Afghanistan,2003,Eastern Mediterranean,AFG,56.0,56.39351
12,Afghanistan,2004,Eastern Mediterranean,AFG,27.0,27.30019
13,Afghanistan,2004,Eastern Mediterranean,AFG,34.0,34.328559999999996
14,Afghanistan,2004,Eastern Mediterranean,AFG,59.0,58.5374
15,Afghanistan,2005,Eastern Mediterranean,AFG,29.0,29.27025
16,Afghanistan,2005,Eastern Mediterranean,AFG,36.0,36.4015
17,Afghanistan,2005,Eastern Mediterranean,AFG,61.0,60.681290000000004
18,Afghanistan,2006,Eastern Mediterranean,AFG,31.0,31.24032
19,Afghanistan,2006,Eastern Mediterranean,AFG,38.0,38.47546
20,Afghanistan,2006,Eastern Mediterranean,AFG,63.0,62.82518
21,Afghanistan,2007,Eastern Mediterranean,AFG,34.0,33.51311
22,Afghanistan,2007,Eastern Mediterranean,AFG,41.0,40.87575
23,Afghanistan,2007,Eastern Mediterranean,AFG,65.0,65.36805
24,Afghanistan,2008,Eastern Mediterranean,AFG,36.0,35.82183
25,Afghanistan,2008,Eastern Mediterranean,AFG,43.0,43.31115
26,Afghanistan,2008,Eastern Mediterranean,AFG,68.0,67.93725
27,Afghanistan,2009,Eastern Mediterranean,AFG,38.0,38.16646
28,Afghanistan,2009,Eastern Mediterranean,AFG,46.0,45.78161
29,Afghanistan,2009,Eastern Mediterranean,AFG,71.0,70.53278
30,Afghanistan,2010,Eastern Mediterranean,AFG,41.0,40.54701
31,Afghanistan,2010,Eastern Mediterranean,AFG,48.0,48.287079999999996
32,Afghanistan,2010,Eastern Mediterranean,AFG,73.0,73.15465
33,Afghanistan,2011,Eastern Mediterranean,AFG,43.0,42.96347
34,Afghanistan,2011,Eastern Mediterranean,AFG,51.0,50.82785
35,Afghanistan,2011,Eastern Mediterranean,AFG,76.0,75.80284
36,Afghanistan,2012,Eastern Mediterranean,AFG,45.0,45.415859999999995
37,Afghanistan,2012,Eastern Mediterranean,AFG,53.0,53.40351999999999
38,Afghanistan,2012,Eastern Mediterranean,AFG,78.0,78.47737
39,Afghanistan,2013,Eastern Mediterranean,AFG,48.0,47.90415
40,Afghanistan,2013,Eastern Mediterranean,AFG,56.0,56.01404
41,Afghanistan,2013,Eastern Mediterranean,AFG,81.0,81.17823
42,Afghanistan,2014,Eastern Mediterranean,AFG,50.0,50.42837
43,Afghanistan,2014,Eastern Mediterranean,AFG,59.0,58.659369999999996
44,Afghanistan,2014,Eastern Mediterranean,AFG,84.0,83.90541999999999
45,Afghanistan,2015,Eastern Mediterranean,AFG,53.0,52.9885
46,Afghanistan,2015,Eastern Mediterranean,AFG,61.0,61.339780000000005
47,Afghanistan,2015,Eastern Mediterranean,AFG,87.0,86.65894
48,Afghanistan,2016,Eastern Mediterranean,AFG,56.0,55.58455
49,Afghanistan,2016,Eastern Mediterranean,AFG,64.0,64.05488000000001
50,Afghanistan,2016,Eastern Mediterranean,AFG,89.0,89.43879
51,Afghanistan,2017,Eastern Mediterranean,AFG,58.0,58.216519999999996
52,Afghanistan,2017,Eastern Mediterranean,AFG,67.0,66.8087
53,Afghanistan,2017,Eastern Mediterranean,AFG,92.0,92.24498
54,Afghanistan,2018,Eastern Mediterranean,AFG,61.0,60.8844
55,Afghanistan,2018,Eastern Mediterranean,AFG,70.0,69.60193000000001
56,Afghanistan,2018,Eastern Mediterranean,AFG,95.0,95.07749
57,Afghanistan,2019,Eastern Mediterranean,AFG,64.0,63.5882
58,Afghanistan,2019,Eastern Mediterranean,AFG,72.0,72.43422
59,Afghanistan,2019,Eastern Mediterranean,AFG,98.0,97.93634
60,Afghanistan,2020,Eastern Mediterranean,AFG,66.0,66.32791999999999
61,Afghanistan,2020,Eastern Mediterranean,AFG,75.0,75.09141
62,Afghanistan,2020,Eastern Mediterranean,AFG,100.0,100.0
63,Angola,2000,Africa,AGO,21.0,21.152639999999998
64,Angola,2000,Africa,AGO,41.0,41.14431
65,Angola,2000,Africa,AGO,61.0,61.06653000000001
66,Angola,2001,Africa,AGO,22.0,21.52822
67,Angola,2001,Africa,AGO,42.0,42.25468
68,Angola,2001,Africa,AGO,62.0,61.951159999999994
69,Angola,2002,Africa,AGO,22.0,21.90311
70,Angola,2002,Africa,AGO,43.0,43.3768
71,Angola,2002,Africa,AGO,63.0,62.83579
72,Angola,2003,Africa,AGO,22.0,22.27731
73,Angola,2003,Africa,AGO,44.0,44.36387
74,Angola,2003,Africa,AGO,63.0,63.449009999999994
75,Angola,2004,Africa,AGO,23.0,22.65083
76,Angola,2004,Africa,AGO,45.0,45.35133
77,Angola,2004,Africa,AGO,64.0,64.05471
78,Angola,2005,Africa,AGO,23.0,23.023670000000003
79,Angola,2005,Africa,AGO,46.0,46.33602
80,Angola,2005,Africa,AGO,65.0,64.65286
81,Angola,2006,Africa,AGO,23.0,23.39582
82,Angola,2006,Africa,AGO,47.0,47.15023
83,Angola,2006,Africa,AGO,65.0,65.24348
84,Angola,2007,Africa,AGO,24.0,23.76729
85,Angola,2007,Africa,AGO,48.0,47.96147
86,Angola,2007,Africa,AGO,66.0,65.82656999999999
87,Angola,2008,Africa,AGO,24.0,24.138070000000003
88,Angola,2008,Africa,AGO,49.0,48.7704
89,Angola,2008,Africa,AGO,66.0,66.40212
90,Angola,2009,Africa,AGO,25.0,24.50817
91,Angola,2009,Africa,AGO,50.0,49.57517
92,Angola,2009,Africa,AGO,67.0,66.97013000000001
93,Angola,2010,Africa,AGO,25.0,24.87758
94,Angola,2010,Africa,AGO,50.0,50.37684
95,Angola,2010,Africa,AGO,68.0,67.53061
96,Angola,2011,Africa,AGO,25.0,25.24631
97,Angola,2011,Africa,AGO,51.0,51.17483
98,Angola,2011,Africa,AGO,68.0,68.08355
99,Angola,2012,Africa,AGO,26.0,25.61435
100,Angola,2012,Africa,AGO,52.0,51.968540000000004
101,Angola,2012,Africa,AGO,69.0,68.62895999999999
102,Angola,2013,Africa,AGO,26.0,25.98171
103,Angola,2013,Africa,AGO,53.0,52.75735
104,Angola,2013,Africa,AGO,69.0,69.16683
105,Angola,2014,Africa,AGO,26.0,26.34838
106,Angola,2014,Africa,AGO,54.0,53.541509999999995
107,Angola,2014,Africa,AGO,70.0,69.69717
108,Angola,2015,Africa,AGO,27.0,26.714370000000002
