,Country,Code,Year,Basic_drinking_water,Air_pollutant_pm2.5
0,Afghanistan,AFG,2008,43.31,
1,Afghanistan,AFG,2009,45.78,
2,Afghanistan,AFG,2010,48.29,49.8
3,Afghanistan,AFG,2011,50.83,50.3
4,Afghanistan,AFG,2012,53.4,54.67
5,Afghanistan,AFG,2013,56.01,54.89
6,Afghanistan,AFG,2014,58.66,59.05
7,Afghanistan,AFG,2015,61.34,54.89
8,Afghanistan,AFG,2016,64.05,55.14
9,Afghanistan,AFG,2017,66.81,
10,Afghanistan,AFG,2018,69.6,
11,Afghanistan,AFG,2019,72.43,
12,Afghanistan,AFG,2020,75.09,
13,Albania,ALB,2008,90.48,
14,Albania,ALB,2009,90.93,
15,Albania,ALB,2010,91.38,20.09
16,Albania,ALB,2011,91.81,22.77
17,Albania,ALB,2012,92.23,20.82
18,Albania,ALB,2013,92.63,19.91
19,Albania,ALB,2014,93.02,19.8
20,Albania,ALB,2015,93.39,19.06
21,Albania,ALB,2016,93.75,18.07
22,Albania,ALB,2017,94.1,
23,Albania,ALB,2018,94.44,
24,Albania,ALB,2019,94.76,
25,Albania,ALB,2020,95.07,
26,Algeria,DZA,2008,91.84,
27,Algeria,DZA,2009,92.07,
28,Algeria,DZA,2010,92.3,30.01
29,Algeria,DZA,2011,92.51,29.67
30,Algeria,DZA,2012,92.75,30.21
31,Algeria,DZA,2013,92.97,31.09
32,Algeria,DZA,2014,93.19,33.78
33,Algeria,DZA,2015,93.41,34.37
34,Algeria,DZA,2016,93.62,35.18
35,Algeria,DZA,2017,93.83,
36,Algeria,DZA,2018,94.04,
37,Algeria,DZA,2019,94.24,
38,Algeria,DZA,2020,94.44,
39,Andorra,AND,2008,100.0,
40,Andorra,AND,2009,100.0,
41,Andorra,AND,2010,100.0,11.69
42,Andorra,AND,2011,100.0,12.18
43,Andorra,AND,2012,100.0,11.0
44,Andorra,AND,2013,100.0,10.59
45,Andorra,AND,2014,100.0,9.31
46,Andorra,AND,2015,100.0,9.87
47,Andorra,AND,2016,100.0,8.71
48,Andorra,AND,2017,100.0,
49,Andorra,AND,2018,100.0,
50,Andorra,AND,2019,100.0,
51,Andorra,AND,2020,100.0,
52,Angola,AGO,2008,48.77,
53,Angola,AGO,2009,49.58,
54,Angola,AGO,2010,50.38,36.67
55,Angola,AGO,2011,51.17,37.19
56,Angola,AGO,2012,51.97,35.69
