Country Name,Date,Value
Afghanistan,2010,44910.0
Afghanistan,2011,58650.0
Afghanistan,2012,66750.0
Afghanistan,2013,74800.0
Afghanistan,2014,84620.0
Afghanistan,2015,93730.0
Afghanistan,2016,95370.0
Afghanistan,2017,97300.0
Afghanistan,2018,98920.0
Afghanistan,2019,
Afghanistan,2020,
Africa Eastern and Southern,2010,1335490.0
Africa Eastern and Southern,2011,1342560.0
Africa Eastern and Southern,2012,1381860.0
Africa Eastern and Southern,2013,1406900.0
Africa Eastern and Southern,2014,1436410.0
Africa Eastern and Southern,2015,1436770.0
Africa Eastern and Southern,2016,1457530.0
Africa Eastern and Southern,2017,1471620.0
Africa Eastern and Southern,2018,1478910.0
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2020,
Africa Western and Central,2010,690440.0
Africa Western and Central,2011,723970.0
Africa Western and Central,2012,740720.0
Africa Western and Central,2013,771100.0
Africa Western and Central,2014,790820.0
Africa Western and Central,2015,805370.0
Africa Western and Central,2016,835230.0
Africa Western and Central,2017,848650.0
Africa Western and Central,2018,881570.0
Africa Western and Central,2019,
Africa Western and Central,2020,
Albania,2010,9130.0
Albania,2011,9630.0
Albania,2012,9240.0
Albania,2013,9440.0
Albania,2014,9930.0
Albania,2015,9850.0
Albania,2016,9720.0
Albania,2017,10290.0
Albania,2018,10080.0
Albania,2019,
Albania,2020,
Algeria,2010,174020.0
Algeria,2011,179950.0
Algeria,2012,189820.0
Algeria,2013,194000.0
Algeria,2014,204130.0
Algeria,2015,212080.0
Algeria,2016,209790.0
Algeria,2017,211850.0
Algeria,2018,218910.0
Algeria,2019,
Algeria,2020,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Andorra,2010,630.0
Andorra,2011,600.0
Andorra,2012,600.0
Andorra,2013,590.0
Andorra,2014,580.0
Andorra,2015,580.0
Andorra,2016,590.0
Andorra,2017,590.0
Andorra,2018,590.0
Andorra,2019,
Andorra,2020,
Angola,2010,84120.0
Angola,2011,86040.0
Angola,2012,84930.0
Angola,2013,88410.0
Angola,2014,88980.0
Angola,2015,90620.0
Angola,2016,91240.0
Angola,2017,87180.0
Angola,2018,79730.0
Angola,2019,
Angola,2020,
Antigua and Barbuda,2010,1040.0
Antigua and Barbuda,2011,1070.0
Antigua and Barbuda,2012,1290.0
Antigua and Barbuda,2013,1060.0
Antigua and Barbuda,2014,1070.0
Antigua and Barbuda,2015,1100.0
Antigua and Barbuda,2016,1130.0
Antigua and Barbuda,2017,1160.0
Antigua and Barbuda,2018,1210.0
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Arab World,2010,2143440.0
Arab World,2011,2174340.0
Arab World,2012,2285760.0
Arab World,2013,2318020.0
Arab World,2014,2395260.0
Arab World,2015,2438650.0
Arab World,2016,2479110.0
Arab World,2017,2518170.0
Arab World,2018,2538650.0
Arab World,2019,
Arab World,2020,
Argentina,2010,334590.0
Argentina,2011,344800.0
Argentina,2012,348940.0
Argentina,2013,358180.0
Argentina,2014,356100.0
Argentina,2015,362560.0
Argentina,2016,366370.0
Argentina,2017,367320.0
Argentina,2018,365650.0
Argentina,2019,
Argentina,2020,
Armenia,2010,7750.0
Armenia,2011,8380.0
Armenia,2012,9360.0
Armenia,2013,9300.0
Armenia,2014,9260.0
Armenia,2015,9260.0
Armenia,2016,9510.0
Armenia,2017,9280.0
Armenia,2018,9360.0
Armenia,2019,
Armenia,2020,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Australia,2010,571220.0
Australia,2011,673130.0
