ID,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
1,Afghanistan,2010,4.758,14.629,48.28708,44910,29185511,52.49585,8397779
2,Afghanistan,2011,3.832,16.487,50.82785,58650,30117411,57.09972,12105788
3,Afghanistan,2012,3.783,14.373,53.40352,66750,31161378,55.46611,10218514
4,Afghanistan,2013,3.572,16.156,56.01404,74800,32269592,59.62277,8440766
5,Afghanistan,2014,3.131,15.647,58.65937,84620,33370804,62.72192,7774340
6,Afghanistan,2015,3.983,15.427,61.33978,93730,34413603,61.41157,7904133
7,Afghanistan,2016,4.22,15.79,64.05488,95370,35383028,57.96634,6744628
8,Afghanistan,2017,2.662,16.166,66.8087,97300,36296111,54.03117,6859825
9,Afghanistan,2018,2.694,15.942,69.60193,98920,37171922,53.43221,10452666
10,Afghanistan,2019,2.375,13.956,72.43422,,38041757,52.99812,10720332
11,Afghanistan,2021,2.523,,,,,,
12,Albania,2010,5.269,13.779,91.37948,9130,2913021,21.55726,4448096
13,Albania,2011,5.867,14.201,91.81089,9630,2905195,23.31385,5030672
14,Albania,2012,5.51,15.986,92.22878,9240,2900401,21.45644,4667936
15,Albania,2013,4.551,13.827,92.63159,9440,2895092,19.93915,4928080
16,Albania,2014,4.814,13.731,93.02006,9930,2889104,19.81741,5620576
17,Albania,2015,4.607,13.802,93.39433,9850,2880703,19.42523,4532368
18,Albania,2016,4.511,14.754,93.75488,9720,2876101,17.69079,4495728
19,Albania,2017,4.64,15.55,94.1021,10290,2873457,18.8694,5404400
20,Albania,2018,5.004,14.259,94.43639,10080,2866376,18.65998,5402999
21,Albania,2019,4.995,15.781,94.75822,,2854191,18.45981,5579015
22,Albania,2021,5.117,,,,,,
23,Argentina,2010,6.441,15.394,98.42726,334590,40788453,14.05373,186733136
24,Argentina,2011,6.776,14.905,98.61329,344800,41261490,14.52667,190273774
25,Argentina,2012,6.468,15.211,98.79495,348940,41733271,13.68543,191714848
26,Argentina,2013,6.582,16.265,98.85207,358180,42202935,15.06927,190151693
27,Argentina,2014,6.671,15.631,98.90932,356100,42669500,14.1147,188697406
