Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,48.28708,50.82785,53.40351999999999,56.01404,58.65937,61.339780000000005,64.05488000000001,66.8087,69.60193000000001,72.43422
Albania,91.37948,91.81089,92.22878,92.63159,93.02006,93.39433,93.75488,94.1021,94.43639,94.75822
Argentina,98.42726,98.61329,98.79495,98.85207,98.90932,98.96659,99.02386,99.62947,99.68312,99.73677
Armenia,98.20048,98.51313,98.82807,99.14572,99.44056,99.55257,99.56094,99.93513,99.95192,99.96873
Australia,99.88315,99.89197,99.90077,99.90959,99.96148,99.97001,99.96997,99.96993,99.96989,99.96986
Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Azerbaijan,85.97105,87.25520999999999,88.54807,89.84895,91.15672,92.42031,93.18356,93.9416,94.69389,95.41372
Bangladesh,96.39689,96.54633,96.69159,96.83255,96.96925,97.1016,97.22961,97.35325,97.47252,97.58742
Belarus,97.53976,97.2753,97.00804,96.73803,96.46535,96.47707,96.48868,96.50017,96.51168,96.52321
Belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Bolivia,87.26318,87.93356999999999,88.59413,89.23059,89.85011,90.46214,91.06697,91.66416,92.25508,92.82598
Bosnia and Herzegovina,96.66949,96.59487,96.45003,96.352,96.16813,96.15984,96.15126,96.14236,96.13318,96.1237
Botswana,83.04817,84.33697,85.42283,86.45559,87.46342,88.44629,89.40444000000001,90.33771,91.24446,92.08257
Brazil,96.5188,96.78798,97.05098,97.30768,97.55858,97.80357,97.95584,98.45095,98.67949,98.93554
Bulgaria,99.39938,99.35732,99.31598,99.27537,99.23548,99.19633,99.1579,99.12021,99.08322,99.04696
Burkina Faso,53.15173000000001,52.544230000000006,51.93834,51.33465,50.73417,50.13713,49.54416,48.95459,48.36939,47.78959
Cambodia,64.73036,65.54445,66.32258,67.06475999999999,67.77183000000001,68.44385,69.08113,69.68377,70.25363,70.79083
Cameroon,62.03644,62.43885,62.83402,63.22156,63.60153,63.97399,64.33899,64.69579,65.04524,65.38663000000001
Canada,99.23635,99.23589,99.23433,99.23269,99.23099,99.22922,99.2274,99.22554,99.22363,99.22165
Chad,42.72318,43.0479,43.37834,43.7138,44.05403,44.3991,44.7487,45.10251,45.46056,45.82211
Chile,98.32901,98.56782,98.80491,99.04039,99.27425,99.50649,99.73719,99.96545,100.0,100.0
China,88.56889,89.26849,89.93456,90.57191,91.18135,91.76264,92.316,92.84091,93.33588,93.81327
Colombia,94.85396,95.16091,95.46257,95.75885,96.04986,96.33587,96.61696,96.86224,97.13677,97.31683
Costa Rica,98.11229,98.37054,98.64553,98.90448,99.14849,99.37869,99.59609,99.7712,99.78442,99.79753
Croatia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Cyprus,99.82715,99.81943,99.81171,99.80399,99.79627,99.78852,99.78076,99.77298,99.76518,99.76519
Denmark,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Dominican Republic,94.54421,94.88455,95.20509,95.51406,95.812,96.09934,96.3763,96.4625,96.54281,96.61749
Ecuador,89.53053,90.2407,90.94651,91.65233,92.35797,93.06378,93.76941,94.31314,94.66226,95.01122
Egypt,98.70242,98.78331,98.86392,98.9447,99.02563,99.10672,99.18797,99.26951,99.32633,99.38324
El Salvador,89.6619,90.89086,92.09563,93.2757,94.43129,95.56214,96.57989,97.21918,97.58628,97.7816
Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
France,99.97524,99.98218,99.98897,99.99559,100.0,100.0,100.0,100.0,100.0,100.0
Georgia,95.10987,95.23614,95.36103,95.48436,95.60631,95.75473,96.44758,96.96675,97.09508,97.2222
Germany,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ghana,74.58462,75.69454,76.80702,77.92168000000001,79.03863,80.15796,81.27978,82.40395,83.53056,84.65946
Greece,99.92007,99.94348,99.96635,99.98868,100.0,100.0,100.0,100.0,100.0,100.0
Guatemala,90.30205,90.67285,91.04079,91.40703,91.77142,92.13403,92.49441,92.85261,93.24001,93.62465
Honduras,90.7008,91.22133,91.73615,92.24474,92.74751,93.25441,93.75472,94.24835,94.73526,95.21553
Hungary,99.96893,99.96938,99.9697,99.96998,99.97025,99.97053,99.97081,100.0,100.0,100.0
India,85.68425,86.18204,86.67656,87.1675,87.65476,88.13813,88.61740999999999,89.09243000000001,89.56294,90.0287
Indonesia,84.43672,85.27145,86.09795,86.91591,87.72586,88.52735,89.32044,90.10462,90.8803,91.64729
Ireland,97.31291,97.32507,97.33707,97.34892,97.3606,97.37213,97.38348,97.39454,97.40529,97.40257
Israel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Italy,99.81418,99.8399,99.86561,99.89132,99.91703,99.91703,99.91703,99.91703,99.91703,99.91703
Japan,98.72767,98.7667,98.80573,98.84475,98.88378,98.92281,98.96183,99.00086,99.03989,99.07891
Jordan,99.01634,99.01934,99.02086,99.02086,99.01953,99.00678,98.99388,98.98078,98.96747,98.95399
Kazakhstan,93.65815,93.99879,94.3385,94.6322,94.8292,95.02533,95.22051,95.41466,95.42024,95.42703
Kenya,54.6621,55.37613,56.08651,56.7939,57.4973,58.19693,58.8926,59.58415,60.27175,60.95448
Kosovo,91.49812,91.87121,92.24825,92.62697,93.00635,93.38646,93.76723,94.14837,94.53003,94.91236
Kyrgyzstan,85.39985,86.00378,86.61046999999999,87.2192,87.82975,88.44176,89.04475,89.60251,90.16018,90.71697
Lebanon,89.44218000000001,89.79861,90.15504,90.51147,90.86789,91.22432,91.58075,91.93718,92.29361,92.6
Lithuania,94.24874,94.70961,95.18639,95.66102,96.1336,96.60414,97.07375,97.54207,97.99053,98.00147
Luxembourg,100.0,100.0,99.9872,99.96524,99.9446,99.92517,99.90687,99.88961,99.8733,99.87671
Mali,66.10226999999999,67.77131,69.43602,71.09586,72.75061,74.39950999999999,76.04239,77.67905999999999,79.30885,80.93188
Malta,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mauritania,57.78039,59.59946,61.43031,63.27145,65.11946,66.97331,68.83202,70.69619,71.02985,71.3584
Mexico,95.82133,96.2712,96.71644,97.15725,97.59363,98.02544,98.45286,98.87578,99.26913,99.47726
Moldova,86.62747,87.01657,87.40613,87.79616,88.18666,88.57603,88.96916999999999,89.36544,89.76461,90.16619
Mongolia,76.17557,77.21569000000001,78.10477,79.00078,79.90325,80.81300999999999,81.72957,82.6525,83.58827,84.53621
Montenegro,96.16409,96.4091,96.65431,96.89975,97.14541,97.3913,97.63738,97.88369,98.5063,98.6814
Nepal,85.35824000000001,85.86199,86.35911999999999,86.8493,87.3325,87.80847,88.27711,88.73821,89.1916,89.6371
Netherlands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
New Zealand,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Nicaragua,81.04895,81.10696999999999,81.1669,81.22875,81.29214,81.35313000000001,81.41597,81.43568,81.52109,81.61224
Niger,43.40945,43.88328,44.32547,44.73547,45.12092,45.48246,45.8187,46.13033,46.41607,46.67664
Macedonia,97.20939,97.26219,97.31475,97.3672,97.41968,97.47233,97.52528,97.57867,97.63263,97.6873
Pakistan,88.72343000000001,88.87304,89.02105999999999,89.16731,89.31196,89.45498,89.59637,89.73605,89.87483,90.01254
Panama,91.86962,92.02887,92.18548,92.33938,92.52287,92.90437,93.23054,93.55519,93.87809,94.1619
Peru,87.31744,87.91951,88.51718000000001,89.10995,89.69814000000001,90.282,90.86111,91.43573,92.00719,92.57507
Philippines,89.90464,90.32984,90.75373,91.1764,91.59766,92.0177,92.43642,92.85503,93.2735,93.69156
Poland,98.27721,98.46683,98.65689,98.8478,99.03952,99.23207,99.42566,99.62004,99.81493,99.96659
Portugal,99.57889,99.68403,99.78943,99.86825,99.90318,99.90469,99.90618,99.90766,99.90912,99.91057
Romania,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Russia,96.07661,96.16482,96.25412,96.34429,96.4354,96.52716,96.61953,96.71242,96.80563,96.89903
Saudi Arabia,98.74765,98.90773,99.0678,99.22788,99.38795,99.54803,99.7081,99.86818,100.0,100.0
