Country,Year,Greenhouse Gas Emissions
Afghanistan,2010,44910.0
Afghanistan,2011,58650.0
Afghanistan,2012,66750.0
Afghanistan,2013,74800.0
Afghanistan,2014,84620.0
Afghanistan,2015,93730.0
Afghanistan,2016,95370.0
Afghanistan,2017,97300.0
Afghanistan,2018,98920.0
Albania,2010,9130.0
Albania,2011,9630.0
Albania,2012,9240.0
Albania,2013,9440.0
Albania,2014,9930.0
Albania,2015,9850.0
Albania,2016,9720.0
Albania,2017,10290.0
Albania,2018,10080.0
Argentina,2010,334590.0
Argentina,2011,344800.0
Argentina,2012,348940.0
Argentina,2013,358180.0
Argentina,2014,356100.0
Argentina,2015,362560.0
Argentina,2016,366370.0
Argentina,2017,367320.0
Argentina,2018,365650.0
Armenia,2010,7750.0
Armenia,2011,8380.0
Armenia,2012,9360.0
Armenia,2013,9300.0
Armenia,2014,9260.0
Armenia,2015,9260.0
Armenia,2016,9510.0
Armenia,2017,9280.0
Armenia,2018,9360.0
Australia,2010,571220.0
Australia,2011,673130.0
Australia,2012,670930.0
Australia,2013,581890.0
Australia,2014,593500.0
Australia,2015,594580.0
Australia,2016,573390.0
Australia,2017,619790.0
Australia,2018,615380.0
Austria,2010,82720.0
Austria,2011,80790.0
Austria,2012,77570.0
Austria,2013,78120.0
Austria,2014,74350.0
Austria,2015,75480.0
Austria,2016,75660.0
Austria,2017,77830.0
Austria,2018,74980.0
Azerbaijan,2010,78990.0
Azerbaijan,2011,82310.0
Azerbaijan,2012,83480.0
Azerbaijan,2013,83030.0
Azerbaijan,2014,83210.0
Azerbaijan,2015,82030.0
Azerbaijan,2016,81890.0
Azerbaijan,2017,80520.0
Azerbaijan,2018,80260.0
Bangladesh,2010,155970.0
Bangladesh,2011,161700.0
Bangladesh,2012,165250.0
Bangladesh,2013,168630.0
Bangladesh,2014,173510.0
Bangladesh,2015,182600.0
Bangladesh,2016,183500.0
Bangladesh,2017,192420.0
Bangladesh,2018,198970.0
Belarus,2010,90310.0
Belarus,2011,87380.0
Belarus,2012,88970.0
Belarus,2013,89610.0
Belarus,2014,88890.0
Belarus,2015,84480.0
Belarus,2016,83590.0
Belarus,2017,85200.0
Belarus,2018,88140.0
Belgium,2010,124460.0
Belgium,2011,112180.0
Belgium,2012,111590.0
Belgium,2013,112860.0
Belgium,2014,106460.0
Belgium,2015,111520.0
Belgium,2016,110360.0
Belgium,2017,108250.0
Belgium,2018,108750.0
Bolivia,2010,47730.0
Bolivia,2011,47800.0
Bolivia,2012,49130.0
Bolivia,2013,50910.0
Bolivia,2014,51870.0
Bolivia,2015,53400.0
Bolivia,2016,55780.0
Bolivia,2017,56300.0
Bolivia,2018,56870.0
Bosnia and Herzegovina,2010,25960.0
Bosnia and Herzegovina,2011,29040.0
Bosnia and Herzegovina,2012,27260.0
Bosnia and Herzegovina,2013,27050.0
Bosnia and Herzegovina,2014,24470.0
Bosnia and Herzegovina,2015,24640.0
Bosnia and Herzegovina,2016,27200.0
Bosnia and Herzegovina,2017,27460.0
Bosnia and Herzegovina,2018,27190.0
Botswana,2010,22420.0
Botswana,2011,27490.0
Botswana,2012,16490.0
Botswana,2013,15950.0
Botswana,2014,14760.0
Botswana,2015,14400.0
Botswana,2016,13580.0
Botswana,2017,17460.0
Botswana,2018,16120.0
Brazil,2010,986440.0
Brazil,2011,1004840.0
Brazil,2012,1042040.0
Brazil,2013,1070850.0
Brazil,2014,1105900.0
Brazil,2015,1082700.0
Brazil,2016,1051690.0
Brazil,2017,1064920.0
Brazil,2018,1032640.0
Bulgaria,2010,57040.0
Bulgaria,2011,62840.0
Bulgaria,2012,57150.0
Bulgaria,2013,52060.0
Bulgaria,2014,54660.0
Bulgaria,2015,57310.0
Bulgaria,2016,54270.0
Bulgaria,2017,56450.0
Bulgaria,2018,53330.0
