Country,Year,Life Ladder
Afghanistan,2010,4.758
Afghanistan,2011,3.832
Afghanistan,2012,3.783
Afghanistan,2013,3.572
Afghanistan,2014,3.131
Afghanistan,2015,3.983
Afghanistan,2016,4.22
Afghanistan,2017,2.662
Afghanistan,2018,2.694
Afghanistan,2019,2.375
Afghanistan,2021,2.523
Albania,2010,5.269
Albania,2011,5.867
Albania,2012,5.51
Albania,2013,4.551
Albania,2014,4.814
Albania,2015,4.607
Albania,2016,4.511
Albania,2017,4.64
Albania,2018,5.004
Albania,2019,4.995
Albania,2021,5.117
Argentina,2010,6.441
Argentina,2011,6.776
Argentina,2012,6.468
Argentina,2013,6.582
Argentina,2014,6.671
Argentina,2015,6.697
Argentina,2016,6.427
Argentina,2017,6.039
Argentina,2018,5.793
Argentina,2019,6.086
Argentina,2021,5.929
Armenia,2010,4.368
Armenia,2011,4.26
Armenia,2012,4.32
Armenia,2013,4.277
Armenia,2014,4.453
Armenia,2015,4.348
Armenia,2016,4.325
Armenia,2017,4.288
Armenia,2018,5.062
Armenia,2019,5.488
Armenia,2021,5.283
Australia,2010,7.45
Australia,2011,7.406
Australia,2012,7.196
Australia,2013,7.364
Australia,2014,7.289
Australia,2015,7.309
Australia,2016,7.25
Australia,2017,7.257
Australia,2018,7.177
Australia,2019,7.234
Australia,2021,7.183
Austria,2010,7.303
Austria,2011,7.471
Austria,2012,7.401
Austria,2013,7.499
Austria,2014,6.95
Austria,2015,7.076
Austria,2016,7.048
Austria,2017,7.294
Austria,2018,7.396
Austria,2019,7.195
Austria,2021,7.268
Azerbaijan,2010,4.219
Azerbaijan,2011,4.68
Azerbaijan,2012,4.911
Azerbaijan,2013,5.481
Azerbaijan,2014,5.252
Azerbaijan,2015,5.147
Azerbaijan,2016,5.304
Azerbaijan,2017,5.152
Azerbaijan,2018,5.168
Azerbaijan,2019,5.173
Azerbaijan,2021,5.171
Bangladesh,2010,4.858
Bangladesh,2011,4.986
Bangladesh,2012,4.724
Bangladesh,2013,4.66
Bangladesh,2014,4.636
Bangladesh,2015,4.633
Bangladesh,2016,4.556
Bangladesh,2017,4.31
Bangladesh,2018,4.499
Bangladesh,2019,5.114
Bangladesh,2021,5.025
Belarus,2010,5.526
Belarus,2011,5.225
Belarus,2012,5.749
Belarus,2013,5.876
Belarus,2014,5.812
Belarus,2015,5.719
Belarus,2016,5.178
Belarus,2017,5.553
Belarus,2018,5.234
Belarus,2019,5.821
Belarus,2021,5.534
Belgium,2010,6.854
Belgium,2011,7.111
Belgium,2012,6.935
Belgium,2013,7.104
Belgium,2014,6.855
