Country,Year,PM2.5
Afghanistan,2010,52.49585
Afghanistan,2011,57.09972
Afghanistan,2012,55.46611
Afghanistan,2013,59.62277
Afghanistan,2014,62.72192
Afghanistan,2015,61.41157
Afghanistan,2016,57.96634
Afghanistan,2017,54.03117
Afghanistan,2018,53.43221
Afghanistan,2019,52.99812
Albania,2010,21.55726
Albania,2011,23.31385
Albania,2012,21.45644
Albania,2013,19.93915
Albania,2014,19.81741
Albania,2015,19.42523
Albania,2016,17.69079
Albania,2017,18.8694
Albania,2018,18.65998
Albania,2019,18.45981
Argentina,2010,14.05373
Argentina,2011,14.52667
Argentina,2012,13.68543
Argentina,2013,15.06927
Argentina,2014,14.1147
Argentina,2015,14.93674
Argentina,2016,14.45197
Argentina,2017,13.95186
Argentina,2018,13.97303
Argentina,2019,13.84671
Armenia,2010,36.20056
Armenia,2011,40.79481
Armenia,2012,41.39294
Armenia,2013,39.19509
Armenia,2014,38.75478
Armenia,2015,38.11764
Armenia,2016,34.87167
Armenia,2017,35.55658
Armenia,2018,34.63884
Armenia,2019,34.24106
Australia,2010,6.78718
Australia,2011,6.71166
Australia,2012,7.00126
Australia,2013,6.96483
Australia,2014,6.87749
Australia,2015,6.84756
Australia,2016,6.82232
Australia,2017,6.67271
Australia,2018,6.7411
Australia,2019,6.7487
Austria,2010,15.87206
Austria,2011,16.2518
Austria,2012,14.62976
Austria,2013,14.62208
Austria,2014,12.9131
Austria,2015,13.45269
Austria,2016,12.39107
Austria,2017,12.02271
Austria,2018,12.3846
Austria,2019,12.22494
Azerbaijan,2010,25.84174
Azerbaijan,2011,27.72685
Azerbaijan,2012,29.59322
Azerbaijan,2013,29.04756
Azerbaijan,2014,28.2887
Azerbaijan,2015,26.8159
Azerbaijan,2016,25.05773
Azerbaijan,2017,25.80297
Azerbaijan,2018,25.88438
Azerbaijan,2019,26.26906
Bangladesh,2010,56.48803
Bangladesh,2011,60.63896
Bangladesh,2012,69.00422
Bangladesh,2013,66.47897
Bangladesh,2014,73.37176
Bangladesh,2015,69.08059
Bangladesh,2016,67.90836
Bangladesh,2017,62.82447
Bangladesh,2018,63.39008
Bangladesh,2019,63.54533
Belarus,2010,22.46444
Belarus,2011,19.86036
Belarus,2012,19.1637
Belarus,2013,20.06079
Belarus,2014,20.48884
Belarus,2015,18.73342
Belarus,2016,16.90633
Belarus,2017,16.59014
Belarus,2018,16.66586
Belarus,2019,16.57188
Belgium,2010,16.98231
Belgium,2011,16.24259
Belgium,2012,15.20068
Belgium,2013,14.30519
Belgium,2014,12.90808
Belgium,2015,13.265
Belgium,2016,12.43661
Belgium,2017,12.89121
Belgium,2018,12.8198
Belgium,2019,12.7263
Bolivia,2010,31.86734
Bolivia,2011,28.84461
Bolivia,2012,28.67738
Bolivia,2013,26.97036
Bolivia,2014,28.54349
Bolivia,2015,29.54265
Bolivia,2016,28.39105
Bolivia,2017,27.93657
Bolivia,2018,27.71693
Bolivia,2019,27.48764
Bosnia and Herzegovina,2010,35.46516
Bosnia and Herzegovina,2011,39.36054
Bosnia and Herzegovina,2012,35.51636
Bosnia and Herzegovina,2013,33.93648
Bosnia and Herzegovina,2014,32.55819
Bosnia and Herzegovina,2015,33.85689
Bosnia and Herzegovina,2016,29.59341
Bosnia and Herzegovina,2017,30.77486
Bosnia and Herzegovina,2018,30.78127
Bosnia and Herzegovina,2019,30.28742
Botswana,2010,26.59719
Botswana,2011,27.00312
Botswana,2012,27.05872
Botswana,2013,26.10286
Botswana,2014,25.67235
Botswana,2015,26.59954
Botswana,2016,25.65127
Botswana,2017,25.39271
Botswana,2018,25.47543
Botswana,2019,25.32941
Brazil,2010,14.05672
Brazil,2011,14.6726
Brazil,2012,13.76786
Brazil,2013,13.13758
Brazil,2014,12.9879
Brazil,2015,11.68776
Brazil,2016,11.42007
Brazil,2017,11.66885
Brazil,2018,11.63402
Brazil,2019,11.66552
Bulgaria,2010,23.41734
Bulgaria,2011,26.33199
Bulgaria,2012,23.27254
