Country,Year,Population
Afghanistan,2010,29185511.0
Afghanistan,2011,30117411.0
Afghanistan,2012,31161378.0
Afghanistan,2013,32269592.0
Afghanistan,2014,33370804.0
Afghanistan,2015,34413603.0
Afghanistan,2016,35383028.0
Afghanistan,2017,36296111.0
Afghanistan,2018,37171922.0
Afghanistan,2019,38041757.0
Albania,2010,2913021.0
Albania,2011,2905195.0
Albania,2012,2900401.0
Albania,2013,2895092.0
Albania,2014,2889104.0
Albania,2015,2880703.0
Albania,2016,2876101.0
Albania,2017,2873457.0
Albania,2018,2866376.0
Albania,2019,2854191.0
Argentina,2010,40788453.0
Argentina,2011,41261490.0
Argentina,2012,41733271.0
Argentina,2013,42202935.0
Argentina,2014,42669500.0
Argentina,2015,43131966.0
Argentina,2016,43590368.0
Argentina,2017,44044811.0
Argentina,2018,44494502.0
Argentina,2019,44938712.0
Armenia,2010,2877314.0
Armenia,2011,2876536.0
Armenia,2012,2884239.0
Armenia,2013,2897593.0
Armenia,2014,2912403.0
Armenia,2015,2925559.0
Armenia,2016,2936147.0
Armenia,2017,2944789.0
Armenia,2018,2951741.0
Armenia,2019,2957728.0
Australia,2010,22031750.0
Australia,2011,22340024.0
Australia,2012,22733465.0
Australia,2013,23128129.0
Australia,2014,23475686.0
Australia,2015,23815995.0
Australia,2016,24190907.0
Australia,2017,24601860.0
Australia,2018,24982688.0
Australia,2019,25365745.0
Austria,2010,8363404.0
Austria,2011,8391643.0
Austria,2012,8429991.0
Austria,2013,8479823.0
Austria,2014,8546356.0
Austria,2015,8642699.0
Austria,2016,8736668.0
Austria,2017,8797566.0
Austria,2018,8840521.0
Austria,2019,8879920.0
Azerbaijan,2010,9054332.0
Azerbaijan,2011,9173082.0
Azerbaijan,2012,9295784.0
Azerbaijan,2013,9416801.0
Azerbaijan,2014,9535079.0
Azerbaijan,2015,9649341.0
Azerbaijan,2016,9757812.0
Azerbaijan,2017,9854033.0
Azerbaijan,2018,9939771.0
Azerbaijan,2019,10024283.0
Bangladesh,2010,147575433.0
Bangladesh,2011,149273134.0
Bangladesh,2012,151005733.0
Bangladesh,2013,152761413.0
Bangladesh,2014,154517385.0
Bangladesh,2015,156256287.0
Bangladesh,2016,157977151.0
Bangladesh,2017,159685421.0
Bangladesh,2018,161376713.0
Bangladesh,2019,163046173.0
Belarus,2010,9490583.0
Belarus,2011,9473172.0
Belarus,2012,9464495.0
Belarus,2013,9465997.0
Belarus,2014,9474511.0
Belarus,2015,9489616.0
Belarus,2016,9501534.0
Belarus,2017,9498264.0
Belarus,2018,9483499.0
Belarus,2019,9417849.0
Belgium,2010,10895586.0
Belgium,2011,11038264.0
Belgium,2012,11106932.0
Belgium,2013,11159407.0
Belgium,2014,11209057.0
Belgium,2015,11274196.0
Belgium,2016,11331422.0
Belgium,2017,11375158.0
Belgium,2018,11427054.0
Belgium,2019,11488980.0
Bolivia,2010,10048597.0
Bolivia,2011,10212951.0
Bolivia,2012,10377677.0
Bolivia,2013,10542375.0
Bolivia,2014,10706517.0
Bolivia,2015,10869732.0
Bolivia,2016,11031822.0
Bolivia,2017,11192853.0
Bolivia,2018,11353140.0
Bolivia,2019,11513102.0
Bosnia and Herzegovina,2010,3705478.0
Bosnia and Herzegovina,2011,3661173.0
Bosnia and Herzegovina,2012,3604972.0
Bosnia and Herzegovina,2013,3542598.0
Bosnia and Herzegovina,2014,3482106.0
Bosnia and Herzegovina,2015,3429362.0
Bosnia and Herzegovina,2016,3386263.0
Bosnia and Herzegovina,2017,3351534.0
Bosnia and Herzegovina,2018,3323929.0
Bosnia and Herzegovina,2019,3300998.0
Botswana,2010,1987106.0
Botswana,2011,2015406.0
Botswana,2012,2039551.0
Botswana,2013,2062551.0
Botswana,2014,2088619.0
Botswana,2015,2120716.0
Botswana,2016,2159925.0
Botswana,2017,2205076.0
Botswana,2018,2254067.0
Botswana,2019,2303703.0
Brazil,2010,195713637.0
Brazil,2011,197514541.0
Brazil,2012,199287292.0
Brazil,2013,201035904.0
Brazil,2014,202763744.0
Brazil,2015,204471759.0
Brazil,2016,206163056.0
Brazil,2017,207833825.0
Brazil,2018,209469320.0
Brazil,2019,211049519.0
Bulgaria,2010,7395599.0
Bulgaria,2011,7348328.0
Bulgaria,2012,7305888.0
Bulgaria,2013,7265115.0
Bulgaria,2014,7223938.0
Bulgaria,2015,7177991.0
Bulgaria,2016,7127822.0
Bulgaria,2017,7075947.0
Bulgaria,2018,7025037.0
Bulgaria,2019,6975761.0
Burkina Faso,2010,15605211.0
Burkina Faso,2011,16081915.0
Burkina Faso,2012,16571252.0
Burkina Faso,2013,17072791.0
Burkina Faso,2014,17586029.0
Burkina Faso,2015,18110616.0
Burkina Faso,2016,18646350.0
Burkina Faso,2017,19193236.0
Burkina Faso,2018,19751466.0
Burkina Faso,2019,20321383.0
Cambodia,2010,14312205.0
Cambodia,2011,14541421.0
Cambodia,2012,14780454.0
Cambodia,2013,15026330.0
Cambodia,2014,15274506.0
Cambodia,2015,15521435.0
Cambodia,2016,15766290.0
Cambodia,2017,16009413.0
Cambodia,2018,16249795.0
Cambodia,2019,16486542.0
Cameroon,2010,20341236.0
Cameroon,2011,20906392.0
Cameroon,2012,21485267.0
Cameroon,2013,22077300.0
